###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01687703763737398		 val_algebraic_truth: 0.01702307877333268
             	SED dist: 1.360356050379136		 Val SED dist: 5.674021845278532

Epoch 428/4000: Training Loss: 0.7137211631326115		 Val Loss: 2.720270239788553
             	Training MAE: 0.08868233114480972		 Val MAE: 0.06440913677215576
             	Algebraic dist: 5.77593006807215		 Val Algebraic dist: 14.751589567764945
             	RE1 dist: 43.901622099034924		 Val RE1 dist: 218.5616295855978
             	SED dist: 1.3492015389835132		 Val SED dist: 5.412225806194803

Epoch 429/4000: Training Loss: 0.7385026707368738		 Val Loss: 2.86156529965608
             	Training MAE: 0.08939780294895172		 Val MAE: 0.06175342947244644
             	Algebraic dist: 5.871668198529412		 Val Algebraic dist: 14.732762875764266
             	RE1 dist: 46.37850772633272		 Val RE1 dist: 217.32358186141303
             	SED dist: 1.3973700579474955		 Val SED dist: 5.699104640794837

Epoch 430/4000: Training Loss: 0.7218184190637925		 Val Loss: 2.5646591186523438
             	Training MAE: 0.08765237778425217		 Val MAE: 0.06301423162221909
             	Algebraic dist: 5.862681669347427		 Val Algebraic dist: 14.032782513162363
             	RE1 dist: 47.294361787683826		 Val RE1 dist: 229.68879500679347
             	SED dist: 1.3689156700583065		 Val SED dist: 5.10663306194803

Epoch 431/4000: Training Loss: 0.7124570958754596		 Val Loss: 2.9445177161175273
             	Training MAE: 0.08796323835849762		 Val MAE: 0.06475401669740677
             	Algebraic dist: 5.788546393899357		 Val Algebraic dist: 15.371202551800272
             	RE1 dist: 46.57078282973345		 Val RE1 dist: 212.09268851902175
             	SED dist: 1.3483053095200483		 Val SED dist: 5.8655223017153535

Epoch 432/4000: Training Loss: 0.703857702367446		 Val Loss: 2.6200863382090693
             	Training MAE: 0.08691951632499695		 Val MAE: 0.06268422305583954
             	Algebraic dist: 5.802882026223576		 Val Algebraic dist: 13.900060239045516
             	RE1 dist: 45.6503475413603		 Val RE1 dist: 200.30795686141303
             	SED dist: 1.3354427113252527		 Val SED dist: 5.21327076787534

Epoch 433/4000: Training Loss: 0.7236388711368337		 Val Loss: 2.8344328507133154
             	Training MAE: 0.08787135779857635		 Val MAE: 0.06427604705095291
             	Algebraic dist: 5.751607558306525		 Val Algebraic dist: 14.708860977836277
             	RE1 dist: 45.42415843290441		 Val RE1 dist: 240.21707286005434
             	SED dist: 1.37027224372415		 Val SED dist: 5.642803689707881

Epoch 434/4000: Training Loss: 0.7331575505873736		 Val Loss: 2.7288342351498813
             	Training MAE: 0.08845648169517517		 Val MAE: 0.07348442822694778
             	Algebraic dist: 5.732948303222656		 Val Algebraic dist: 14.770264998726223
             	RE1 dist: 45.89567655675552		 Val RE1 dist: 225.3502250339674
             	SED dist: 1.3877839481129366		 Val SED dist: 5.421993089758831

Epoch 435/4000: Training Loss: 0.7227932986091165		 Val Loss: 2.6423379649286685
             	Training MAE: 0.0906524732708931		 Val MAE: 0.061118558049201965
             	Algebraic dist: 5.768079421099494		 Val Algebraic dist: 14.265058434527853
             	RE1 dist: 45.07053868910845		 Val RE1 dist: 213.2447562839674
             	SED dist: 1.3650600208955652		 Val SED dist: 5.263423422108525

Epoch 436/4000: Training Loss: 0.7493780921487248		 Val Loss: 2.8865260248598843
             	Training MAE: 0.08859545737504959		 Val MAE: 0.05879555642604828
             	Algebraic dist: 5.848215888528263		 Val Algebraic dist: 14.892641813858695
             	RE1 dist: 46.273322610294116		 Val RE1 dist: 198.78360648777175
             	SED dist: 1.4187664705164291		 Val SED dist: 5.755799003269361

Epoch 437/4000: Training Loss: 0.7406231375301585		 Val Loss: 2.7245161637015967
             	Training MAE: 0.087091363966465		 Val MAE: 0.06603721529245377
             	Algebraic dist: 5.842256433823529		 Val Algebraic dist: 14.04961627462636
             	RE1 dist: 47.59969913258272		 Val RE1 dist: 190.66234290081522
             	SED dist: 1.4068696639117073		 Val SED dist: 5.41945979906165

Epoch 438/4000: Training Loss: 0.7226147932164809		 Val Loss: 2.6898251409116
             	Training MAE: 0.08591903746128082		 Val MAE: 0.06283646076917648
             	Algebraic dist: 5.794563293457031		 Val Algebraic dist: 13.686285931131113
             	RE1 dist: 44.43185245289522		 Val RE1 dist: 190.02562415081522
             	SED dist: 1.373890708474552		 Val SED dist: 5.353147423785666

Epoch 439/4000: Training Loss: 0.7249845616957721		 Val Loss: 2.6891565737516983
             	Training MAE: 0.08686560392379761		 Val MAE: 0.06374729424715042
             	Algebraic dist: 5.801463407628677		 Val Algebraic dist: 13.864342730978262
             	RE1 dist: 45.95516788258272		 Val RE1 dist: 219.45824133831522
             	SED dist: 1.3759650062112248		 Val SED dist: 5.355826336404552

Epoch 440/4000: Training Loss: 0.7232119055355296		 Val Loss: 2.7888528575067935
             	Training MAE: 0.08638960868120193		 Val MAE: 0.07192070782184601
             	Algebraic dist: 5.805895188275506		 Val Algebraic dist: 14.321265179177988
             	RE1 dist: 45.916187959558826		 Val RE1 dist: 194.25881029211956
             	SED dist: 1.375342425178079		 Val SED dist: 5.532621300738791

Epoch 441/4000: Training Loss: 0.7136499180513269		 Val Loss: 3.1301561438519023
             	Training MAE: 0.08691422641277313		 Val MAE: 0.06055554002523422
             	Algebraic dist: 5.692747228285846		 Val Algebraic dist: 15.172831659731658
             	RE1 dist: 43.95465087890625		 Val RE1 dist: 217.5121008831522
             	SED dist: 1.3545188903808594		 Val SED dist: 6.237463246221128

Epoch 442/4000: Training Loss: 0.7068590276381549		 Val Loss: 2.6039591250212295
             	Training MAE: 0.0873640775680542		 Val MAE: 0.06748690456151962
             	Algebraic dist: 5.546163222369025		 Val Algebraic dist: 13.538084610648777
             	RE1 dist: 41.802256864659924		 Val RE1 dist: 192.5864894701087
             	SED dist: 1.3381299411549288		 Val SED dist: 5.18268983260445

Epoch 443/4000: Training Loss: 0.7369988946353688		 Val Loss: 2.6201045824133833
             	Training MAE: 0.08761882036924362		 Val MAE: 0.05690477788448334
             	Algebraic dist: 5.711843602797565		 Val Algebraic dist: 13.923732591711957
             	RE1 dist: 43.90818876378677		 Val RE1 dist: 200.6021781589674
             	SED dist: 1.3986065808464498		 Val SED dist: 5.223954573921535

Epoch 444/4000: Training Loss: 0.7466060975018669		 Val Loss: 2.5842587014903193
             	Training MAE: 0.0873589888215065		 Val MAE: 0.06830549985170364
             	Algebraic dist: 5.782900641946232		 Val Algebraic dist: 13.202802575152853
             	RE1 dist: 44.868307674632355		 Val RE1 dist: 172.68502674932066
             	SED dist: 1.4168327555936926		 Val SED dist: 5.138583639393682

Epoch 445/4000: Training Loss: 0.7629658194149241		 Val Loss: 3.7350832068401836
             	Training MAE: 0.08743245154619217		 Val MAE: 0.05595644190907478
             	Algebraic dist: 5.943295647116268		 Val Algebraic dist: 17.94810552182405
             	RE1 dist: 47.774101706112134		 Val RE1 dist: 270.24227241847825
             	SED dist: 1.4508551429299748		 Val SED dist: 7.455121247664742

Epoch 446/4000: Training Loss: 0.7823705112232882		 Val Loss: 2.7882783309273096
             	Training MAE: 0.08689725399017334		 Val MAE: 0.06757118552923203
             	Algebraic dist: 6.081882252412684		 Val Algebraic dist: 14.153535262398098
             	RE1 dist: 48.798318301930145		 Val RE1 dist: 196.32003651494566
             	SED dist: 1.4894141028909123		 Val SED dist: 5.54580423106318

Epoch 447/4000: Training Loss: 0.7351383882410386		 Val Loss: 3.058064668074898
             	Training MAE: 0.08667144179344177		 Val MAE: 0.05797959491610527
             	Algebraic dist: 5.790263905244715		 Val Algebraic dist: 15.477455470872963
             	RE1 dist: 44.81965547449448		 Val RE1 dist: 214.4751613451087
             	SED dist: 1.396551580990062		 Val SED dist: 6.097546121348506

Epoch 448/4000: Training Loss: 0.7150385239545036		 Val Loss: 3.014437468155571
             	Training MAE: 0.08797360211610794		 Val MAE: 0.06180889159440994
             	Algebraic dist: 5.685109306784237		 Val Algebraic dist: 15.052516771399457
             	RE1 dist: 42.935557645909924		 Val RE1 dist: 230.9161217730978
             	SED dist: 1.353266211117015		 Val SED dist: 6.004744156547215

Epoch 449/4000: Training Loss: 0.7078590393066406		 Val Loss: 2.625461080799932
             	Training MAE: 0.08683575689792633		 Val MAE: 0.058612968772649765
             	Algebraic dist: 5.522231606876149		 Val Algebraic dist: 13.784326967985734
             	RE1 dist: 42.424553366268384		 Val RE1 dist: 198.85196586277175
             	SED dist: 1.3406407973345589		 Val SED dist: 5.232673645019531

Epoch 450/4000: Training Loss: 0.7075739467845243		 Val Loss: 2.742864194123641
             	Training MAE: 0.08629339933395386		 Val MAE: 0.06843000650405884
             	Algebraic dist: 5.544363582835478		 Val Algebraic dist: 14.030439293902853
             	RE1 dist: 41.715446920955884		 Val RE1 dist: 198.52999745244566
             	SED dist: 1.3399065803079044		 Val SED dist: 5.458941915760869

Epoch 451/4000: Training Loss: 0.7180931988884421		 Val Loss: 2.9412330959154214
             	Training MAE: 0.0871879979968071		 Val MAE: 0.06115790084004402
             	Algebraic dist: 5.488782097311581		 Val Algebraic dist: 15.097129490064537
             	RE1 dist: 40.634471220128674		 Val RE1 dist: 207.6500297214674
             	SED dist: 1.3597895678351908		 Val SED dist: 5.859967439070992

Epoch 452/4000: Training Loss: 0.7404120389152976		 Val Loss: 2.780253368875255
             	Training MAE: 0.08708271384239197		 Val MAE: 0.06573662906885147
             	Algebraic dist: 5.713131175321691		 Val Algebraic dist: 14.371750541355299
             	RE1 dist: 43.439474666819855		 Val RE1 dist: 203.83982252038044
             	SED dist: 1.4043811349307789		 Val SED dist: 5.526251088018003

Epoch 453/4000: Training Loss: 0.717958506415872		 Val Loss: 2.8586847056513247
             	Training MAE: 0.08486669510602951		 Val MAE: 0.06448139995336533
             	Algebraic dist: 5.658954395967371		 Val Algebraic dist: 13.988976520040762
             	RE1 dist: 42.47101189108456		 Val RE1 dist: 186.53683338994566
             	SED dist: 1.366001241347369		 Val SED dist: 5.694927713145381

Epoch 454/4000: Training Loss: 0.7098490210140452		 Val Loss: 2.9051848701808765
             	Training MAE: 0.08712545782327652		 Val MAE: 0.059113651514053345
             	Algebraic dist: 5.417302299948299		 Val Algebraic dist: 14.494743015455162
             	RE1 dist: 39.863471536075366		 Val RE1 dist: 214.14134680706522
             	SED dist: 1.3428147259880514		 Val SED dist: 5.790309740149456

Epoch 455/4000: Training Loss: 0.7007663390215706		 Val Loss: 2.846431234608526
             	Training MAE: 0.08477961272001266		 Val MAE: 0.060692016035318375
             	Algebraic dist: 5.491902968462775		 Val Algebraic dist: 14.191010848335598
             	RE1 dist: 40.884481991038605		 Val RE1 dist: 212.6747409986413
             	SED dist: 1.3317415574017692		 Val SED dist: 5.66910055409307

Epoch 456/4000: Training Loss: 0.7154904533835018		 Val Loss: 3.049315411111583
             	Training MAE: 0.08507317304611206		 Val MAE: 0.06093854829668999
             	Algebraic dist: 5.605273078469669		 Val Algebraic dist: 15.575389032778533
             	RE1 dist: 42.17006907743566		 Val RE1 dist: 220.98012907608697
             	SED dist: 1.3600664699778837		 Val SED dist: 6.075687574303669

Epoch 457/4000: Training Loss: 0.7515221203074736		 Val Loss: 3.8592098070227583
             	Training MAE: 0.08587946742773056		 Val MAE: 0.06240084767341614
             	Algebraic dist: 5.916839599609375		 Val Algebraic dist: 17.250570546025816
             	RE1 dist: 45.0851260914522		 Val RE1 dist: 259.3015879755435
             	SED dist: 1.432447545668658		 Val SED dist: 7.69451904296875

Epoch 458/4000: Training Loss: 0.7378753213321462		 Val Loss: 2.7667607846467392
             	Training MAE: 0.08573145419359207		 Val MAE: 0.06022012606263161
             	Algebraic dist: 5.7475581449620865		 Val Algebraic dist: 13.820187775985055
             	RE1 dist: 44.37591193704044		 Val RE1 dist: 189.76025390625
             	SED dist: 1.403279472799862		 Val SED dist: 5.51409215512483

Epoch 459/4000: Training Loss: 0.7031117046580595		 Val Loss: 2.7109731591266133
             	Training MAE: 0.08475051075220108		 Val MAE: 0.06133309379220009
             	Algebraic dist: 5.573234109317555		 Val Algebraic dist: 13.715366529381793
             	RE1 dist: 41.86073572495405		 Val RE1 dist: 209.2532905910326
             	SED dist: 1.3357372283935547		 Val SED dist: 5.398874365765115

Epoch 460/4000: Training Loss: 0.7234272115370807		 Val Loss: 2.6404457092285156
             	Training MAE: 0.08640962839126587		 Val MAE: 0.05786241218447685
             	Algebraic dist: 5.6011496151194855		 Val Algebraic dist: 13.807962168817935
             	RE1 dist: 42.476494284237134		 Val RE1 dist: 216.66890285326087
             	SED dist: 1.3722684523638558		 Val SED dist: 5.260676840077275

Epoch 461/4000: Training Loss: 0.7279422984403723		 Val Loss: 3.1499716717263926
             	Training MAE: 0.08563540875911713		 Val MAE: 0.06621857732534409
             	Algebraic dist: 5.728157492244945		 Val Algebraic dist: 14.659401271654213
             	RE1 dist: 42.78959745519302		 Val RE1 dist: 214.2754967730978
             	SED dist: 1.3837910820456112		 Val SED dist: 6.268581887950068

Epoch 462/4000: Training Loss: 0.7205185609705308		 Val Loss: 2.572263137153957
             	Training MAE: 0.08789121359586716		 Val MAE: 0.056014373898506165
             	Algebraic dist: 5.49031784955193		 Val Algebraic dist: 13.530862559442935
             	RE1 dist: 40.94143497242647		 Val RE1 dist: 177.3494183084239
             	SED dist: 1.361759858972886		 Val SED dist: 5.1289244942043135

Epoch 463/4000: Training Loss: 0.7091129527372473		 Val Loss: 2.696419923201851
             	Training MAE: 0.0844879299402237		 Val MAE: 0.05508596450090408
             	Algebraic dist: 5.59959815530216		 Val Algebraic dist: 13.717725670855978
             	RE1 dist: 41.609324735753674		 Val RE1 dist: 193.20267917798913
             	SED dist: 1.3463263792150162		 Val SED dist: 5.3782215947690215

Epoch 464/4000: Training Loss: 0.7175971199484432		 Val Loss: 2.7149709618609883
             	Training MAE: 0.0848974958062172		 Val MAE: 0.06321749091148376
             	Algebraic dist: 5.53641554888557		 Val Algebraic dist: 13.505438763162363
             	RE1 dist: 41.18295108570772		 Val RE1 dist: 183.80477241847825
             	SED dist: 1.364032408770393		 Val SED dist: 5.40906458315642

Epoch 465/4000: Training Loss: 0.6943867066327263		 Val Loss: 2.499796660050102
             	Training MAE: 0.08578301221132278		 Val MAE: 0.05724070221185684
             	Algebraic dist: 5.478760663200827		 Val Algebraic dist: 13.043251369310463
             	RE1 dist: 39.816478056066174		 Val RE1 dist: 179.31058933423913
             	SED dist: 1.3158512115478516		 Val SED dist: 4.982314731763757

Epoch 466/4000: Training Loss: 0.7172468970803654		 Val Loss: 2.5997233183487602
             	Training MAE: 0.08603095263242722		 Val MAE: 0.06378644704818726
             	Algebraic dist: 5.444879419663373		 Val Algebraic dist: 13.29987501061481
             	RE1 dist: 40.77219166475184		 Val RE1 dist: 174.2586829144022
             	SED dist: 1.3584004570456112		 Val SED dist: 5.17338694696841

Epoch 467/4000: Training Loss: 0.7336987888111788		 Val Loss: 3.0149144711701767
             	Training MAE: 0.08595176041126251		 Val MAE: 0.05819179117679596
             	Algebraic dist: 5.580524220186121		 Val Algebraic dist: 15.133632494055707
             	RE1 dist: 41.83749928193934		 Val RE1 dist: 214.3243248980978
             	SED dist: 1.3944031210506664		 Val SED dist: 6.008419534434443

Epoch 468/4000: Training Loss: 0.722629939808565		 Val Loss: 2.645464026409647
             	Training MAE: 0.08650919795036316		 Val MAE: 0.059252820909023285
             	Algebraic dist: 5.3979801851160385		 Val Algebraic dist: 13.46934177564538
