###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016609702040167415		 val_algebraic_truth: 0.0174221470952034
RE1_truth: 0.00018615190706708853		 val_RE1_truth: 0.0002026631652067105
SED_truth: 0.001489223912358284		 val_SED_truth: 0.0016213102887074153

Epoch 1/12000: 	Training Loss: 5434.269301470588		 Val Loss: 4498.335286458333
             	Algebraic dist: 12.92403366986443		 Val Algebraic dist: 31.01422373453776
             	RE1 dist: 188.84152401194854		 Val RE1 dist: 1276.7154134114583
             	SED dist: 1.1432874342974495		 Val SED dist: 7.547605514526367

Epoch 836/12000: 	Training Loss: 0.6775891921099495		 Val Loss: 4.312817255655925
             	Training MAE: 0.13475094735622406		 Val MAE: 0.12280241400003433
             	Algebraic dist: 13.412472893210019		 Val Algebraic dist: 32.14683532714844
             	RE1 dist: 203.65089326746323		 Val RE1 dist: 1470.4527994791667
             	SED dist: 1.2274053237017464		 Val SED dist: 8.542469024658203

Epoch 837/12000: 	Training Loss: 0.8128568424898035		 Val Loss: 3.7033103307088218
             	Training MAE: 0.13314469158649445		 Val MAE: 0.13422225415706635
             	Algebraic dist: 15.479215734145221		 Val Algebraic dist: 28.434282938639324
             	RE1 dist: 263.01628561580884		 Val RE1 dist: 990.11474609375
             	SED dist: 1.502768684835995		 Val SED dist: 7.303322474161784

Epoch 838/12000: 	Training Loss: 0.6332650465123794		 Val Loss: 4.15458615620931
             	Training MAE: 0.13324356079101562		 Val MAE: 0.1057196855545044
             	Algebraic dist: 13.545418234432445		 Val Algebraic dist: 32.290061950683594
             	RE1 dist: 210.33490349264707		 Val RE1 dist: 1450.7200520833333
             	SED dist: 1.1446529837215649		 Val SED dist: 8.250874837239584

Epoch 839/12000: 	Training Loss: 0.6156569088206572		 Val Loss: 3.8055620193481445
             	Training MAE: 0.1308978646993637		 Val MAE: 0.11662905663251877
             	Algebraic dist: 12.615136539234834		 Val Algebraic dist: 31.21825917561849
             	RE1 dist: 189.67470415900735		 Val RE1 dist: 1218.876708984375
             	SED dist: 1.110825033748851		 Val SED dist: 7.5393117268880205

Epoch 840/12000: 	Training Loss: 0.681581833783318		 Val Loss: 4.028841654459636
             	Training MAE: 0.13382014632225037		 Val MAE: 0.10758550465106964
             	Algebraic dist: 13.386819278492647		 Val Algebraic dist: 31.5671869913737
             	RE1 dist: 212.5618393841912		 Val RE1 dist: 1259.2813313802083
             	SED dist: 1.2371527727912455		 Val SED dist: 7.99770991007487

Epoch 841/12000: 	Training Loss: 0.6755153992596794		 Val Loss: 3.533813794453939
             	Training MAE: 0.1318240910768509		 Val MAE: 0.11074221879243851
             	Algebraic dist: 13.289384729721966		 Val Algebraic dist: 31.86571502685547
             	RE1 dist: 202.50835822610293		 Val RE1 dist: 1043.3938802083333
             	SED dist: 1.2291262009564567		 Val SED dist: 7.003724416097005

Epoch 842/12000: 	Training Loss: 0.6769116906558766		 Val Loss: 3.8739191691080728
             	Training MAE: 0.13369718194007874		 Val MAE: 0.11560052633285522
             	Algebraic dist: 13.660929062787224		 Val Algebraic dist: 30.240867614746094
             	RE1 dist: 209.75924862132354		 Val RE1 dist: 1210.0147298177083
             	SED dist: 1.22844897999483		 Val SED dist: 7.676984151204427

Epoch 843/12000: 	Training Loss: 0.6175462498384363		 Val Loss: 4.076404253641765
             	Training MAE: 0.13171938061714172		 Val MAE: 0.11892207711935043
             	Algebraic dist: 12.68091448615579		 Val Algebraic dist: 31.261268615722656
             	RE1 dist: 192.87876263786765		 Val RE1 dist: 1288.8550618489583
             	SED dist: 1.112150977639591		 Val SED dist: 8.077473322550455

Epoch 844/12000: 	Training Loss: 0.6389082179350012		 Val Loss: 3.7845579783121743
             	Training MAE: 0.1302197426557541		 Val MAE: 0.12305674701929092
             	Algebraic dist: 13.2461134966682		 Val Algebraic dist: 29.65562693277995
             	RE1 dist: 199.78851677389707		 Val RE1 dist: 1144.0872395833333
             	SED dist: 1.1579585355870865		 Val SED dist: 7.487058003743489

Epoch 845/12000: 	Training Loss: 0.6238813961253447		 Val Loss: 4.065810521443685
             	Training MAE: 0.13119734823703766		 Val MAE: 0.11809810250997543
             	Algebraic dist: 12.761848898494945		 Val Algebraic dist: 29.476910909016926
             	RE1 dist: 185.36266371783088		 Val RE1 dist: 1123.6316731770833
             	SED dist: 1.1265210544361788		 Val SED dist: 8.05811627705892

Epoch 846/12000: 	Training Loss: 0.6180656657499426		 Val Loss: 4.124550501505534
             	Training MAE: 0.12874582409858704		 Val MAE: 0.11358630657196045
             	Algebraic dist: 12.761240342084099		 Val Algebraic dist: 30.620335896809895
             	RE1 dist: 193.70178940716912		 Val RE1 dist: 1173.5235188802083
             	SED dist: 1.1204091240377987		 Val SED dist: 8.182697931925455

Epoch 847/12000: 	Training Loss: 0.6346865822287167		 Val Loss: 3.8563098907470703
             	Training MAE: 0.1300414651632309		 Val MAE: 0.11257575452327728
             	Algebraic dist: 12.74086357565487		 Val Algebraic dist: 30.151766459147137
             	RE1 dist: 191.48428883272058		 Val RE1 dist: 1103.5982259114583
             	SED dist: 1.1486204932717716		 Val SED dist: 7.64613405863444

Epoch 848/12000: 	Training Loss: 0.6471267027013442		 Val Loss: 3.9825967152913413
             	Training MAE: 0.1318722367286682		 Val MAE: 0.11450900882482529
             	Algebraic dist: 13.3855177935432		 Val Algebraic dist: 30.277201334635418
             	RE1 dist: 202.97661994485293		 Val RE1 dist: 1162.9967447916667
             	SED dist: 1.170095780316521		 Val SED dist: 7.897204081217448

Epoch 849/12000: 	Training Loss: 0.621180534362793		 Val Loss: 3.9318834940592446
             	Training MAE: 0.1298794001340866		 Val MAE: 0.12133125960826874
             	Algebraic dist: 13.005033605238971		 Val Algebraic dist: 29.67778778076172
             	RE1 dist: 192.82278262867646		 Val RE1 dist: 1184.2818196614583
             	SED dist: 1.1222358030431412		 Val SED dist: 7.782040278116862

Epoch 850/12000: 	Training Loss: 0.6990069782032686		 Val Loss: 3.5724430084228516
             	Training MAE: 0.13208651542663574		 Val MAE: 0.11623140424489975
             	Algebraic dist: 13.76729538861443		 Val Algebraic dist: 31.513936360677082
             	RE1 dist: 216.50626148897058		 Val RE1 dist: 1114.453857421875
             	SED dist: 1.2725302752326517		 Val SED dist: 7.07188097635905

Epoch 851/12000: 	Training Loss: 0.6621370315551758		 Val Loss: 3.9838654200236
             	Training MAE: 0.12887077033519745		 Val MAE: 0.11348794400691986
             	Algebraic dist: 14.081517836626839		 Val Algebraic dist: 29.937044779459637
             	RE1 dist: 230.13831284466912		 Val RE1 dist: 1132.0562337239583
             	SED dist: 1.2082187428193933		 Val SED dist: 7.898090362548828

Epoch 852/12000: 	Training Loss: 0.6927287157844094		 Val Loss: 4.168384234110515
             	Training MAE: 0.13037127256393433		 Val MAE: 0.120053730905056
             	Algebraic dist: 13.593839757582721		 Val Algebraic dist: 31.611615498860676
             	RE1 dist: 214.88001206341912		 Val RE1 dist: 1243.5613606770833
             	SED dist: 1.2690151438993567		 Val SED dist: 8.25599225362142

Epoch 853/12000: 	Training Loss: 0.6338992399327895		 Val Loss: 4.117990175882976
             	Training MAE: 0.13054874539375305		 Val MAE: 0.10306898504495621
             	Algebraic dist: 12.678919175091911		 Val Algebraic dist: 31.654983520507812
             	RE1 dist: 185.4741641773897		 Val RE1 dist: 1262.1341145833333
             	SED dist: 1.1453492781695198		 Val SED dist: 8.178380330403646

Epoch 854/12000: 	Training Loss: 0.6847418055814856		 Val Loss: 4.3537947336832685
             	Training MAE: 0.1341697722673416		 Val MAE: 0.11818674206733704
             	Algebraic dist: 13.755552404067096		 Val Algebraic dist: 30.6168950398763
             	RE1 dist: 215.5383731617647		 Val RE1 dist: 1306.6614583333333
             	SED dist: 1.2434474720674402		 Val SED dist: 8.63076082865397

Epoch 855/12000: 	Training Loss: 0.6838294197531307		 Val Loss: 3.6722539265950522
             	Training MAE: 0.13314402103424072		 Val MAE: 0.1098918467760086
             	Algebraic dist: 13.967296824735755		 Val Algebraic dist: 30.674530029296875
             	RE1 dist: 218.0573012408088		 Val RE1 dist: 1118.6627604166667
             	SED dist: 1.2415019764619715		 Val SED dist: 7.283109664916992

Epoch 856/12000: 	Training Loss: 0.6405634599573472		 Val Loss: 3.8307345708211265
             	Training MAE: 0.13178424537181854		 Val MAE: 0.12369750440120697
             	Algebraic dist: 12.991819493910846		 Val Algebraic dist: 30.109830220540363
             	RE1 dist: 190.70372817095588		 Val RE1 dist: 1030.4203287760417
             	SED dist: 1.159232868867762		 Val SED dist: 7.575660069783528

Epoch 857/12000: 	Training Loss: 0.6295506533454446		 Val Loss: 4.035036404927571
             	Training MAE: 0.1307300627231598		 Val MAE: 0.11883445829153061
             	Algebraic dist: 12.646031099207262		 Val Algebraic dist: 30.30920918782552
             	RE1 dist: 185.27329388786765		 Val RE1 dist: 1133.0479329427083
             	SED dist: 1.1386566162109375		 Val SED dist: 7.99569574991862

Epoch 858/12000: 	Training Loss: 0.6257852666518268		 Val Loss: 4.021749496459961
             	Training MAE: 0.13255809247493744		 Val MAE: 0.11523342877626419
             	Algebraic dist: 12.525767606847426		 Val Algebraic dist: 29.903401692708332
             	RE1 dist: 186.5928452435662		 Val RE1 dist: 1123.7652180989583
             	SED dist: 1.12759646247415		 Val SED dist: 7.9755859375

Epoch 859/12000: 	Training Loss: 0.6113418691298541		 Val Loss: 4.387823104858398
             	Training MAE: 0.13198845088481903		 Val MAE: 0.11181981861591339
             	Algebraic dist: 12.211193309110755		 Val Algebraic dist: 31.805191040039062
             	RE1 dist: 177.51766429227942		 Val RE1 dist: 1372.8258463541667
             	SED dist: 1.0983919255873735		 Val SED dist: 8.707464853922525

Epoch 860/12000: 	Training Loss: 0.6309289371266085		 Val Loss: 3.946899096171061
             	Training MAE: 0.1326448917388916		 Val MAE: 0.12638501822948456
             	Algebraic dist: 12.720467960133272		 Val Algebraic dist: 29.254989624023438
             	RE1 dist: 192.20675838694854		 Val RE1 dist: 1184.5801595052083
             	SED dist: 1.1378805497113396		 Val SED dist: 7.802792867024739

Epoch 861/12000: 	Training Loss: 0.6747473548440373		 Val Loss: 3.6172682444254556
             	Training MAE: 0.1304282397031784		 Val MAE: 0.10591980814933777
             	Algebraic dist: 12.835492302389707		 Val Algebraic dist: 32.95479075113932
             	RE1 dist: 197.377197265625		 Val RE1 dist: 1237.193115234375
             	SED dist: 1.2284033158246208		 Val SED dist: 7.175651550292969

Epoch 862/12000: 	Training Loss: 0.8321951697854435		 Val Loss: 3.5745108922322593
             	Training MAE: 0.13271255791187286		 Val MAE: 0.12558512389659882
             	Algebraic dist: 16.24427526137408		 Val Algebraic dist: 30.31133778889974
             	RE1 dist: 295.56858915441177		 Val RE1 dist: 1033.538330078125
             	SED dist: 1.5405190411735983		 Val SED dist: 7.06033198038737

Epoch 863/12000: 	Training Loss: 0.9179569693172679		 Val Loss: 3.8262815475463867
             	Training MAE: 0.12957297265529633		 Val MAE: 0.11611657589673996
             	Algebraic dist: 17.589938893037683		 Val Algebraic dist: 32.84807586669922
             	RE1 dist: 325.31554457720586		 Val RE1 dist: 1138.8575846354167
             	SED dist: 1.7198940725887524		 Val SED dist: 7.578112920125325

Epoch 864/12000: 	Training Loss: 0.8041299371158376		 Val Loss: 3.750725428263346
             	Training MAE: 0.13146153092384338		 Val MAE: 0.12495213001966476
             	Algebraic dist: 15.983457677504596		 Val Algebraic dist: 30.17742411295573
             	RE1 dist: 286.2640739889706		 Val RE1 dist: 1055.4219563802083
             	SED dist: 1.4886200848747702		 Val SED dist: 7.411760965983073

Epoch 865/12000: 	Training Loss: 0.6691557379329905		 Val Loss: 3.7979917526245117
             	Training MAE: 0.13207285106182098		 Val MAE: 0.1199406236410141
             	Algebraic dist: 13.242977366727942		 Val Algebraic dist: 30.63245900472005
             	RE1 dist: 210.15138154871323		 Val RE1 dist: 1163.6875
             	SED dist: 1.2153571633731617		 Val SED dist: 7.517475128173828

Epoch 866/12000: 	Training Loss: 0.676676357493681		 Val Loss: 3.634584426879883
             	Training MAE: 0.12931044399738312		 Val MAE: 0.10976222902536392
             	Algebraic dist: 13.563261144301471		 Val Algebraic dist: 32.18423207600912
             	RE1 dist: 204.42978802849265		 Val RE1 dist: 1229.1503092447917
             	SED dist: 1.2337866390452665		 Val SED dist: 7.205310821533203

Epoch 867/12000: 	Training Loss: 0.6280313940609202		 Val Loss: 3.884418805440267
             	Training MAE: 0.13122110068798065		 Val MAE: 0.11387670785188675
             	Algebraic dist: 13.140249813304228		 Val Algebraic dist: 30.693768819173176
             	RE1 dist: 196.80758846507354		 Val RE1 dist: 1164.797607421875
             	SED dist: 1.1358543844784008		 Val SED dist: 7.699416478474935

Epoch 868/12000: 	Training Loss: 0.6874674628762638		 Val Loss: 4.142337481180827
             	Training MAE: 0.13281209766864777		 Val MAE: 0.10966914892196655
             	Algebraic dist: 13.519185683306526		 Val Algebraic dist: 30.921892801920574
             	RE1 dist: 211.8205997242647		 Val RE1 dist: 1292.36474609375
             	SED dist: 1.2504928813261145		 Val SED dist: 8.219462712605795

Epoch 869/12000: 	Training Loss: 0.6475441876579734		 Val Loss: 3.521505037943522
             	Training MAE: 0.13129442930221558		 Val MAE: 0.10978499054908752
             	Algebraic dist: 12.814066269818474		 Val Algebraic dist: 31.431297302246094
             	RE1 dist: 193.4014102711397		 Val RE1 dist: 1093.120361328125
             	SED dist: 1.1712997660917395		 Val SED dist: 6.980581283569336

Epoch 870/12000: 	Training Loss: 0.685022185830509		 Val Loss: 3.6775452295939126
             	Training MAE: 0.13093695044517517		 Val MAE: 0.11532583832740784
             	Algebraic dist: 13.891690422506894		 Val Algebraic dist: 30.56614939371745
             	RE1 dist: 217.7283145680147		 Val RE1 dist: 1117.7244466145833
             	SED dist: 1.249933915979722		 Val SED dist: 7.281900405883789

Epoch 871/12000: 	Training Loss: 0.6447678734274471		 Val Loss: 4.0556284586588545
             	Training MAE: 0.13222847878932953		 Val MAE: 0.11386487632989883
             	Algebraic dist: 12.994582232306986		 Val Algebraic dist: 30.894821166992188
             	RE1 dist: 195.99302045036765		 Val RE1 dist: 1236.1803385416667
             	SED dist: 1.1675168205710018		 Val SED dist: 8.042523066202799

Epoch 872/12000: 	Training Loss: 0.639427521649529		 Val Loss: 3.9551941553751626
             	Training MAE: 0.13075895607471466		 Val MAE: 0.11662758886814117
             	Algebraic dist: 12.444304522346048		 Val Algebraic dist: 30.765708923339844
             	RE1 dist: 179.02536190257354		 Val RE1 dist: 1226.1836751302083
             	SED dist: 1.1557214400347542		 Val SED dist: 7.837801615397136

Epoch 873/12000: 	Training Loss: 0.6267764147590188		 Val Loss: 3.8390814463297525
             	Training MAE: 0.12997211515903473		 Val MAE: 0.10849770903587341
             	Algebraic dist: 12.751408296472887		 Val Algebraic dist: 30.733482360839844
             	RE1 dist: 192.81619083180146		 Val RE1 dist: 1230.1021321614583
             	SED dist: 1.1326568827909582		 Val SED dist: 7.613894144694011

Epoch 874/12000: 	Training Loss: 0.6704397762522978		 Val Loss: 4.286947568257649
             	Training MAE: 0.13026860356330872		 Val MAE: 0.12096340209245682
             	Algebraic dist: 13.163028492647058		 Val Algebraic dist: 30.923431396484375
             	RE1 dist: 191.02768841911765		 Val RE1 dist: 1429.2374674479167
             	SED dist: 1.2204916336957146		 Val SED dist: 8.49173672993978

Epoch 875/12000: 	Training Loss: 0.6802022036384133		 Val Loss: 3.9145994186401367
             	Training MAE: 0.13228841125965118		 Val MAE: 0.12497453391551971
             	Algebraic dist: 13.459936702952666		 Val Algebraic dist: 29.1531982421875
             	RE1 dist: 210.15310489430146		 Val RE1 dist: 1116.7578938802083
             	SED dist: 1.2350445915670956		 Val SED dist: 7.742127736409505

Epoch 876/12000: 	Training Loss: 0.6126503663904527		 Val Loss: 3.8446982701619468
             	Training MAE: 0.13024409115314484		 Val MAE: 0.12453693151473999
