
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 12, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 1082, val size: 367, test size: 1064

algebraic_truth: 0.016894827870761648		 val_algebraic_truth: 0.01703032073767289
             	Algebraic dist: 4.702258390538833		 Val Algebraic dist: 10.64689768915591
             	RE1 dist: 29.895437801585476		 Val RE1 dist: 114.79285198709239
             	SED dist: 1.327935499303481		 Val SED dist: 4.916022922681726

Epoch 583/7000: Training Loss: 0.7382459079518038		 Val Loss: 2.478305650793988
             	Training MAE: 0.0817212164402008		 Val MAE: 0.06194206327199936
             	Algebraic dist: 4.831931170295267		 Val Algebraic dist: 10.648444797681725
             	RE1 dist: 31.170923569623163		 Val RE1 dist: 129.15062415081522
             	SED dist: 1.4079928678624771		 Val SED dist: 4.930025183636209

Epoch 584/7000: Training Loss: 0.7211378882913029		 Val Loss: 2.59338611105214
             	Training MAE: 0.0806923508644104		 Val MAE: 0.058611441403627396
             	Algebraic dist: 4.871834250057445		 Val Algebraic dist: 11.54320758322011
             	RE1 dist: 32.07333553538603		 Val RE1 dist: 130.24203889266303
             	SED dist: 1.3768766066607308		 Val SED dist: 5.16721543021824

Epoch 585/7000: Training Loss: 0.7174799863029929		 Val Loss: 3.000831935716712
             	Training MAE: 0.08006567507982254		 Val MAE: 0.06585752964019775
             	Algebraic dist: 4.778775383444393		 Val Algebraic dist: 12.537174390709918
             	RE1 dist: 30.787066291360293		 Val RE1 dist: 141.94161854619566
             	SED dist: 1.3690234913545496		 Val SED dist: 5.9712066650390625

Epoch 586/7000: Training Loss: 0.7279493668500114		 Val Loss: 3.3619991800059443
             	Training MAE: 0.0819409191608429		 Val MAE: 0.05687190592288971
             	Algebraic dist: 4.792988496668198		 Val Algebraic dist: 13.906391973080842
             	RE1 dist: 30.92465389476103		 Val RE1 dist: 168.95394234035325
             	SED dist: 1.3861890680649702		 Val SED dist: 6.705969105596128

Epoch 587/7000: Training Loss: 0.748256290660185		 Val Loss: 2.628628274668818
             	Training MAE: 0.08066203445196152		 Val MAE: 0.0596001073718071
             	Algebraic dist: 4.939912683823529		 Val Algebraic dist: 10.931423021399457
             	RE1 dist: 32.52523624195772		 Val RE1 dist: 125.1630222486413
             	SED dist: 1.429925245397231		 Val SED dist: 5.237650995669157

Epoch 588/7000: Training Loss: 0.7302685344920439		 Val Loss: 2.5797935154127036
             	Training MAE: 0.08338341116905212		 Val MAE: 0.05723344162106514
             	Algebraic dist: 4.790731093462775		 Val Algebraic dist: 10.911014059315557
             	RE1 dist: 30.592816521139707		 Val RE1 dist: 130.5445503566576
             	SED dist: 1.389109443215763		 Val SED dist: 5.141419452169667

Epoch 589/7000: Training Loss: 0.7466759401209214		 Val Loss: 2.6108192775560464
             	Training MAE: 0.08056943118572235		 Val MAE: 0.05991474539041519
             	Algebraic dist: 4.920681224149816		 Val Algebraic dist: 11.480077328889266
             	RE1 dist: 31.49453914866728		 Val RE1 dist: 126.62220830502717
             	SED dist: 1.4260115903966568		 Val SED dist: 5.19946521261464

Epoch 590/7000: Training Loss: 0.7020922829123104		 Val Loss: 2.883879620095958
             	Training MAE: 0.08035973459482193		 Val MAE: 0.06176537275314331
             	Algebraic dist: 4.703824211569393		 Val Algebraic dist: 12.410119098165762
             	RE1 dist: 30.25991641773897		 Val RE1 dist: 138.1928074048913
             	SED dist: 1.3393885668586283		 Val SED dist: 5.740603903065557

Epoch 591/7000: Training Loss: 0.7540052638334387		 Val Loss: 2.672824527906335
             	Training MAE: 0.08204676955938339		 Val MAE: 0.06160383298993111
             	Algebraic dist: 4.814592698041131		 Val Algebraic dist: 11.415706468665082
             	RE1 dist: 31.44338091681985		 Val RE1 dist: 135.76620881453803
             	SED dist: 1.4379256753360523		 Val SED dist: 5.316063922384511

Epoch 592/7000: Training Loss: 0.7053021823658663		 Val Loss: 2.7114050491996435
             	Training MAE: 0.0807761400938034		 Val MAE: 0.05891459062695503
             	Algebraic dist: 4.662185220157399		 Val Algebraic dist: 11.861220650050951
             	RE1 dist: 29.475835463579962		 Val RE1 dist: 133.88893724524456
             	SED dist: 1.3408534106086283		 Val SED dist: 5.401528068210768

Epoch 593/7000: Training Loss: 0.7356414794921875		 Val Loss: 2.4505460987920347
             	Training MAE: 0.08000002801418304		 Val MAE: 0.06017661839723587
             	Algebraic dist: 4.841198640711167		 Val Algebraic dist: 11.07554228409477
             	RE1 dist: 30.846694048713236		 Val RE1 dist: 119.10227369225544
             	SED dist: 1.4049568176269531		 Val SED dist: 4.88077744193699

Epoch 594/7000: Training Loss: 0.6974876067217659		 Val Loss: 2.8504442961319634
             	Training MAE: 0.0806083008646965		 Val MAE: 0.06509499251842499
             	Algebraic dist: 4.600871366613052		 Val Algebraic dist: 11.588642949643342
             	RE1 dist: 28.575995950137866		 Val RE1 dist: 131.67118503736413
             	SED dist: 1.3279568167293774		 Val SED dist: 5.6627024774966035

Epoch 595/7000: Training Loss: 0.7279098735136145		 Val Loss: 2.50927502176036
             	Training MAE: 0.08075471967458725		 Val MAE: 0.059911493211984634
             	Algebraic dist: 4.774326548856847		 Val Algebraic dist: 11.138053562330162
             	RE1 dist: 30.654347139246322		 Val RE1 dist: 122.42514436141305
             	SED dist: 1.388296463910271		 Val SED dist: 4.996338885763417

Epoch 596/7000: Training Loss: 0.7020123986636891		 Val Loss: 2.634037515391474
             	Training MAE: 0.08083362877368927		 Val MAE: 0.065773606300354
             	Algebraic dist: 4.68267822265625		 Val Algebraic dist: 11.091980643894361
             	RE1 dist: 29.858296113855697		 Val RE1 dist: 121.6149265455163
             	SED dist: 1.3366726146024817		 Val SED dist: 5.233534108037534

Epoch 597/7000: Training Loss: 0.6840350768145393		 Val Loss: 2.4666927171790083
             	Training MAE: 0.08027168363332748		 Val MAE: 0.060874614864587784
             	Algebraic dist: 4.598272435805377		 Val Algebraic dist: 10.93085645592731
             	RE1 dist: 28.66221528894761		 Val RE1 dist: 116.7260211447011
             	SED dist: 1.3004259221694048		 Val SED dist: 4.908756090247112

Epoch 598/7000: Training Loss: 0.7156344582052792		 Val Loss: 2.500852004341457
             	Training MAE: 0.0804106742143631		 Val MAE: 0.06086321547627449
             	Algebraic dist: 4.694364659926471		 Val Algebraic dist: 10.515637605086617
             	RE1 dist: 29.431260052849264		 Val RE1 dist: 109.83541737432066
             	SED dist: 1.3628347060259651		 Val SED dist: 4.975845668626868

Epoch 599/7000: Training Loss: 0.7328016056733972		 Val Loss: 2.6562949470851733
             	Training MAE: 0.07828419655561447		 Val MAE: 0.06020394712686539
             	Algebraic dist: 4.829699796788833		 Val Algebraic dist: 11.159958549167799
             	RE1 dist: 30.543528837316178		 Val RE1 dist: 118.1091945482337
             	SED dist: 1.4027214050292969		 Val SED dist: 5.291084621263587

Epoch 600/7000: Training Loss: 0.6925632252412683		 Val Loss: 2.7037031754203467
             	Training MAE: 0.08080853521823883		 Val MAE: 0.059206198900938034
             	Algebraic dist: 4.531290390912225		 Val Algebraic dist: 11.078745966372283
             	RE1 dist: 27.924519258386947		 Val RE1 dist: 136.51493503736413
             	SED dist: 1.3156026952406938		 Val SED dist: 5.381525786026664

Epoch 601/7000: Training Loss: 0.7021313835592831		 Val Loss: 2.5946151069972827
             	Training MAE: 0.0807216539978981		 Val MAE: 0.06401243805885315
             	Algebraic dist: 4.578877168543198		 Val Algebraic dist: 10.684576283330502
             	RE1 dist: 28.027113970588236		 Val RE1 dist: 117.87903362771739
             	SED dist: 1.3349075317382812		 Val SED dist: 5.156143520189368

Epoch 602/7000: Training Loss: 0.6923801197725183		 Val Loss: 2.70776018889054
             	Training MAE: 0.08258338272571564		 Val MAE: 0.06398728489875793
             	Algebraic dist: 4.4482722562902115		 Val Algebraic dist: 10.934751427691916
             	RE1 dist: 27.02922327378217		 Val RE1 dist: 128.13051970108697
             	SED dist: 1.3102569580078125		 Val SED dist: 5.386216868524966

Epoch 603/7000: Training Loss: 0.6910131117876839		 Val Loss: 2.527701004691746
             	Training MAE: 0.08067403733730316		 Val MAE: 0.059255119413137436
             	Algebraic dist: 4.5109118293313415		 Val Algebraic dist: 10.566219163977582
             	RE1 dist: 27.05220121495864		 Val RE1 dist: 122.67008109714673
             	SED dist: 1.3135555491727942		 Val SED dist: 5.031194272248642

Epoch 604/7000: Training Loss: 0.7011011909036076		 Val Loss: 2.982098455014436
             	Training MAE: 0.07983245700597763		 Val MAE: 0.05936794728040695
             	Algebraic dist: 4.567933026482077		 Val Algebraic dist: 12.538998811141305
             	RE1 dist: 28.13653564453125		 Val RE1 dist: 147.51229194972825
             	SED dist: 1.334303799797507		 Val SED dist: 5.940695057744565

Epoch 605/7000: Training Loss: 0.7266242644366097		 Val Loss: 2.425048828125
             	Training MAE: 0.07938525080680847		 Val MAE: 0.0570528469979763
             	Algebraic dist: 4.657065447639017		 Val Algebraic dist: 10.698489645253057
             	RE1 dist: 29.218769746668197		 Val RE1 dist: 117.86868418817934
             	SED dist: 1.3879697463091683		 Val SED dist: 4.832094275433084

Epoch 606/7000: Training Loss: 0.7001966027652516		 Val Loss: 2.7717392962911855
             	Training MAE: 0.0799594521522522		 Val MAE: 0.057259391993284225
             	Algebraic dist: 4.596209806554458		 Val Algebraic dist: 10.929299396017324
             	RE1 dist: 28.370122572954962		 Val RE1 dist: 132.26090140964675
             	SED dist: 1.3344671585980583		 Val SED dist: 5.523211935292119

Epoch 607/7000: Training Loss: 0.7506930968340706		 Val Loss: 2.819158471148947
             	Training MAE: 0.07991442829370499		 Val MAE: 0.056558385491371155
             	Algebraic dist: 4.855882083668428		 Val Algebraic dist: 11.324013088060463
             	RE1 dist: 31.180972828584558		 Val RE1 dist: 137.71841032608697
             	SED dist: 1.4349904901841108		 Val SED dist: 5.618248980978261

Epoch 608/7000: Training Loss: 0.7196121215820312		 Val Loss: 2.582804638406505
             	Training MAE: 0.07938320189714432		 Val MAE: 0.05945463478565216
             	Algebraic dist: 4.633451573988971		 Val Algebraic dist: 10.953931062117867
             	RE1 dist: 28.943007525275736		 Val RE1 dist: 132.6722465183424
             	SED dist: 1.3730178159825943		 Val SED dist: 5.13695360266644

Epoch 609/7000: Training Loss: 0.7181839662439683		 Val Loss: 2.6173045946204145
             	Training MAE: 0.07956813275814056		 Val MAE: 0.06619230657815933
             	Algebraic dist: 4.622898774988511		 Val Algebraic dist: 10.747845857039742
             	RE1 dist: 28.998667997472428		 Val RE1 dist: 106.680908203125
             	SED dist: 1.3709729138542623		 Val SED dist: 5.19616234820822

Epoch 610/7000: Training Loss: 0.7207403182983398		 Val Loss: 2.4962005615234375
             	Training MAE: 0.08001364022493362		 Val MAE: 0.060271162539720535
             	Algebraic dist: 4.622305926154642		 Val Algebraic dist: 10.491225532863451
             	RE1 dist: 28.735247443704043		 Val RE1 dist: 106.26338527513587
             	SED dist: 1.3728915943818933		 Val SED dist: 4.970964846403702

Epoch 611/7000: Training Loss: 0.7129359525792739		 Val Loss: 2.7200854757557744
             	Training MAE: 0.077756367623806		 Val MAE: 0.062299467623233795
             	Algebraic dist: 4.696416967055377		 Val Algebraic dist: 11.598403267238451
             	RE1 dist: 29.1927095301011		 Val RE1 dist: 123.27196204144022
             	SED dist: 1.3640383552102482		 Val SED dist: 5.4158587248429

Epoch 612/7000: Training Loss: 0.738795560948989		 Val Loss: 2.6951003696607505
             	Training MAE: 0.08020627498626709		 Val MAE: 0.05695629119873047
             	Algebraic dist: 4.717065250172334		 Val Algebraic dist: 11.174833878226902
             	RE1 dist: 29.307136086856616		 Val RE1 dist: 122.19446331521739
             	SED dist: 1.4100698583266313		 Val SED dist: 5.371015797490659

Epoch 613/7000: Training Loss: 0.703776527853573		 Val Loss: 2.581393034561821
             	Training MAE: 0.08054672181606293		 Val MAE: 0.056795135140419006
             	Algebraic dist: 4.516187331255744		 Val Algebraic dist: 10.7614513894786
             	RE1 dist: 28.149367388556986		 Val RE1 dist: 111.6086956521739
             	SED dist: 1.3394981833065258		 Val SED dist: 5.145585433296535

Epoch 614/7000: Training Loss: 0.7010875589707318		 Val Loss: 2.7071161684782608
             	Training MAE: 0.08021465688943863		 Val MAE: 0.06313854455947876
             	Algebraic dist: 4.475313972024357		 Val Algebraic dist: 10.686552628226902
             	RE1 dist: 27.63999131146599		 Val RE1 dist: 119.11582880434783
             	SED dist: 1.3334673713235294		 Val SED dist: 5.381401062011719

Epoch 615/7000: Training Loss: 0.7616061042336857		 Val Loss: 2.9358424311098843
             	Training MAE: 0.08089670538902283		 Val MAE: 0.05832279473543167
             	Algebraic dist: 4.776615816004136		 Val Algebraic dist: 12.333421790081522
             	RE1 dist: 30.118221507352942		 Val RE1 dist: 134.0407184103261
             	SED dist: 1.453776191262638		 Val SED dist: 5.8530711298403535

Epoch 616/7000: Training Loss: 0.7555893729714787		 Val Loss: 2.615687826405401
             	Training MAE: 0.08222667127847672		 Val MAE: 0.059970367699861526
             	Algebraic dist: 4.773503471823299		 Val Algebraic dist: 10.764539635699728
             	RE1 dist: 29.559882668887866		 Val RE1 dist: 127.36174210258152
             	SED dist: 1.4423542022705078		 Val SED dist: 5.204240550165591

Epoch 617/7000: Training Loss: 0.702025525710162		 Val Loss: 2.7462402012037193
             	Training MAE: 0.0793490931391716		 Val MAE: 0.05977477878332138
             	Algebraic dist: 4.503488428452435		 Val Algebraic dist: 11.088727868121603
             	RE1 dist: 27.137271656709558		 Val RE1 dist: 122.20009977921195
             	SED dist: 1.3358819624956917		 Val SED dist: 5.467358796492867

Epoch 618/7000: Training Loss: 0.6867621926700368		 Val Loss: 2.738315084706182
             	Training MAE: 0.08063186705112457		 Val MAE: 0.06025661900639534
             	Algebraic dist: 4.391274844898897		 Val Algebraic dist: 11.496761156165082
             	RE1 dist: 26.340717988855697		 Val RE1 dist: 122.16249150815217
             	SED dist: 1.3030780343448414		 Val SED dist: 5.449182925016983

Epoch 619/7000: Training Loss: 0.7003898059620577		 Val Loss: 2.567496092423149
             	Training MAE: 0.08123905956745148		 Val MAE: 0.06322021037340164
             	Algebraic dist: 4.407892114975873		 Val Algebraic dist: 10.359127542246943
             	RE1 dist: 26.741873348460476		 Val RE1 dist: 113.7861965013587
             	SED dist: 1.3296462788301355		 Val SED dist: 5.110347250233525

Epoch 620/7000: Training Loss: 0.6973281748154584		 Val Loss: 2.3940947159476904
             	Training MAE: 0.07877171039581299		 Val MAE: 0.06066964566707611
             	Algebraic dist: 4.479041155646829		 Val Algebraic dist: 10.227866794752037
             	RE1 dist: 26.909499224494486		 Val RE1 dist: 117.84273097826087
             	SED dist: 1.3301808974322151		 Val SED dist: 4.760374317998472

Epoch 621/7000: Training Loss: 0.7007671804989085		 Val Loss: 3.063326628311821
             	Training MAE: 0.07910960912704468		 Val MAE: 0.05494064837694168
             	Algebraic dist: 4.444634381462546		 Val Algebraic dist: 11.83710247537364
             	RE1 dist: 26.642014447380514		 Val RE1 dist: 129.50171959918478
             	SED dist: 1.333954418406767		 Val SED dist: 6.108674422554348

Epoch 622/7000: Training Loss: 0.7168676151948816		 Val Loss: 2.8302406642747964
             	Training MAE: 0.07762816548347473		 Val MAE: 0.05611755698919296
             	Algebraic dist: 4.529666676240809		 Val Algebraic dist: 11.446250583814537
             	RE1 dist: 27.272276036879596		 Val RE1 dist: 130.56840183423913
