###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016900513102026546		 val_algebraic_truth: 0.01760708378708881
Epoch 811/4002: Training Loss: 0.5866563460406136		 Val Loss: 5.800696331521739
             	Training MAE: 0.08347850292921066		 Val MAE: 0.0600130669772625
             	Algebraic dist: 2.9094276428222656		 Val Algebraic dist: 13.053937829059103
             	RE1 dist: 11.302331363453584		 Val RE1 dist: 220.45433508831522
             	SED dist: 1.0969332526711857		 Val SED dist: 11.570864470108695

Epoch 812/4002: Training Loss: 0.5733333475449506		 Val Loss: 6.250723797342052
             	Training MAE: 0.08299995213747025		 Val MAE: 0.0656469315290451
             	Algebraic dist: 2.88298505895278		 Val Algebraic dist: 13.325903851052988
             	RE1 dist: 11.205245971679688		 Val RE1 dist: 229.64470108695653
             	SED dist: 1.0698477801154642		 Val SED dist: 12.464217476222826

Epoch 813/4002: Training Loss: 0.5959824954762178		 Val Loss: 5.697164120881454
             	Training MAE: 0.08337895572185516		 Val MAE: 0.0777076855301857
             	Algebraic dist: 2.924916884478401		 Val Algebraic dist: 12.72349216627038
             	RE1 dist: 11.672543693991269		 Val RE1 dist: 209.79952870244566
             	SED dist: 1.1129159366383272		 Val SED dist: 11.3404541015625

Epoch 814/4002: Training Loss: 0.6235457588644588		 Val Loss: 5.701069044030231
             	Training MAE: 0.08225838094949722		 Val MAE: 0.05891716852784157
             	Algebraic dist: 3.087307425106273		 Val Algebraic dist: 12.913947063943613
             	RE1 dist: 12.585971607881433		 Val RE1 dist: 214.92440132472825
             	SED dist: 1.174124325022978		 Val SED dist: 11.377214514690897

Epoch 815/4002: Training Loss: 0.5949557248283835		 Val Loss: 6.110390041185462
             	Training MAE: 0.08323157578706741		 Val MAE: 0.07288596034049988
             	Algebraic dist: 2.9391858717974495		 Val Algebraic dist: 12.939823316491168
             	RE1 dist: 11.567630543428308		 Val RE1 dist: 233.50399116847825
             	SED dist: 1.1135630888097428		 Val SED dist: 12.167249596637228

Epoch 816/4002: Training Loss: 0.5739103766048655		 Val Loss: 6.596760625424593
             	Training MAE: 0.08345077931880951		 Val MAE: 0.06159128248691559
             	Algebraic dist: 2.8674323138068702		 Val Algebraic dist: 14.31161233653193
             	RE1 dist: 11.077710319967832		 Val RE1 dist: 279.2691703464674
             	SED dist: 1.0696526695700252		 Val SED dist: 13.16083692467731

Epoch 817/4002: Training Loss: 0.5776327357572668		 Val Loss: 5.733626655910326
             	Training MAE: 0.08358756452798843		 Val MAE: 0.07606028020381927
             	Algebraic dist: 2.8271558425005745		 Val Algebraic dist: 12.43067335045856
             	RE1 dist: 11.116311465992647		 Val RE1 dist: 205.58693529211956
             	SED dist: 1.0764248791862936		 Val SED dist: 11.404203995414402

Epoch 818/4002: Training Loss: 0.5654797273523667		 Val Loss: 5.6060353154721465
             	Training MAE: 0.08451387286186218		 Val MAE: 0.06485471874475479
             	Algebraic dist: 2.8187419666963467		 Val Algebraic dist: 12.67322308084239
             	RE1 dist: 10.772024715647978		 Val RE1 dist: 203.3897121263587
             	SED dist: 1.0517653296975529		 Val SED dist: 11.172050144361412

Epoch 819/4002: Training Loss: 0.6005475100348977		 Val Loss: 6.173530246900476
             	Training MAE: 0.08277090638875961		 Val MAE: 0.07344971597194672
             	Algebraic dist: 2.958675608915441		 Val Algebraic dist: 13.079023278277853
             	RE1 dist: 11.750275555778952		 Val RE1 dist: 231.60222061820653
             	SED dist: 1.1244827719295727		 Val SED dist: 12.293979810631793

Epoch 820/4002: Training Loss: 0.5820023031795726		 Val Loss: 5.944995382557744
             	Training MAE: 0.08308093249797821		 Val MAE: 0.06969869881868362
             	Algebraic dist: 2.8346256929285385		 Val Algebraic dist: 12.557633109714674
             	RE1 dist: 11.14127753762638		 Val RE1 dist: 217.2879797894022
             	SED dist: 1.0850527146283317		 Val SED dist: 11.839750870414402

Epoch 821/4002: Training Loss: 0.5838364432839787		 Val Loss: 6.026518448539402
             	Training MAE: 0.08183736354112625		 Val MAE: 0.06577175855636597
             	Algebraic dist: 2.896825005026425		 Val Algebraic dist: 12.83313917077106
             	RE1 dist: 11.445605109719668		 Val RE1 dist: 216.28732167119566
             	SED dist: 1.0928603901582605		 Val SED dist: 12.010556428328805

Epoch 822/4002: Training Loss: 0.5671758651733398		 Val Loss: 6.502850076426631
             	Training MAE: 0.08254964649677277		 Val MAE: 0.06280902773141861
             	Algebraic dist: 2.778423309326172		 Val Algebraic dist: 13.592983079993207
             	RE1 dist: 10.566856833065257		 Val RE1 dist: 247.34676460597825
             	SED dist: 1.0576869740205652		 Val SED dist: 12.972023341966713

Epoch 823/4002: Training Loss: 0.5899770400103401		 Val Loss: 5.993072509765625
             	Training MAE: 0.08292162418365479		 Val MAE: 0.06659122556447983
             	Algebraic dist: 2.8622681112850414		 Val Algebraic dist: 12.866850479789402
             	RE1 dist: 11.029060812557445		 Val RE1 dist: 221.08642578125
             	SED dist: 1.1020646936753218		 Val SED dist: 11.94365526282269

Epoch 824/4002: Training Loss: 0.6045004339779124		 Val Loss: 5.132779660432235
             	Training MAE: 0.08306900411844254		 Val MAE: 0.07684990018606186
             	Algebraic dist: 2.9299318650189567		 Val Algebraic dist: 11.805817977241848
             	RE1 dist: 11.483924416934743		 Val RE1 dist: 170.2743609884511
             	SED dist: 1.1311128279742073		 Val SED dist: 10.208381321119225

Epoch 825/4002: Training Loss: 0.5742126913631663		 Val Loss: 6.2633819580078125
             	Training MAE: 0.08218661695718765		 Val MAE: 0.06457000970840454
             	Algebraic dist: 2.8169800253475414		 Val Algebraic dist: 13.494883661684783
             	RE1 dist: 11.00913642434513		 Val RE1 dist: 241.37858780570653
             	SED dist: 1.0714667825137867		 Val SED dist: 12.496696140455162

Epoch 826/4002: Training Loss: 0.5832884732414695		 Val Loss: 7.099129054857337
             	Training MAE: 0.0830157995223999		 Val MAE: 0.07411738485097885
             	Algebraic dist: 2.8254605461569393		 Val Algebraic dist: 13.962428880774457
             	RE1 dist: 10.8453369140625		 Val RE1 dist: 266.43310546875
             	SED dist: 1.0894469092873966		 Val SED dist: 14.141333538552988

Epoch 827/4002: Training Loss: 0.5569959528305951		 Val Loss: 6.318044247834579
             	Training MAE: 0.08317523449659348		 Val MAE: 0.07044585794210434
             	Algebraic dist: 2.7387861364028034		 Val Algebraic dist: 12.741306470788043
             	RE1 dist: 10.300606222713695		 Val RE1 dist: 216.1637015964674
             	SED dist: 1.0364058999454273		 Val SED dist: 12.586052936056387

Epoch 828/4002: Training Loss: 0.5695067013011259		 Val Loss: 6.974022906759511
             	Training MAE: 0.0815310850739479		 Val MAE: 0.06456533819437027
             	Algebraic dist: 2.7930571612189796		 Val Algebraic dist: 13.87952588952106
             	RE1 dist: 10.64495849609375		 Val RE1 dist: 268.7575789741848
             	SED dist: 1.0641877791460823		 Val SED dist: 13.908556067425272

Epoch 829/4002: Training Loss: 0.5691177143770105		 Val Loss: 6.536667533542799
             	Training MAE: 0.0818595215678215		 Val MAE: 0.07121828198432922
             	Algebraic dist: 2.789914748247932		 Val Algebraic dist: 13.509672745414402
             	RE1 dist: 10.650865442612591		 Val RE1 dist: 255.6719811480978
             	SED dist: 1.0622199563419117		 Val SED dist: 13.019019085427988

Epoch 830/4002: Training Loss: 0.5812205146340763		 Val Loss: 5.526386758555537
             	Training MAE: 0.08272084593772888		 Val MAE: 0.0648348405957222
             	Algebraic dist: 2.80692897123449		 Val Algebraic dist: 12.487206500509512
             	RE1 dist: 10.856122185202207		 Val RE1 dist: 194.56199048913044
             	SED dist: 1.0855045318603516		 Val SED dist: 11.01095315684443

Epoch 831/4002: Training Loss: 0.5830452301922966		 Val Loss: 5.301661615786345
             	Training MAE: 0.08163541555404663		 Val MAE: 0.07130800187587738
             	Algebraic dist: 2.7864631204044117		 Val Algebraic dist: 11.78110006581182
             	RE1 dist: 10.753404505112591		 Val RE1 dist: 181.70896314538044
             	SED dist: 1.090009464937098		 Val SED dist: 10.552356885827106

Epoch 832/4002: Training Loss: 0.5792837703929228		 Val Loss: 5.453980155613111
             	Training MAE: 0.08293189853429794		 Val MAE: 0.06628785282373428
             	Algebraic dist: 2.7767780528349033		 Val Algebraic dist: 12.238488238790762
             	RE1 dist: 10.556795905618106		 Val RE1 dist: 189.181640625
             	SED dist: 1.0803742128259994		 Val SED dist: 10.863662719726562

Epoch 833/4002: Training Loss: 0.5820175058701459		 Val Loss: 5.2252980107846465
             	Training MAE: 0.0814053863286972		 Val MAE: 0.06732403486967087
             	Algebraic dist: 2.8858635846306298		 Val Algebraic dist: 11.867569633152174
             	RE1 dist: 11.062840181238512		 Val RE1 dist: 180.06740404211956
             	SED dist: 1.0902556251077091		 Val SED dist: 10.406753540039062

Epoch 834/4002: Training Loss: 0.5974824568804573		 Val Loss: 6.449375318444294
             	Training MAE: 0.08252473920583725		 Val MAE: 0.0771375223994255
             	Algebraic dist: 2.8849561354693245		 Val Algebraic dist: 12.931289009425951
             	RE1 dist: 11.327005722943474		 Val RE1 dist: 230.27046535326087
             	SED dist: 1.1196020911721623		 Val SED dist: 12.83917236328125

Epoch 835/4002: Training Loss: 0.5959276311537799		 Val Loss: 5.678125132685122
             	Training MAE: 0.08321862667798996		 Val MAE: 0.07287099957466125
             	Algebraic dist: 2.8313318140366497		 Val Algebraic dist: 12.041458793308424
             	RE1 dist: 10.797256469726562		 Val RE1 dist: 190.0531165081522
             	SED dist: 1.1131002762738396		 Val SED dist: 11.296548594599185

Epoch 836/4002: Training Loss: 0.5728628495160271		 Val Loss: 5.947804326596468
             	Training MAE: 0.0830237939953804		 Val MAE: 0.06698024272918701
             	Algebraic dist: 2.741501303280101		 Val Algebraic dist: 12.822982124660326
             	RE1 dist: 10.204948874080882		 Val RE1 dist: 218.2147163722826
             	SED dist: 1.0670500362620634		 Val SED dist: 11.849876072095787

Epoch 837/4002: Training Loss: 0.5816121942856732		 Val Loss: 5.259728141452955
             	Training MAE: 0.08179378509521484		 Val MAE: 0.06093049421906471
             	Algebraic dist: 2.7980649611529183		 Val Algebraic dist: 11.887610394021738
             	RE1 dist: 10.69850248448989		 Val RE1 dist: 178.51295006793478
             	SED dist: 1.0877365785486557		 Val SED dist: 10.490681523862092

Epoch 838/4002: Training Loss: 0.5808535183177275		 Val Loss: 5.75250708538553
             	Training MAE: 0.08195918798446655		 Val MAE: 0.07165588438510895
             	Algebraic dist: 2.7803726196289062		 Val Algebraic dist: 12.100287395974863
             	RE1 dist: 10.53763894473805		 Val RE1 dist: 196.42603600543478
             	SED dist: 1.0866033890668083		 Val SED dist: 11.451695981233016

Epoch 839/4002: Training Loss: 0.5653539545395795		 Val Loss: 6.181921917459239
             	Training MAE: 0.08206263184547424		 Val MAE: 0.07145342230796814
             	Algebraic dist: 2.7490851458381202		 Val Algebraic dist: 12.798028033712637
             	RE1 dist: 10.114049574908089		 Val RE1 dist: 219.97208305027175
             	SED dist: 1.0542881909538717		 Val SED dist: 12.311836574388588

Epoch 840/4002: Training Loss: 0.5647730546839097		 Val Loss: 6.4736328125
             	Training MAE: 0.08398883044719696		 Val MAE: 0.05981171876192093
             	Algebraic dist: 2.699304692885455		 Val Algebraic dist: 13.233174199643342
             	RE1 dist: 9.961273193359375		 Val RE1 dist: 236.40066661005434
             	SED dist: 1.0502700805664062		 Val SED dist: 12.91714742909307

Epoch 841/4002: Training Loss: 0.5826164694393382		 Val Loss: 5.815760736880095
             	Training MAE: 0.08278652280569077		 Val MAE: 0.07421265542507172
             	Algebraic dist: 2.7823021832634423		 Val Algebraic dist: 12.146403437075408
             	RE1 dist: 10.434993070714613		 Val RE1 dist: 198.35050101902175
             	SED dist: 1.0878096187815947		 Val SED dist: 11.571454918902853

Epoch 842/4002: Training Loss: 0.5569980284746956		 Val Loss: 5.8675384521484375
             	Training MAE: 0.08140446990728378		 Val MAE: 0.0720437541604042
             	Algebraic dist: 2.7006499346564796		 Val Algebraic dist: 12.287113355553668
             	RE1 dist: 9.980072021484375		 Val RE1 dist: 205.4171832540761
             	SED dist: 1.0388918483958525		 Val SED dist: 11.6795654296875

Epoch 843/4002: Training Loss: 0.5654698540182674		 Val Loss: 5.516699086064878
             	Training MAE: 0.08170994371175766		 Val MAE: 0.0809548944234848
             	Algebraic dist: 2.6831611184512867		 Val Algebraic dist: 11.618096393087637
             	RE1 dist: 9.721285651711856		 Val RE1 dist: 174.61294157608697
             	SED dist: 1.0557288001565373		 Val SED dist: 10.957700646441916

Epoch 844/4002: Training Loss: 0.563024969661937		 Val Loss: 6.37073682702106
             	Training MAE: 0.08134636282920837		 Val MAE: 0.07371290773153305
             	Algebraic dist: 2.673119713278378		 Val Algebraic dist: 12.546548594599185
             	RE1 dist: 9.833750107709099		 Val RE1 dist: 210.4329144021739
             	SED dist: 1.051813798792222		 Val SED dist: 12.681375254755435

Epoch 845/4002: Training Loss: 0.5633874220006606		 Val Loss: 5.731897768766983
             	Training MAE: 0.08190131932497025		 Val MAE: 0.06748367100954056
             	Algebraic dist: 2.713830835678998		 Val Algebraic dist: 11.932436735733695
             	RE1 dist: 10.102996826171875		 Val RE1 dist: 185.55793563179347
             	SED dist: 1.0516525717342602		 Val SED dist: 11.419637928838315

Epoch 846/4002: Training Loss: 0.5764539943021887		 Val Loss: 5.688192616338315
             	Training MAE: 0.08182753622531891		 Val MAE: 0.06881532818078995
             	Algebraic dist: 2.752034804400276		 Val Algebraic dist: 12.064284614894701
             	RE1 dist: 10.104669907513786		 Val RE1 dist: 188.26369310461956
             	SED dist: 1.0775242973776424		 Val SED dist: 11.326714557150137

Epoch 847/4002: Training Loss: 0.5887646955602309		 Val Loss: 5.913417650305706
             	Training MAE: 0.08286705613136292		 Val MAE: 0.07155023515224457
             	Algebraic dist: 2.7398405636058136		 Val Algebraic dist: 12.192300547724185
             	RE1 dist: 10.255481495576745		 Val RE1 dist: 201.7024456521739
             	SED dist: 1.0985711041618795		 Val SED dist: 11.770647131878397

Epoch 848/4002: Training Loss: 0.5944717070635628		 Val Loss: 5.986568285071331
             	Training MAE: 0.08350896090269089		 Val MAE: 0.07677114009857178
             	Algebraic dist: 2.7280724469353173		 Val Algebraic dist: 11.853816820227582
             	RE1 dist: 10.208926930147058		 Val RE1 dist: 184.83559782608697
             	SED dist: 1.1098532957189224		 Val SED dist: 11.905077063519022

Epoch 849/4002: Training Loss: 0.5669837278478286		 Val Loss: 5.987437372622282
             	Training MAE: 0.08206389099359512		 Val MAE: 0.060598161071538925
             	Algebraic dist: 2.6504377477309284		 Val Algebraic dist: 12.252808944038723
             	RE1 dist: 9.756552303538603		 Val RE1 dist: 193.85546875
             	SED dist: 1.0579495149500229		 Val SED dist: 11.941172724184783

Epoch 850/4002: Training Loss: 0.61657995336196		 Val Loss: 5.355908601180367
             	Training MAE: 0.08201683312654495		 Val MAE: 0.07591047137975693
             	Algebraic dist: 2.879213669720818		 Val Algebraic dist: 11.240775730298912
             	RE1 dist: 10.995938469381894		 Val RE1 dist: 162.67903999660325
             	SED dist: 1.1582463208366842		 Val SED dist: 10.65404344641644

Epoch 851/4002: Training Loss: 0.5788196675917682		 Val Loss: 5.424779145613961
