
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch16, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 7
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016701420294842596		 val_algebraic_truth: 0.01709068987680518
             	SED dist: 1.3255418165143567		 Val SED dist: 4.789265508237093

Epoch 476/4500: Training Loss: 0.7001400768097037		 Val Loss: 2.3387195753014605
             	Training MAE: 0.07295235246419907		 Val MAE: 0.06068074330687523
             	Algebraic dist: 2.9253803548777677		 Val Algebraic dist: 5.998746789020041
             	RE1 dist: 11.077063754035978		 Val RE1 dist: 44.34175972316576
             	SED dist: 1.3399398071739506		 Val SED dist: 4.646494989809782

Epoch 477/4500: Training Loss: 0.7238420437182888		 Val Loss: 2.308376478112262
             	Training MAE: 0.07363908737897873		 Val MAE: 0.05308479070663452
             	Algebraic dist: 2.9767636232270527		 Val Algebraic dist: 6.196145099142323
             	RE1 dist: 11.179810921644373		 Val RE1 dist: 45.21580439028533
             	SED dist: 1.3852095375201798		 Val SED dist: 4.596215952997622

Epoch 478/4500: Training Loss: 0.6886225626477456		 Val Loss: 2.3945508210555366
             	Training MAE: 0.07289455831050873		 Val MAE: 0.07133033871650696
             	Algebraic dist: 2.8722302201049352		 Val Algebraic dist: 5.732716435971468
             	RE1 dist: 10.619637915129152		 Val RE1 dist: 40.697568147078805
             	SED dist: 1.316760974616582		 Val SED dist: 4.734529246454653

Epoch 479/4500: Training Loss: 0.7052141027696898		 Val Loss: 2.35968249777089
             	Training MAE: 0.07198169827461243		 Val MAE: 0.05940813198685646
             	Algebraic dist: 2.957151293314691		 Val Algebraic dist: 6.01611792522928
             	RE1 dist: 11.090105908383302		 Val RE1 dist: 41.324277131453805
             	SED dist: 1.3514523664523754		 Val SED dist: 4.686809042225713

Epoch 480/4500: Training Loss: 0.6957256134145814		 Val Loss: 2.2996073183806045
             	Training MAE: 0.07333676517009735		 Val MAE: 0.06322965025901794
             	Algebraic dist: 2.829511016057426		 Val Algebraic dist: 5.975129500679348
             	RE1 dist: 10.477906624769373		 Val RE1 dist: 39.47494904891305
             	SED dist: 1.3292102321047625		 Val SED dist: 4.568127839461617

Epoch 481/4500: Training Loss: 0.6990009603465175		 Val Loss: 2.3417474497919497
             	Training MAE: 0.07230259478092194		 Val MAE: 0.05633015185594559
             	Algebraic dist: 2.8735333544741697		 Val Algebraic dist: 6.048820827318274
             	RE1 dist: 10.482103861565959		 Val RE1 dist: 42.86360234799592
             	SED dist: 1.3382501918891259		 Val SED dist: 4.656034054963485

Epoch 482/4500: Training Loss: 0.7488770995192862		 Val Loss: 2.3444774461829145
             	Training MAE: 0.07434292882680893		 Val MAE: 0.057846907526254654
             	Algebraic dist: 2.967587404145526		 Val Algebraic dist: 6.039410798445992
             	RE1 dist: 11.141697957506919		 Val RE1 dist: 45.03401515794837
             	SED dist: 1.433446342214887		 Val SED dist: 4.664345782736073

Epoch 483/4500: Training Loss: 0.6931190631486392		 Val Loss: 2.5589244676672895
             	Training MAE: 0.07243608683347702		 Val MAE: 0.060976892709732056
             	Algebraic dist: 2.855726403943727		 Val Algebraic dist: 6.665808636209239
             	RE1 dist: 10.435573000749539		 Val RE1 dist: 44.243782375169836
             	SED dist: 1.327047988497463		 Val SED dist: 5.079278033712636

Epoch 484/4500: Training Loss: 0.6773924880362084		 Val Loss: 2.4089113318401836
             	Training MAE: 0.07233674079179764		 Val MAE: 0.058302395045757294
             	Algebraic dist: 2.801777406812154		 Val Algebraic dist: 5.911292698072351
             	RE1 dist: 10.08506273783441		 Val RE1 dist: 44.153495456861414
             	SED dist: 1.2952326813307196		 Val SED dist: 4.788066366444463

Epoch 485/4500: Training Loss: 0.689347326975467		 Val Loss: 2.3176725636357847
             	Training MAE: 0.0729413628578186		 Val MAE: 0.056601446121931076
             	Algebraic dist: 2.8126175658729244		 Val Algebraic dist: 5.987288765285326
             	RE1 dist: 10.066914350784133		 Val RE1 dist: 39.33617633322011
             	SED dist: 1.3173346149965406		 Val SED dist: 4.608555005944294

Epoch 486/4500: Training Loss: 0.7004231245315383		 Val Loss: 2.310944764510445
             	Training MAE: 0.07174116373062134		 Val MAE: 0.05973987653851509
             	Algebraic dist: 2.853624181993773		 Val Algebraic dist: 5.807096398395041
             	RE1 dist: 10.370451416916513		 Val RE1 dist: 37.560544221297555
             	SED dist: 1.3427387533152675		 Val SED dist: 4.587473330290421

Epoch 487/4500: Training Loss: 0.6896690565721575		 Val Loss: 2.3145058673361074
             	Training MAE: 0.07242292910814285		 Val MAE: 0.056689485907554626
             	Algebraic dist: 2.774269244767643		 Val Algebraic dist: 5.938213845957881
             	RE1 dist: 9.898276241063192		 Val RE1 dist: 36.984306003736414
             	SED dist: 1.318423563263953		 Val SED dist: 4.603085725203805

Epoch 488/4500: Training Loss: 0.690925738908268		 Val Loss: 2.250849184782609
             	Training MAE: 0.07271245867013931		 Val MAE: 0.05828797444701195
             	Algebraic dist: 2.7404634257524214		 Val Algebraic dist: 5.702950519064198
             	RE1 dist: 9.715998688307195		 Val RE1 dist: 32.9689065684443
             	SED dist: 1.3210522415893104		 Val SED dist: 4.470501111901325

Epoch 489/4500: Training Loss: 0.6901477658880593		 Val Loss: 2.20331158845321
             	Training MAE: 0.07175163179636002		 Val MAE: 0.05576007440686226
             	Algebraic dist: 2.7663900790619236		 Val Algebraic dist: 5.804901786472486
             	RE1 dist: 9.729276875288285		 Val RE1 dist: 35.38057808254076
             	SED dist: 1.32136304792003		 Val SED dist: 4.381499912427819

Epoch 490/4500: Training Loss: 0.7239789786813884		 Val Loss: 2.2746306709621265
             	Training MAE: 0.07352740317583084		 Val MAE: 0.059673190116882324
             	Algebraic dist: 2.8833552849688653		 Val Algebraic dist: 5.809779954993206
             	RE1 dist: 10.29645338445572		 Val RE1 dist: 39.54439378821331
             	SED dist: 1.3863567056691075		 Val SED dist: 4.515492646590523

Epoch 491/4500: Training Loss: 0.7260723606686751		 Val Loss: 2.583251953125
             	Training MAE: 0.07297492027282715		 Val MAE: 0.05769430100917816
             	Algebraic dist: 2.835544262425046		 Val Algebraic dist: 6.029376486073369
             	RE1 dist: 10.165097620214484		 Val RE1 dist: 48.91690726902174
             	SED dist: 1.391508545822763		 Val SED dist: 5.141547825025476

Epoch 492/4500: Training Loss: 0.739409105364247		 Val Loss: 2.3327703061311142
             	Training MAE: 0.07529378682374954		 Val MAE: 0.06782881915569305
             	Algebraic dist: 2.832499711715867		 Val Algebraic dist: 5.544581537661345
             	RE1 dist: 10.112938011704335		 Val RE1 dist: 34.665458347486414
             	SED dist: 1.4140180186591904		 Val SED dist: 4.614419688349185

Epoch 493/4500: Training Loss: 0.6868145932130708		 Val Loss: 2.322183028511379
             	Training MAE: 0.07277373224496841		 Val MAE: 0.06503680348396301
             	Algebraic dist: 2.69039455287131		 Val Algebraic dist: 5.4650450996730635
             	RE1 dist: 9.446371043300276		 Val RE1 dist: 34.45701267408288
             	SED dist: 1.3114006915215637		 Val SED dist: 4.597342449685802

Epoch 494/4500: Training Loss: 0.6912792811094615		 Val Loss: 2.2615177320397417
             	Training MAE: 0.07198851555585861		 Val MAE: 0.062218889594078064
             	Algebraic dist: 2.719072743095595		 Val Algebraic dist: 5.605929830799932
             	RE1 dist: 9.434164912938192		 Val RE1 dist: 35.68890380859375
             	SED dist: 1.3223231692155788		 Val SED dist: 4.492956078570822

Epoch 495/4500: Training Loss: 0.7025389724112084		 Val Loss: 2.313652867856233
             	Training MAE: 0.07254310697317123		 Val MAE: 0.06334888190031052
             	Algebraic dist: 2.7219490529866235		 Val Algebraic dist: 5.618763135827106
             	RE1 dist: 9.47693817026061		 Val RE1 dist: 35.17455523947011
             	SED dist: 1.3437574323252999		 Val SED dist: 4.583083443019701

Epoch 496/4500: Training Loss: 0.7181295134484548		 Val Loss: 2.3378135017726733
             	Training MAE: 0.07329466193914413		 Val MAE: 0.06535402685403824
             	Algebraic dist: 2.7710819033239162		 Val Algebraic dist: 5.534386344577955
             	RE1 dist: 9.738395662765221		 Val RE1 dist: 37.79034954568614
             	SED dist: 1.3728071262035864		 Val SED dist: 4.632163669752038

Epoch 497/4500: Training Loss: 0.6769401296918243		 Val Loss: 2.34009137360946
             	Training MAE: 0.07206424325704575		 Val MAE: 0.06375648081302643
             	Algebraic dist: 2.654817362992966		 Val Algebraic dist: 5.712290888247282
             	RE1 dist: 9.021745632495387		 Val RE1 dist: 35.79475734544837
             	SED dist: 1.2934389008807081		 Val SED dist: 4.642902540123981

Epoch 498/4500: Training Loss: 0.6797033781495041		 Val Loss: 2.2469407786493716
             	Training MAE: 0.07209485024213791		 Val MAE: 0.06462576240301132
             	Algebraic dist: 2.6624510367418126		 Val Algebraic dist: 5.546535326086956
             	RE1 dist: 8.977772392470019		 Val RE1 dist: 34.17757515285326
             	SED dist: 1.2985622504540475		 Val SED dist: 4.459158855935802

Epoch 499/4500: Training Loss: 0.6963864710058233		 Val Loss: 2.1529534381368887
             	Training MAE: 0.07284178584814072		 Val MAE: 0.061097126454114914
             	Algebraic dist: 2.6700308824377306		 Val Algebraic dist: 5.3940267148225205
             	RE1 dist: 9.079215074377306		 Val RE1 dist: 33.704648225203805
             	SED dist: 1.3297012160185078		 Val SED dist: 4.273489910623302

Epoch 500/4500: Training Loss: 0.6897945052143393		 Val Loss: 2.294223287831182
             	Training MAE: 0.07323163747787476		 Val MAE: 0.06346127390861511
             	Algebraic dist: 2.658648163630074		 Val Algebraic dist: 5.430596393087636
             	RE1 dist: 8.956558283844558		 Val RE1 dist: 34.86404551630435
             	SED dist: 1.3167889021419512		 Val SED dist: 4.545858963676121

Epoch 501/4500: Training Loss: 0.6945342454523178		 Val Loss: 2.1551565087359883
             	Training MAE: 0.07298390567302704		 Val MAE: 0.06116512417793274
             	Algebraic dist: 2.6376883306186576		 Val Algebraic dist: 5.287552543308424
             	RE1 dist: 9.064897262742159		 Val RE1 dist: 31.55562160326087
             	SED dist: 1.3261787442703528		 Val SED dist: 4.273035795792289

Epoch 502/4500: Training Loss: 0.6793964568979186		 Val Loss: 2.2844049204950747
             	Training MAE: 0.07208532094955444		 Val MAE: 0.05638711154460907
             	Algebraic dist: 2.627579917766951		 Val Algebraic dist: 5.572428164274796
             	RE1 dist: 8.80281004958487		 Val RE1 dist: 35.76475193189538
             	SED dist: 1.298068113432599		 Val SED dist: 4.54087265678074

Epoch 503/4500: Training Loss: 0.701532342777041		 Val Loss: 2.4145186051078467
             	Training MAE: 0.07187240570783615		 Val MAE: 0.053191088140010834
             	Algebraic dist: 2.677935273005074		 Val Algebraic dist: 5.695366900900136
             	RE1 dist: 9.076127731492159		 Val RE1 dist: 42.9037794030231
             	SED dist: 1.3435065350409363		 Val SED dist: 4.808856798254925

Epoch 504/4500: Training Loss: 0.6950023693352168		 Val Loss: 2.3574643342391304
             	Training MAE: 0.0725349560379982		 Val MAE: 0.06207011640071869
             	Algebraic dist: 2.6381358466904983		 Val Algebraic dist: 5.407820991847826
             	RE1 dist: 8.802574016951107		 Val RE1 dist: 37.76329504925272
             	SED dist: 1.329056630715233		 Val SED dist: 4.673115274180537

Epoch 505/4500: Training Loss: 0.6956267972713907		 Val Loss: 2.380472763724949
             	Training MAE: 0.07216775417327881		 Val MAE: 0.05460541695356369
             	Algebraic dist: 2.6170201600697647		 Val Algebraic dist: 5.8109263544497285
             	RE1 dist: 8.725175132610701		 Val RE1 dist: 35.11452849014945
             	SED dist: 1.3301269981693957		 Val SED dist: 4.736642920452615

Epoch 506/4500: Training Loss: 0.6854900064503575		 Val Loss: 2.3871589328931724
             	Training MAE: 0.07143143564462662		 Val MAE: 0.05785996839404106
             	Algebraic dist: 2.6032960335706874		 Val Algebraic dist: 5.644161058508831
             	RE1 dist: 8.639568258475553		 Val RE1 dist: 33.1510885487432
             	SED dist: 1.3111585778943726		 Val SED dist: 4.743191594662874

Epoch 507/4500: Training Loss: 0.6720859766886244		 Val Loss: 2.2006593787151836
             	Training MAE: 0.07207480072975159		 Val MAE: 0.059603989124298096
             	Algebraic dist: 2.515620946004382		 Val Algebraic dist: 5.375693611476732
             	RE1 dist: 8.169421882207104		 Val RE1 dist: 31.85487697435462
             	SED dist: 1.2819025806835216		 Val SED dist: 4.366938383682914

Epoch 508/4500: Training Loss: 0.6993563043235412		 Val Loss: 2.2087160193401836
             	Training MAE: 0.07199804484844208		 Val MAE: 0.05812401697039604
             	Algebraic dist: 2.601708443842251		 Val Algebraic dist: 5.373644289763077
             	RE1 dist: 8.557277552755997		 Val RE1 dist: 33.64944590692935
             	SED dist: 1.3378259862920894		 Val SED dist: 4.39156142525051

Epoch 509/4500: Training Loss: 0.6740265455633072		 Val Loss: 2.1772673233695654
             	Training MAE: 0.07083472609519958		 Val MAE: 0.057725537568330765
             	Algebraic dist: 2.5300394318640453		 Val Algebraic dist: 5.138081426205843
             	RE1 dist: 8.20402949146679		 Val RE1 dist: 32.489438264266305
             	SED dist: 1.288491562283787		 Val SED dist: 4.323492298955503

Epoch 510/4500: Training Loss: 0.7025587919453413		 Val Loss: 2.4313978112262227
             	Training MAE: 0.07181043177843094		 Val MAE: 0.0565115250647068
             	Algebraic dist: 2.6122709042031826		 Val Algebraic dist: 5.646078358525815
             	RE1 dist: 8.611372268507841		 Val RE1 dist: 37.601321013077445
             	SED dist: 1.3451496419871425		 Val SED dist: 4.832799165145211

Epoch 511/4500: Training Loss: 0.7239049369558637		 Val Loss: 2.158059493355129
             	Training MAE: 0.07200981676578522		 Val MAE: 0.05946549028158188
             	Algebraic dist: 2.6402482036294974		 Val Algebraic dist: 5.044821366019871
             	RE1 dist: 8.753233286727399		 Val RE1 dist: 29.362991996433426
             	SED dist: 1.3859060364895641		 Val SED dist: 4.280631355617357

Epoch 512/4500: Training Loss: 0.689756273783441		 Val Loss: 2.2565040588378906
             	Training MAE: 0.07098370790481567		 Val MAE: 0.05653851479291916
             	Algebraic dist: 2.5860911013895294		 Val Algebraic dist: 5.323650194251019
             	RE1 dist: 8.41664624654059		 Val RE1 dist: 32.59673541525136
             	SED dist: 1.320349098571552		 Val SED dist: 4.487183944038723

Epoch 513/4500: Training Loss: 0.6814398959114103		 Val Loss: 2.4567980558975884
             	Training MAE: 0.07031366974115372		 Val MAE: 0.05172351747751236
             	Algebraic dist: 2.542423487589368		 Val Algebraic dist: 6.13426341181216
             	RE1 dist: 8.218625677467712		 Val RE1 dist: 35.62961213485055
             	SED dist: 1.3046531536482358		 Val SED dist: 4.894893812096638

Epoch 514/4500: Training Loss: 0.7040466083371771		 Val Loss: 2.3722326859183935
             	Training MAE: 0.07144739478826523		 Val MAE: 0.059512801468372345
             	Algebraic dist: 2.5740032125663053		 Val Algebraic dist: 5.590138310971468
             	RE1 dist: 8.40781664408441		 Val RE1 dist: 32.31016739555027
             	SED dist: 1.348502972029232		 Val SED dist: 4.713434634001358

Epoch 515/4500: Training Loss: 0.7228071487257841		 Val Loss: 2.5559111885402515
             	Training MAE: 0.07173975557088852		 Val MAE: 0.07218221575021744
             	Algebraic dist: 2.6197617872174814		 Val Algebraic dist: 5.42278588336447
             	RE1 dist: 8.554064986450646		 Val RE1 dist: 38.61781377377717
             	SED dist: 1.3856352070600784		 Val SED dist: 5.055147253948709

Epoch 516/4500: Training Loss: 0.6846105146232127		 Val Loss: 2.1891884181810464
             	Training MAE: 0.0715947076678276		 Val MAE: 0.05647386610507965
             	Algebraic dist: 2.519185534262569		 Val Algebraic dist: 5.281632796577785
