###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: tail, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01686187877374537		 val_algebraic_truth: 0.01764558450035427
RE1_truth: 0.00019287585061700905		 val_RE1_truth: 0.00021939307613217312
SED_truth: 0.001542967908522662		 val_SED_truth: 0.0017551444470882416

Epoch 1/4001: 	Training Loss: 3843.3929227941176		 Val Loss: 4633.54347826087
             	RE1 dist: 144.86468864889707		 Val RE1 dist: 2322.8656589673915
             	SED dist: 1.2019793566535502		 Val SED dist: 14.356465215268342

Epoch 411/4001: 	Training Loss: 0.7252527124741498		 Val Loss: 5.912955242654552
             	Training MAE: 0.15691782534122467		 Val MAE: 0.1581217497587204
             	Algebraic dist: 9.12178398581112		 Val Algebraic dist: 37.83072828209919
             	RE1 dist: 142.935302734375		 Val RE1 dist: 1856.1966711956522
             	SED dist: 1.248021406285903		 Val SED dist: 11.65282274329144

Epoch 412/4001: 	Training Loss: 0.7197670656092027		 Val Loss: 7.49386862049932
             	Training MAE: 0.15507623553276062		 Val MAE: 0.1647631973028183
             	Algebraic dist: 9.328698550953584		 Val Algebraic dist: 41.59454345703125
             	RE1 dist: 152.93343577665442		 Val RE1 dist: 2319.536175271739
             	SED dist: 1.2417657515581917		 Val SED dist: 14.801388947860055

Epoch 413/4001: 	Training Loss: 0.7003785301657284		 Val Loss: 6.7042713994565215
             	Training MAE: 0.1571837067604065		 Val MAE: 0.1562596708536148
             	Algebraic dist: 8.99867966595818		 Val Algebraic dist: 41.383613918138586
             	RE1 dist: 140.13587143841912		 Val RE1 dist: 2303.116508152174
             	SED dist: 1.1959011975456686		 Val SED dist: 13.241187054177988

Epoch 414/4001: 	Training Loss: 0.711431952083812		 Val Loss: 7.080651324728261
             	Training MAE: 0.15695512294769287		 Val MAE: 0.15573301911354065
             	Algebraic dist: 9.195953369140625		 Val Algebraic dist: 42.70283574643342
             	RE1 dist: 146.73546645220588		 Val RE1 dist: 2456.6300951086955
             	SED dist: 1.2213614968692554		 Val SED dist: 13.99264791737432

Epoch 415/4001: 	Training Loss: 0.7065210903392118		 Val Loss: 7.052940700365149
             	Training MAE: 0.15661580860614777		 Val MAE: 0.14910617470741272
             	Algebraic dist: 9.109672995174632		 Val Algebraic dist: 43.57838240913723
             	RE1 dist: 146.47674919577207		 Val RE1 dist: 2552.0366847826085
             	SED dist: 1.210555020500632		 Val SED dist: 13.95155666185462

Epoch 416/4001: 	Training Loss: 0.6837811750524184		 Val Loss: 6.823773591414742
             	Training MAE: 0.15514248609542847		 Val MAE: 0.13789737224578857
             	Algebraic dist: 8.868820190429688		 Val Algebraic dist: 44.14598547894022
             	RE1 dist: 142.75116325827207		 Val RE1 dist: 2608.1105638586955
             	SED dist: 1.1685081930721508		 Val SED dist: 13.515926195227582

Epoch 417/4001: 	Training Loss: 0.6956194709329044		 Val Loss: 6.544373222019361
             	Training MAE: 0.15634803473949432		 Val MAE: 0.1423756182193756
             	Algebraic dist: 9.008244233972887		 Val Algebraic dist: 41.98609459918478
             	RE1 dist: 147.001953125		 Val RE1 dist: 2301.002887228261
             	SED dist: 1.1888556760900162		 Val SED dist: 12.948770274286685

Epoch 418/4001: 	Training Loss: 0.6722808725693646		 Val Loss: 7.492266447647758
             	Training MAE: 0.15670974552631378		 Val MAE: 0.14935153722763062
             	Algebraic dist: 8.510217105641084		 Val Algebraic dist: 44.98530910326087
             	RE1 dist: 127.35500919117646		 Val RE1 dist: 2785.6304347826085
             	SED dist: 1.1427130979650162		 Val SED dist: 14.829607092815897

Epoch 419/4001: 	Training Loss: 0.680724817163804		 Val Loss: 7.200152853260869
             	Training MAE: 0.15480075776576996		 Val MAE: 0.14707238972187042
             	Algebraic dist: 8.67846051384421		 Val Algebraic dist: 44.535575534986414
             	RE1 dist: 133.23341279871323		 Val RE1 dist: 2716.6003736413045
             	SED dist: 1.1623640621409697		 Val SED dist: 14.251036270805027

Epoch 420/4001: 	Training Loss: 0.7068674424115349		 Val Loss: 6.68421803350034
             	Training MAE: 0.15507681667804718		 Val MAE: 0.15160638093948364
             	Algebraic dist: 8.992440616383272		 Val Algebraic dist: 40.022452976392664
             	RE1 dist: 143.59488453584558		 Val RE1 dist: 2065.673233695652
             	SED dist: 1.2128630245433134		 Val SED dist: 13.208713697350543

Epoch 421/4001: 	Training Loss: 0.6868282766903148		 Val Loss: 6.57025146484375
             	Training MAE: 0.1555548459291458		 Val MAE: 0.1500244289636612
             	Algebraic dist: 8.853503058938418		 Val Algebraic dist: 41.73895794412364
             	RE1 dist: 134.12844669117646		 Val RE1 dist: 2262.4838654891305
             	SED dist: 1.1718696145450367		 Val SED dist: 12.987214461616848

Epoch 422/4001: 	Training Loss: 0.728760607102338		 Val Loss: 7.154668393342392
             	Training MAE: 0.1555798500776291		 Val MAE: 0.1403018683195114
             	Algebraic dist: 9.30936835793888		 Val Algebraic dist: 45.4600830078125
             	RE1 dist: 142.1856186810662		 Val RE1 dist: 2746.2004076086955
             	SED dist: 1.2570662778966568		 Val SED dist: 14.173177967900815

Epoch 423/4001: 	Training Loss: 0.7031726837158203		 Val Loss: 6.921601005222486
             	Training MAE: 0.15548589825630188		 Val MAE: 0.1554865539073944
             	Algebraic dist: 9.050755220301012		 Val Algebraic dist: 41.79916779891305
             	RE1 dist: 143.42545094209558		 Val RE1 dist: 2324.335597826087
             	SED dist: 1.2077554814955767		 Val SED dist: 13.675521187160326

Epoch 424/4001: 	Training Loss: 0.737602570477654		 Val Loss: 6.073112156080163
             	Training MAE: 0.15466099977493286		 Val MAE: 0.14566458761692047
             	Algebraic dist: 9.403993494370404		 Val Algebraic dist: 40.70197063943614
             	RE1 dist: 148.75608915441177		 Val RE1 dist: 2140.5450067934785
             	SED dist: 1.2759923373951632		 Val SED dist: 11.99787305748981

Epoch 425/4001: 	Training Loss: 0.7162549074958352		 Val Loss: 7.477008985436481
             	Training MAE: 0.15600574016571045		 Val MAE: 0.14727070927619934
             	Algebraic dist: 9.105492086971507		 Val Algebraic dist: 45.58900518002717
             	RE1 dist: 140.42862477022058		 Val RE1 dist: 2725.520550271739
             	SED dist: 1.230963763068704		 Val SED dist: 14.802609650985055

Epoch 426/4001: 	Training Loss: 0.6940431594848633		 Val Loss: 6.672056778617527
             	Training MAE: 0.15580281615257263		 Val MAE: 0.16164971888065338
             	Algebraic dist: 8.842900893267464		 Val Algebraic dist: 39.62465501868206
             	RE1 dist: 137.1139418658088		 Val RE1 dist: 2036.409476902174
             	SED dist: 1.1865676431094898		 Val SED dist: 13.161536175271738

Epoch 427/4001: 	Training Loss: 0.6986670774572036		 Val Loss: 7.609658946161685
             	Training MAE: 0.15432552993297577		 Val MAE: 0.16256996989250183
             	Algebraic dist: 8.866071813246784		 Val Algebraic dist: 42.335568635360055
             	RE1 dist: 138.0314510569853		 Val RE1 dist: 2460.977241847826
             	SED dist: 1.2001321456011604		 Val SED dist: 15.034070885699728

Epoch 428/4001: 	Training Loss: 0.7012882793650907		 Val Loss: 5.986730824346128
             	Training MAE: 0.15606001019477844		 Val MAE: 0.14627280831336975
             	Algebraic dist: 9.024240830365349		 Val Algebraic dist: 39.59531833814538
             	RE1 dist: 140.8728458180147		 Val RE1 dist: 1981.2987432065217
             	SED dist: 1.2010698879466337		 Val SED dist: 11.823845904806387

Epoch 429/4001: 	Training Loss: 0.736083703882554		 Val Loss: 7.481048583984375
             	Training MAE: 0.1547648012638092		 Val MAE: 0.15129628777503967
             	Algebraic dist: 9.453254250919118		 Val Algebraic dist: 45.08472210427989
             	RE1 dist: 152.17803596047793		 Val RE1 dist: 2815.8226902173915
             	SED dist: 1.2710002450382007		 Val SED dist: 14.800746751868207

Epoch 430/4001: 	Training Loss: 0.6926758710075828		 Val Loss: 6.325652412746264
             	Training MAE: 0.15530240535736084		 Val MAE: 0.1538534164428711
             	Algebraic dist: 8.658140294692096		 Val Algebraic dist: 40.025754182235055
             	RE1 dist: 133.68419692095588		 Val RE1 dist: 2098.165081521739
             	SED dist: 1.1818207011503332		 Val SED dist: 12.484784997027853

Epoch 431/4001: 	Training Loss: 0.6856629427741555		 Val Loss: 6.84715868079144
             	Training MAE: 0.1546958088874817		 Val MAE: 0.15072274208068848
             	Algebraic dist: 8.777450561523438		 Val Algebraic dist: 42.6035501231318
             	RE1 dist: 136.1615780101103		 Val RE1 dist: 2505.885699728261
             	SED dist: 1.172560635735007		 Val SED dist: 13.534874957540762

Epoch 432/4001: 	Training Loss: 0.6943141712861902		 Val Loss: 7.831203958262568
             	Training MAE: 0.1551002562046051		 Val MAE: 0.1601327657699585
             	Algebraic dist: 8.821843764361214		 Val Algebraic dist: 45.15280549422555
             	RE1 dist: 137.13597196691177		 Val RE1 dist: 2740.4230638586955
             	SED dist: 1.1871623992919922		 Val SED dist: 15.482279901919158

Epoch 433/4001: 	Training Loss: 0.7179752237656537		 Val Loss: 7.165535304857337
             	Training MAE: 0.15546071529388428		 Val MAE: 0.15011975169181824
             	Algebraic dist: 8.96464179543888		 Val Algebraic dist: 42.99117378566576
             	RE1 dist: 139.2207462086397		 Val RE1 dist: 2469.630264945652
             	SED dist: 1.2354467055376839		 Val SED dist: 14.173079780910326

Epoch 434/4001: 	Training Loss: 0.6996666964362649		 Val Loss: 6.666503242824389
             	Training MAE: 0.15588417649269104		 Val MAE: 0.1405833661556244
             	Algebraic dist: 8.987579345703125		 Val Algebraic dist: 43.15730617357337
             	RE1 dist: 139.3152286305147		 Val RE1 dist: 2452.6640625
             	SED dist: 1.197872049668256		 Val SED dist: 13.194605288298234

Epoch 435/4001: 	Training Loss: 0.6998298869413488		 Val Loss: 6.164393549380095
             	Training MAE: 0.1547618955373764		 Val MAE: 0.15072248876094818
             	Algebraic dist: 8.732099645278034		 Val Algebraic dist: 38.47421662703805
             	RE1 dist: 139.83241900275735		 Val RE1 dist: 1980.2292798913043
             	SED dist: 1.201005823471967		 Val SED dist: 12.167809527853262

Epoch 436/4001: 	Training Loss: 0.6714282316320083		 Val Loss: 7.32696533203125
             	Training MAE: 0.15425613522529602		 Val MAE: 0.14817053079605103
             	Algebraic dist: 8.542758717256433		 Val Algebraic dist: 43.36401897927989
             	RE1 dist: 127.86085420496323		 Val RE1 dist: 2471.0857676630435
             	SED dist: 1.1454108743106617		 Val SED dist: 14.500870414402174

Epoch 437/4001: 	Training Loss: 0.6861533557667452		 Val Loss: 6.146398129670517
             	Training MAE: 0.15433360636234283		 Val MAE: 0.14904826879501343
             	Algebraic dist: 8.907008451573988		 Val Algebraic dist: 37.671938688858695
             	RE1 dist: 136.25455250459558		 Val RE1 dist: 1815.1302649456522
             	SED dist: 1.1740289575913374		 Val SED dist: 12.134744395380435

Epoch 438/4001: 	Training Loss: 0.7265163309433881		 Val Loss: 7.111856211786685
             	Training MAE: 0.1539476215839386		 Val MAE: 0.1457173079252243
             	Algebraic dist: 9.172316607306986		 Val Algebraic dist: 43.10764213230299
             	RE1 dist: 142.7891343060662		 Val RE1 dist: 2430.2729279891305
             	SED dist: 1.2537391886991613		 Val SED dist: 14.07593304177989

Epoch 439/4001: 	Training Loss: 0.7079856535967659		 Val Loss: 6.278637429942256
             	Training MAE: 0.154249906539917		 Val MAE: 0.15229682624340057
             	Algebraic dist: 9.017090741325827		 Val Algebraic dist: 39.09470002547555
             	RE1 dist: 145.93692555147058		 Val RE1 dist: 1957.8649796195652
             	SED dist: 1.216807533712948		 Val SED dist: 12.39211770762568

Epoch 440/4001: 	Training Loss: 0.6914723340202781		 Val Loss: 6.11103223717731
             	Training MAE: 0.155353844165802		 Val MAE: 0.15638324618339539
             	Algebraic dist: 8.777416453642005		 Val Algebraic dist: 37.52895720108695
             	RE1 dist: 136.8911563648897		 Val RE1 dist: 1832.2921195652175
             	SED dist: 1.181721855612362		 Val SED dist: 12.048966117527174

Epoch 441/4001: 	Training Loss: 0.6779847425573012		 Val Loss: 7.406121958856997
             	Training MAE: 0.15254895389080048		 Val MAE: 0.1485673189163208
             	Algebraic dist: 8.687956866096048		 Val Algebraic dist: 44.33845586362092
             	RE1 dist: 132.0695082720588		 Val RE1 dist: 2713.366508152174
             	SED dist: 1.159479814417222		 Val SED dist: 14.656873620074728

Epoch 442/4001: 	Training Loss: 0.7524176765890682		 Val Loss: 7.138362718665081
             	Training MAE: 0.15481752157211304		 Val MAE: 0.14639747142791748
             	Algebraic dist: 9.404324699850644		 Val Algebraic dist: 42.50819197944973
             	RE1 dist: 145.53890452665442		 Val RE1 dist: 2513.344429347826
             	SED dist: 1.3054350684670841		 Val SED dist: 14.126033617102582

Epoch 443/4001: 	Training Loss: 0.6850536009844612		 Val Loss: 6.729778787364131
             	Training MAE: 0.15521326661109924		 Val MAE: 0.14725744724273682
             	Algebraic dist: 8.680026783662683		 Val Algebraic dist: 41.17214567764945
             	RE1 dist: 130.84327607996323		 Val RE1 dist: 2196.2601902173915
             	SED dist: 1.1696888418758618		 Val SED dist: 13.308234173318613

Epoch 444/4001: 	Training Loss: 0.6802940368652344		 Val Loss: 7.18262183147928
             	Training MAE: 0.1545467972755432		 Val MAE: 0.14724674820899963
             	Algebraic dist: 8.565683701459099		 Val Algebraic dist: 43.37714684527853
             	RE1 dist: 131.66147748161765		 Val RE1 dist: 2456.2160326086955
             	SED dist: 1.1587334801169002		 Val SED dist: 14.209132982336957

Epoch 445/4001: 	Training Loss: 0.6932996862074908		 Val Loss: 7.05113352899966
             	Training MAE: 0.15370142459869385		 Val MAE: 0.15139010548591614
             	Algebraic dist: 8.614519904641543		 Val Algebraic dist: 41.07210640285326
             	RE1 dist: 130.80596564797793		 Val RE1 dist: 2281.3299932065215
             	SED dist: 1.186768139109892		 Val SED dist: 13.937181555706522

Epoch 446/4001: 	Training Loss: 0.6765812144559973		 Val Loss: 6.914667544157608
             	Training MAE: 0.15398356318473816		 Val MAE: 0.15373265743255615
             	Algebraic dist: 8.526728012982536		 Val Algebraic dist: 40.485532014266305
             	RE1 dist: 129.77062270220588		 Val RE1 dist: 2157.883831521739
             	SED dist: 1.1534506853889017		 Val SED dist: 13.661103621773098

Epoch 447/4001: 	Training Loss: 0.6926541608922622		 Val Loss: 6.030246900475544
             	Training MAE: 0.15358054637908936		 Val MAE: 0.15547099709510803
             	Algebraic dist: 8.814638025620404		 Val Algebraic dist: 37.61241614300272
             	RE1 dist: 133.54260971966912		 Val RE1 dist: 1769.0302309782608
             	SED dist: 1.1878954943488627		 Val SED dist: 11.89049762228261

Epoch 448/4001: 	Training Loss: 0.6859328887041878		 Val Loss: 6.968284938646399
             	Training MAE: 0.15315085649490356		 Val MAE: 0.15378594398498535
             	Algebraic dist: 8.628755457261029		 Val Algebraic dist: 40.01640253481658
             	RE1 dist: 132.3522518382353		 Val RE1 dist: 2090.160495923913
             	SED dist: 1.174475725959329		 Val SED dist: 13.770128333050272

Epoch 449/4001: 	Training Loss: 0.6720356099745807		 Val Loss: 6.711370716924253
             	Training MAE: 0.1536637395620346		 Val MAE: 0.1506887823343277
             	Algebraic dist: 8.460707720588236		 Val Algebraic dist: 40.9322217858356
             	RE1 dist: 125.51286764705883		 Val RE1 dist: 2158.498301630435
             	SED dist: 1.1464655259076286		 Val SED dist: 13.261551566745924

Epoch 450/4001: 	Training Loss: 0.6955740311566521		 Val Loss: 7.057694144870924
             	Training MAE: 0.15452887117862701		 Val MAE: 0.13952837884426117
             	Algebraic dist: 8.766733506146599		 Val Algebraic dist: 44.24620520550272
             	RE1 dist: 136.2368594898897		 Val RE1 dist: 2639.0850883152175
             	SED dist: 1.1919248244341683		 Val SED dist: 13.97858196756114

Epoch 451/4001: 	Training Loss: 0.6860013849595014		 Val Loss: 6.773106450619905
             	Training MAE: 0.15257620811462402		 Val MAE: 0.154691681265831
             	Algebraic dist: 8.625375186695772		 Val Algebraic dist: 39.84321660580842
             	RE1 dist: 127.26319795496323		 Val RE1 dist: 2097.163383152174
