
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 150, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 300

train size: 1472, val size: 361, test size: 968

algebraic_truth: 0.004291784828123839		 val_algebraic_truth: 0.00518625812686008
             	Training MAE: 0.15541934967041016		 Val MAE: 0.15780995786190033
             	Algebraic dist: 0.9225305474322775		 Val Algebraic dist: 1.471749844758407
             	RE1 dist: 1.035366390062415		 Val RE1 dist: 5.766604216202445
             	SED dist: 2.462192037831182		 Val SED dist: 10.924387392790422

Epoch 789/8000: Training Loss: 1.4396077031674592		 Val Loss: 4.942534405252208
             	Training MAE: 0.15620125830173492		 Val MAE: 0.15329353511333466
             	Algebraic dist: 0.9605347177256709		 Val Algebraic dist: 1.5514360510784646
             	RE1 dist: 1.2145416425622029		 Val RE1 dist: 4.375152256177819
             	SED dist: 2.673024384871773		 Val SED dist: 9.713453209918478

Epoch 790/8000: Training Loss: 2.12054675558339		 Val Loss: 7.392688253651494
             	Training MAE: 0.1565019190311432		 Val MAE: 0.16355879604816437
             	Algebraic dist: 1.2986946935239045		 Val Algebraic dist: 1.8963168600331182
             	RE1 dist: 2.144652491030486		 Val RE1 dist: 9.005214525305707
             	SED dist: 4.037810947584069		 Val SED dist: 14.589298414147418

Epoch 791/8000: Training Loss: 1.0837150242017664		 Val Loss: 5.260423411493716
             	Training MAE: 0.1541716456413269		 Val MAE: 0.16027435660362244
             	Algebraic dist: 0.8106121394945227		 Val Algebraic dist: 1.415445908256199
             	RE1 dist: 0.8209860428519871		 Val RE1 dist: 5.118799955948539
             	SED dist: 1.9667491083559783		 Val SED dist: 10.331981493079144

Epoch 792/8000: Training Loss: 1.10071323228919		 Val Loss: 6.158877828846807
             	Training MAE: 0.15521582961082458		 Val MAE: 0.15916025638580322
             	Algebraic dist: 0.7640726669974949		 Val Algebraic dist: 1.5933050072711448
             	RE1 dist: 0.7362471041472062		 Val RE1 dist: 5.61443627398947
             	SED dist: 1.995691382366678		 Val SED dist: 12.118758491847826

Epoch 793/8000: Training Loss: 1.2857119518777598		 Val Loss: 5.483196756114131
             	Training MAE: 0.15527461469173431		 Val MAE: 0.15874597430229187
             	Algebraic dist: 0.9001792410145635		 Val Algebraic dist: 1.4001360354216204
             	RE1 dist: 0.9793323019276494		 Val RE1 dist: 4.815301646356997
             	SED dist: 2.3680134648862095		 Val SED dist: 10.778516686480978

Epoch 794/8000: Training Loss: 1.2183461396590523		 Val Loss: 5.85058129352072
             	Training MAE: 0.1555546224117279		 Val MAE: 0.1650012582540512
             	Algebraic dist: 0.8502196436342986		 Val Algebraic dist: 1.8877566793690557
             	RE1 dist: 0.8803652887759001		 Val RE1 dist: 5.198248821756114
             	SED dist: 2.2311330048934273		 Val SED dist: 11.508312722911006

Epoch 795/8000: Training Loss: 1.2341754747473674		 Val Loss: 5.082543746284816
             	Training MAE: 0.15509605407714844		 Val MAE: 0.1542849987745285
             	Algebraic dist: 0.8791904449462891		 Val Algebraic dist: 1.3978084066639775
             	RE1 dist: 0.9485140261442765		 Val RE1 dist: 4.133082182511039
             	SED dist: 2.263738217561141		 Val SED dist: 9.983475394870924

Epoch 796/8000: Training Loss: 1.2956275110659392		 Val Loss: 6.954807447350544
             	Training MAE: 0.15260754525661469		 Val MAE: 0.14948295056819916
             	Algebraic dist: 0.8989795187245244		 Val Algebraic dist: 2.3262888037640117
             	RE1 dist: 0.9766858142355214		 Val RE1 dist: 7.44853343134341
             	SED dist: 2.394416974938434		 Val SED dist: 13.744496221127717

Epoch 797/8000: Training Loss: 1.4706492216690727		 Val Loss: 6.854771489682405
             	Training MAE: 0.15424971282482147		 Val MAE: 0.1284479796886444
             	Algebraic dist: 0.9889832372250764		 Val Algebraic dist: 2.1579278033712637
             	RE1 dist: 1.2484602720841118		 Val RE1 dist: 8.809848951256793
             	SED dist: 2.7402416726817256		 Val SED dist: 13.590517790421195

Epoch 798/8000: Training Loss: 1.9886676954186482		 Val Loss: 7.122338336447011
             	Training MAE: 0.15384012460708618		 Val MAE: 0.15277144312858582
             	Algebraic dist: 1.322649333788001		 Val Algebraic dist: 2.4639678623365318
             	RE1 dist: 2.2184582585873813		 Val RE1 dist: 9.316129601520041
             	SED dist: 3.7795539524244224		 Val SED dist: 14.072180706521738

Epoch 799/8000: Training Loss: 1.4111117487368376		 Val Loss: 6.507030984629756
             	Training MAE: 0.1565333753824234		 Val MAE: 0.18121153116226196
             	Algebraic dist: 0.9844463182532269		 Val Algebraic dist: 1.589317155920941
             	RE1 dist: 1.1935513537863027		 Val RE1 dist: 6.17585621709409
             	SED dist: 2.6171699192212974		 Val SED dist: 12.77429729959239

Epoch 800/8000: Training Loss: 1.0037638622781504		 Val Loss: 5.587612649668818
             	Training MAE: 0.15510614216327667		 Val MAE: 0.1381947547197342
             	Algebraic dist: 0.7430909198263417		 Val Algebraic dist: 1.5917361715565557
             	RE1 dist: 0.6976416214652683		 Val RE1 dist: 5.652362325917119
             	SED dist: 1.8030830051587976		 Val SED dist: 11.034500785495924

Epoch 801/8000: Training Loss: 0.8991573167883832		 Val Loss: 5.33246778405231
             	Training MAE: 0.15302526950836182		 Val MAE: 0.14364519715309143
             	Algebraic dist: 0.6860325854757557		 Val Algebraic dist: 1.4373024650242017
             	RE1 dist: 0.5827854819919752		 Val RE1 dist: 4.560174361519191
             	SED dist: 1.6001978335173235		 Val SED dist: 10.510864921238111

Epoch 802/8000: Training Loss: 1.529820151951002		 Val Loss: 7.08505514393682
             	Training MAE: 0.15337733924388885		 Val MAE: 0.1535302847623825
             	Algebraic dist: 1.0271614738132642		 Val Algebraic dist: 2.316979283871858
             	RE1 dist: 1.205578679623811		 Val RE1 dist: 8.42138671875
             	SED dist: 2.862035668414572		 Val SED dist: 14.00133746603261

Epoch 803/8000: Training Loss: 1.2797978442648184		 Val Loss: 6.24177418584409
             	Training MAE: 0.15543994307518005		 Val MAE: 0.16882853209972382
             	Algebraic dist: 0.8853965427564539		 Val Algebraic dist: 1.8470326299252717
             	RE1 dist: 0.9980236551036006		 Val RE1 dist: 5.057791668435802
             	SED dist: 2.3579504593558935		 Val SED dist: 12.271786897078805

Epoch 804/8000: Training Loss: 1.853164175282354		 Val Loss: 6.8503895635190215
             	Training MAE: 0.15597455203533173		 Val MAE: 0.1585194319486618
             	Algebraic dist: 1.1830363066300102		 Val Algebraic dist: 1.757028165070907
             	RE1 dist: 1.7536639337954314		 Val RE1 dist: 7.874938301418139
             	SED dist: 3.5070930149244224		 Val SED dist: 13.511283542798912

Epoch 805/8000: Training Loss: 1.2730284151823625		 Val Loss: 6.002879930579144
             	Training MAE: 0.15355320274829865		 Val MAE: 0.15842844545841217
             	Algebraic dist: 0.9101406594981318		 Val Algebraic dist: 1.5231761103091033
             	RE1 dist: 1.0567289435345193		 Val RE1 dist: 5.912166429602581
             	SED dist: 2.346657131029212		 Val SED dist: 11.81271627674932

Epoch 806/8000: Training Loss: 3.765600453252378		 Val Loss: 11.953686258067256
             	Training MAE: 0.15544721484184265		 Val MAE: 0.1510622650384903
             	Algebraic dist: 1.6482839169709578		 Val Algebraic dist: 4.7054320625636885
             	RE1 dist: 4.791054767111073		 Val RE1 dist: 26.76189124065897
             	SED dist: 7.331505153490149		 Val SED dist: 23.748426354449727

Epoch 807/8000: Training Loss: 2.014337290888247		 Val Loss: 10.196770046068275
             	Training MAE: 0.163275808095932		 Val MAE: 0.16720786690711975
             	Algebraic dist: 1.2705259737761125		 Val Algebraic dist: 2.6224121425462807
             	RE1 dist: 2.1540751249893852		 Val RE1 dist: 15.43545797596807
             	SED dist: 3.8091211733610733		 Val SED dist: 20.18021293308424

Epoch 808/8000: Training Loss: 1.4994873378587805		 Val Loss: 7.941933673361073
             	Training MAE: 0.15873190760612488		 Val MAE: 0.15046322345733643
             	Algebraic dist: 1.0127175372579824		 Val Algebraic dist: 2.2952512658160664
             	RE1 dist: 1.3901059523872707		 Val RE1 dist: 12.013210130774457
             	SED dist: 2.788652502972147		 Val SED dist: 15.72217725670856

Epoch 809/8000: Training Loss: 1.1235885620117188		 Val Loss: 6.324433036472486
             	Training MAE: 0.15638692677021027		 Val MAE: 0.15874150395393372
             	Algebraic dist: 0.8465990812882133		 Val Algebraic dist: 1.751463516898777
             	RE1 dist: 0.9202779686969259		 Val RE1 dist: 6.63954029912534
             	SED dist: 2.0411348757536514		 Val SED dist: 12.454942786175272

Epoch 810/8000: Training Loss: 1.3304649021314539		 Val Loss: 6.139426853345788
             	Training MAE: 0.15580864250659943		 Val MAE: 0.1634541153907776
             	Algebraic dist: 0.921397416487984		 Val Algebraic dist: 1.5218094535495923
             	RE1 dist: 1.0587447622547979		 Val RE1 dist: 6.267197318699049
             	SED dist: 2.4541562951129414		 Val SED dist: 12.074506676715353

Epoch 811/8000: Training Loss: 1.1823469244915505		 Val Loss: 5.642820938773777
             	Training MAE: 0.15553073585033417		 Val MAE: 0.16665147244930267
             	Algebraic dist: 0.8352286297342052		 Val Algebraic dist: 1.7403614210045857
             	RE1 dist: 0.8781329445216967		 Val RE1 dist: 5.326390805451767
             	SED dist: 2.158299155857252		 Val SED dist: 11.083482825237772

Epoch 812/8000: Training Loss: 1.367957405422045		 Val Loss: 7.358245186183764
             	Training MAE: 0.15506061911582947		 Val MAE: 0.1536194384098053
             	Algebraic dist: 0.906669865483823		 Val Algebraic dist: 2.08636822907821
             	RE1 dist: 1.0788220115329907		 Val RE1 dist: 8.418239427649457
             	SED dist: 2.534991554591967		 Val SED dist: 14.54388958474864

Epoch 813/8000: Training Loss: 1.651029172150985		 Val Loss: 7.014631851859715
             	Training MAE: 0.155958354473114		 Val MAE: 0.1619860976934433
             	Algebraic dist: 1.0515439406685207		 Val Algebraic dist: 1.7240831126337466
             	RE1 dist: 1.4066463968028193		 Val RE1 dist: 7.752229773479959
             	SED dist: 3.0962099821671196		 Val SED dist: 13.82693746815557

Epoch 814/8000: Training Loss: 1.5192655480426291		 Val Loss: 5.9666880731997285
             	Training MAE: 0.15236105024814606		 Val MAE: 0.15959899127483368
             	Algebraic dist: 1.0462238477623982		 Val Algebraic dist: 1.707241390062415
             	RE1 dist: 1.3035525446352751		 Val RE1 dist: 6.46349633258322
             	SED dist: 2.839102371879246		 Val SED dist: 11.749180005944293

Epoch 815/8000: Training Loss: 1.0546770510466204		 Val Loss: 6.846578183381454
             	Training MAE: 0.1527702957391739		 Val MAE: 0.15476930141448975
             	Algebraic dist: 0.7703653418499491		 Val Algebraic dist: 2.371667944866678
             	RE1 dist: 0.7557482512100883		 Val RE1 dist: 7.110228165336277
             	SED dist: 1.908790920091712		 Val SED dist: 13.512217646059783

Epoch 816/8000: Training Loss: 1.4375051415484885		 Val Loss: 6.182213161302649
             	Training MAE: 0.15518079698085785		 Val MAE: 0.15661093592643738
             	Algebraic dist: 0.9465679500413977		 Val Algebraic dist: 1.8563889213230298
             	RE1 dist: 1.1485506140667459		 Val RE1 dist: 6.850322557532269
             	SED dist: 2.6733803127122964		 Val SED dist: 12.187891421110734

Epoch 817/8000: Training Loss: 1.1963925568953804		 Val Loss: 10.387147322944973
             	Training MAE: 0.15350115299224854		 Val MAE: 0.15485922992229462
             	Algebraic dist: 0.8443202143130095		 Val Algebraic dist: 2.49909143862517
             	RE1 dist: 0.9107951288637908		 Val RE1 dist: 10.01545582646909
             	SED dist: 2.191652215045431		 Val SED dist: 20.59886235776155

Epoch 818/8000: Training Loss: 2.0972225355065386		 Val Loss: 7.087146924889606
             	Training MAE: 0.15312443673610687		 Val MAE: 0.15359701216220856
             	Algebraic dist: 1.2695004007090693		 Val Algebraic dist: 1.8944921078889265
             	RE1 dist: 2.107390196427055		 Val RE1 dist: 8.515345697817596
             	SED dist: 3.997096517811651		 Val SED dist: 14.001411769701088

Epoch 819/8000: Training Loss: 1.4107223179029382		 Val Loss: 6.50002786387568
             	Training MAE: 0.15423870086669922		 Val MAE: 0.15098793804645538
             	Algebraic dist: 0.9354970351509426		 Val Algebraic dist: 2.030750606371009
             	RE1 dist: 1.1151531053626018		 Val RE1 dist: 7.329548711362093
             	SED dist: 2.619220733642578		 Val SED dist: 12.828968877377717

Epoch 820/8000: Training Loss: 1.2761587060016135		 Val Loss: 6.009194415548573
             	Training MAE: 0.1538144201040268		 Val MAE: 0.14432968199253082
             	Algebraic dist: 0.9124392633852751		 Val Algebraic dist: 2.083106331203295
             	RE1 dist: 1.0402297973632812		 Val RE1 dist: 6.47397115956182
             	SED dist: 2.3514318051545517		 Val SED dist: 11.86659572435462

Epoch 821/8000: Training Loss: 1.4233705271845278		 Val Loss: 6.566828188688858
             	Training MAE: 0.15367193520069122		 Val MAE: 0.15383034944534302
             	Algebraic dist: 0.9707564478335173		 Val Algebraic dist: 1.9378410007642664
             	RE1 dist: 1.1112718996794329		 Val RE1 dist: 7.542773039444633
             	SED dist: 2.64678838978643		 Val SED dist: 12.95419576893682

Epoch 822/8000: Training Loss: 1.0279317938763162		 Val Loss: 5.490642713463825
             	Training MAE: 0.15345944464206696		 Val MAE: 0.1647874414920807
             	Algebraic dist: 0.7787603295367697		 Val Algebraic dist: 1.6677509805430537
             	RE1 dist: 0.7746485834536345		 Val RE1 dist: 4.212235160495924
             	SED dist: 1.8550690360691235		 Val SED dist: 10.780520895253057

Epoch 823/8000: Training Loss: 1.397147966467816		 Val Loss: 7.142699531886889
             	Training MAE: 0.15552113950252533		 Val MAE: 0.16222193837165833
             	Algebraic dist: 0.9456265490988026		 Val Algebraic dist: 1.8167527240255605
             	RE1 dist: 1.0409441408903704		 Val RE1 dist: 6.330596923828125
             	SED dist: 2.5894586314325747		 Val SED dist: 14.085441257642662

Epoch 824/8000: Training Loss: 1.4373759394106658		 Val Loss: 6.763776032820992
             	Training MAE: 0.15484698116779327		 Val MAE: 0.13405457139015198
             	Algebraic dist: 1.0089828657067341		 Val Algebraic dist: 1.9465176126231318
             	RE1 dist: 1.2368620167607847		 Val RE1 dist: 8.454839955205502
             	SED dist: 2.6717613883640454		 Val SED dist: 13.400227422299592

Epoch 825/8000: Training Loss: 1.1322143388831096		 Val Loss: 5.696143772291101
             	Training MAE: 0.15384523570537567		 Val MAE: 0.13371224701404572
             	Algebraic dist: 0.8525342526643173		 Val Algebraic dist: 1.7115788667098335
             	RE1 dist: 0.86841168610946		 Val RE1 dist: 5.527599832286006
             	SED dist: 2.064447485882303		 Val SED dist: 11.259989862856658

Epoch 826/8000: Training Loss: 1.168593448141347		 Val Loss: 5.654410984205163
             	Training MAE: 0.1533011943101883		 Val MAE: 0.1529609113931656
             	Algebraic dist: 0.8250176802925442		 Val Algebraic dist: 1.5281955884850544
             	RE1 dist: 0.8809816111689028		 Val RE1 dist: 5.513911039932914
             	SED dist: 2.138972572658373		 Val SED dist: 11.135072127632473

Epoch 827/8000: Training Loss: 1.0161615454632302		 Val Loss: 6.894034344217052
             	Training MAE: 0.15307705104351044		 Val MAE: 0.17131876945495605
             	Algebraic dist: 0.7605369402014691		 Val Algebraic dist: 1.5940614783245584
             	RE1 dist: 0.6979883442754331		 Val RE1 dist: 4.8765736455502715
             	SED dist: 1.8318645643151326		 Val SED dist: 13.570807415506113

Epoch 828/8000: Training Loss: 1.8706062980320142		 Val Loss: 6.782492596170177
             	Training MAE: 0.15446557104587555		 Val MAE: 0.1382618099451065
             	Algebraic dist: 1.1700568821119226		 Val Algebraic dist: 2.1142505148182744
             	RE1 dist: 1.605883722719939		 Val RE1 dist: 7.9778880243716035
             	SED dist: 3.5397501406462295		 Val SED dist: 13.425026271654213
