
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016872031222410308		 val_algebraic_truth: 0.01724271281905796
             	Algebraic dist: 0.8342943367482991		 Val Algebraic dist: 2.0197072236434273
             	RE1 dist: 0.8025591523005073		 Val RE1 dist: 5.586263905400815
             	SED dist: 0.9159923708306907		 Val SED dist: 5.024253845214844

Epoch 881/4500: Training Loss: 0.43150214163579625		 Val Loss: 1.6230145330014436
             	Training MAE: 0.0546090342104435		 Val MAE: 0.049878012388944626
             	Algebraic dist: 0.7888716806784767		 Val Algebraic dist: 1.6174590069314707
             	RE1 dist: 0.732821193568381		 Val RE1 dist: 3.2592368747877036
             	SED dist: 0.8367408667983164		 Val SED dist: 3.22552954632303

Epoch 882/4500: Training Loss: 0.458099365234375		 Val Loss: 1.538522305695907
             	Training MAE: 0.05399452894926071		 Val MAE: 0.049767911434173584
             	Algebraic dist: 0.8136812892787131		 Val Algebraic dist: 1.5884620003078296
             	RE1 dist: 0.7840935963986104		 Val RE1 dist: 3.024624368418818
             	SED dist: 0.8904531556301891		 Val SED dist: 3.0566472592561142

Epoch 883/4500: Training Loss: 0.5218316672912823		 Val Loss: 1.988309445588485
             	Training MAE: 0.05387197807431221		 Val MAE: 0.05038110539317131
             	Algebraic dist: 0.8757543810179312		 Val Algebraic dist: 1.7781945933466372
             	RE1 dist: 0.8894275510443093		 Val RE1 dist: 4.29243104354195
             	SED dist: 1.0182749618023523		 Val SED dist: 3.9558294545049253

Epoch 884/4500: Training Loss: 0.45439893997023467		 Val Loss: 1.6404929783033289
             	Training MAE: 0.05345477536320686		 Val MAE: 0.050281353294849396
             	Algebraic dist: 0.8287247098240026		 Val Algebraic dist: 1.6132708010466204
             	RE1 dist: 0.7854033185107242		 Val RE1 dist: 3.251295338506284
             	SED dist: 0.8849483363302871		 Val SED dist: 3.260219739831012

Epoch 885/4500: Training Loss: 0.42759715850942687		 Val Loss: 1.5785910564920176
             	Training MAE: 0.055059611797332764		 Val MAE: 0.0499131977558136
             	Algebraic dist: 0.7895356350719269		 Val Algebraic dist: 1.63208240011464
             	RE1 dist: 0.7144462332074493		 Val RE1 dist: 3.153978430706522
             	SED dist: 0.8291497600034594		 Val SED dist: 3.1364049496858017

Epoch 886/4500: Training Loss: 0.5035150394228551		 Val Loss: 1.721097531525985
             	Training MAE: 0.05475659668445587		 Val MAE: 0.04991445690393448
             	Algebraic dist: 0.8627867188400888		 Val Algebraic dist: 1.6741805698560632
             	RE1 dist: 0.8541086907756285		 Val RE1 dist: 3.4381902943486753
             	SED dist: 0.9804927361407403		 Val SED dist: 3.4216232299804688

Epoch 887/4500: Training Loss: 0.5142267093447301		 Val Loss: 1.7080137833305027
             	Training MAE: 0.054578933864831924		 Val MAE: 0.049355316907167435
             	Algebraic dist: 0.8892551999250461		 Val Algebraic dist: 1.7013894786005435
             	RE1 dist: 0.8867141892549296		 Val RE1 dist: 3.510162353515625
             	SED dist: 1.0026045795736278		 Val SED dist: 3.3959476636803667

Epoch 888/4500: Training Loss: 0.4625942891814172		 Val Loss: 2.114566305409307
             	Training MAE: 0.05368467792868614		 Val MAE: 0.05055307596921921
             	Algebraic dist: 0.8243671149785229		 Val Algebraic dist: 1.78241082896357
             	RE1 dist: 0.7814756161172451		 Val RE1 dist: 4.262513202169667
             	SED dist: 0.8997844963496021		 Val SED dist: 4.207401441491169

Epoch 889/4500: Training Loss: 0.41140124894596114		 Val Loss: 1.6213349052097485
             	Training MAE: 0.05397139862179756		 Val MAE: 0.05435832217335701
             	Algebraic dist: 0.7681955147493369		 Val Algebraic dist: 1.5902874158776326
             	RE1 dist: 0.677801153316709		 Val RE1 dist: 3.212724768597147
             	SED dist: 0.7977434559501845		 Val SED dist: 3.2198910920516304

Epoch 890/4500: Training Loss: 0.5677454198858395		 Val Loss: 1.629598037056301
             	Training MAE: 0.05383912846446037		 Val MAE: 0.05044686794281006
             	Algebraic dist: 0.9330341859937155		 Val Algebraic dist: 1.799567181131114
             	RE1 dist: 0.958799242533441		 Val RE1 dist: 3.073948735776155
             	SED dist: 1.1105837663601246		 Val SED dist: 3.2383585390837295

Epoch 891/4500: Training Loss: 0.4884531506753056		 Val Loss: 1.5491034466287363
             	Training MAE: 0.053180914372205734		 Val MAE: 0.05136009305715561
             	Algebraic dist: 0.8579545812853148		 Val Algebraic dist: 1.6192001674486243
             	RE1 dist: 0.8392765847519315		 Val RE1 dist: 2.9350005440090015
             	SED dist: 0.9534404233812845		 Val SED dist: 3.076916570248811

Epoch 892/4500: Training Loss: 0.4357529812633331		 Val Loss: 1.718466219694718
             	Training MAE: 0.05336993932723999		 Val MAE: 0.05319273844361305
             	Algebraic dist: 0.7952304854164264		 Val Algebraic dist: 1.9052072607952615
             	RE1 dist: 0.7381199347576972		 Val RE1 dist: 3.2058606355086616
             	SED dist: 0.8484434008158441		 Val SED dist: 3.4147063545558765

Epoch 893/4500: Training Loss: 0.4246459060049585		 Val Loss: 1.6252801314644192
             	Training MAE: 0.05517679080367088		 Val MAE: 0.051613058894872665
             	Algebraic dist: 0.7758703478148062		 Val Algebraic dist: 1.65240246316661
             	RE1 dist: 0.6839564699968289		 Val RE1 dist: 3.091780952785326
             	SED dist: 0.8229267641187155		 Val SED dist: 3.228834069293478

Epoch 894/4500: Training Loss: 0.42062369483863293		 Val Loss: 1.626082876454229
             	Training MAE: 0.05414603650569916		 Val MAE: 0.05065379664301872
             	Algebraic dist: 0.7628852309336082		 Val Algebraic dist: 1.55713587221892
             	RE1 dist: 0.6752656042795779		 Val RE1 dist: 3.1700678286345108
             	SED dist: 0.8158319902595998		 Val SED dist: 3.2311484295388926

Epoch 895/4500: Training Loss: 0.6463634307973939		 Val Loss: 1.6010204812754756
             	Training MAE: 0.05319065973162651		 Val MAE: 0.05763661488890648
             	Algebraic dist: 0.9794900478912015		 Val Algebraic dist: 1.6434921596361243
             	RE1 dist: 1.1299267307858625		 Val RE1 dist: 3.250837906547215
             	SED dist: 1.2697203238511878		 Val SED dist: 3.1773137631623642

Epoch 896/4500: Training Loss: 0.4866371295548893		 Val Loss: 1.686000160548998
             	Training MAE: 0.05312730744481087		 Val MAE: 0.05242162570357323
             	Algebraic dist: 0.8337187256760263		 Val Algebraic dist: 1.5820241181746773
             	RE1 dist: 0.8318162193157577		 Val RE1 dist: 3.332422671110734
             	SED dist: 0.950477177806446		 Val SED dist: 3.350132486094599

Epoch 897/4500: Training Loss: 0.38057812905399563		 Val Loss: 1.7089636429496433
             	Training MAE: 0.05405225232243538		 Val MAE: 0.05387638881802559
             	Algebraic dist: 0.7243991302828068		 Val Algebraic dist: 1.562543122664742
             	RE1 dist: 0.6103180044251615		 Val RE1 dist: 3.258426500403363
             	SED dist: 0.7366249112625404		 Val SED dist: 3.3952719646951426

Epoch 898/4500: Training Loss: 0.3873128855800277		 Val Loss: 1.7835709945015286
             	Training MAE: 0.05399339646100998		 Val MAE: 0.052367158234119415
             	Algebraic dist: 0.7172633097180581		 Val Algebraic dist: 1.5684426349142324
             	RE1 dist: 0.6095363152423028		 Val RE1 dist: 3.3628005981445312
             	SED dist: 0.7491920724566132		 Val SED dist: 3.545079770295516

Epoch 899/4500: Training Loss: 0.4303798605155241		 Val Loss: 3.697640792183254
             	Training MAE: 0.05363864451646805		 Val MAE: 0.05412956327199936
             	Algebraic dist: 0.769773926682138		 Val Algebraic dist: 2.5425927535347315
             	RE1 dist: 0.6769650167204797		 Val RE1 dist: 7.114681741465693
             	SED dist: 0.8358234813732415		 Val SED dist: 7.372313789699389

Epoch 900/4500: Training Loss: 0.4981668057037016		 Val Loss: 2.183735888937245
             	Training MAE: 0.05367554724216461		 Val MAE: 0.051318567246198654
             	Algebraic dist: 0.8407630498118946		 Val Algebraic dist: 1.844636336616848
             	RE1 dist: 0.7944811155875231		 Val RE1 dist: 4.489893374235733
             	SED dist: 0.9717528846431043		 Val SED dist: 4.346130702806556

Epoch 901/4500: Training Loss: 0.42172835233906536		 Val Loss: 1.5384652510933254
             	Training MAE: 0.05313744395971298		 Val MAE: 0.05368707329034805
             	Algebraic dist: 0.7726565990940671		 Val Algebraic dist: 1.4952759120775305
             	RE1 dist: 0.666522205535776		 Val RE1 dist: 2.9486123789911685
             	SED dist: 0.8195835127601764		 Val SED dist: 3.0542065164317256

Epoch 902/4500: Training Loss: 0.48808085874437845		 Val Loss: 1.721102175505265
             	Training MAE: 0.05374748259782791		 Val MAE: 0.05103721097111702
             	Algebraic dist: 0.833176503762108		 Val Algebraic dist: 1.8345220814580503
             	RE1 dist: 0.7938832075393508		 Val RE1 dist: 3.0193163001019023
             	SED dist: 0.9525415624639645		 Val SED dist: 3.4211419146993887

Epoch 903/4500: Training Loss: 0.5056861792983164		 Val Loss: 3.056972669518512
             	Training MAE: 0.05324196815490723		 Val MAE: 0.05247587338089943
             	Algebraic dist: 0.8594323752990948		 Val Algebraic dist: 2.341923423435377
             	RE1 dist: 0.8275610441651291		 Val RE1 dist: 6.64053610096807
             	SED dist: 0.9873803620848709		 Val SED dist: 6.092035708220108

Epoch 904/4500: Training Loss: 0.44473652294201166		 Val Loss: 2.0200528683869736
             	Training MAE: 0.054088372737169266		 Val MAE: 0.05185176059603691
             	Algebraic dist: 0.7897686835144718		 Val Algebraic dist: 1.7025897813879924
             	RE1 dist: 0.7169408481499365		 Val RE1 dist: 4.062259176503057
             	SED dist: 0.8641357984929947		 Val SED dist: 4.018487681513247

Epoch 905/4500: Training Loss: 0.4070879383720595		 Val Loss: 2.1206467669943105
             	Training MAE: 0.053564198315143585		 Val MAE: 0.05452107638120651
             	Algebraic dist: 0.7463121027084294		 Val Algebraic dist: 1.750721143639606
             	RE1 dist: 0.6463520007819707		 Val RE1 dist: 4.233821371327275
             	SED dist: 0.7893888466472555		 Val SED dist: 4.218354266622792

Epoch 906/4500: Training Loss: 0.4326020976274216		 Val Loss: 1.9490998309591543
             	Training MAE: 0.054154347628355026		 Val MAE: 0.05249245837330818
             	Algebraic dist: 0.7726778262655674		 Val Algebraic dist: 1.686089391293733
             	RE1 dist: 0.6833001731506573		 Val RE1 dist: 3.6917130843452783
             	SED dist: 0.8404953734901118		 Val SED dist: 3.876003431237262

Epoch 907/4500: Training Loss: 0.4102826839883389		 Val Loss: 2.6046427851137905
             	Training MAE: 0.05391918495297432		 Val MAE: 0.05206458270549774
             	Algebraic dist: 0.7450654427503748		 Val Algebraic dist: 2.0342385665230127
             	RE1 dist: 0.6315599279650023		 Val RE1 dist: 5.40312327509341
             	SED dist: 0.794950928635263		 Val SED dist: 5.187532839567765

Epoch 908/4500: Training Loss: 0.48782551332593405		 Val Loss: 1.6742492344068445
             	Training MAE: 0.054660193622112274		 Val MAE: 0.051979515701532364
             	Algebraic dist: 0.8282686916224631		 Val Algebraic dist: 1.5237048605213994
             	RE1 dist: 0.7666565729683176		 Val RE1 dist: 3.0765961356784985
             	SED dist: 0.9506754857587638		 Val SED dist: 3.3266097359035327

Epoch 909/4500: Training Loss: 0.4336080515956527		 Val Loss: 1.501272616179093
             	Training MAE: 0.05404137074947357		 Val MAE: 0.05101647973060608
             	Algebraic dist: 0.7765264757444937		 Val Algebraic dist: 1.599894150443699
             	RE1 dist: 0.696067500378373		 Val RE1 dist: 2.6426831121030063
             	SED dist: 0.8421865653287881		 Val SED dist: 2.981244957965353

Epoch 910/4500: Training Loss: 0.4307914255290014		 Val Loss: 2.8132204802139946
             	Training MAE: 0.05261791869997978		 Val MAE: 0.0502643808722496
             	Algebraic dist: 0.7744111909197705		 Val Algebraic dist: 2.1827838731848677
             	RE1 dist: 0.6812903485174988		 Val RE1 dist: 5.865981392238451
             	SED dist: 0.8379665811123443		 Val SED dist: 5.605288961659307

Epoch 911/4500: Training Loss: 0.39409631820622404		 Val Loss: 1.5484033667522927
             	Training MAE: 0.05300123617053032		 Val MAE: 0.049211543053388596
             	Algebraic dist: 0.7242532427460505		 Val Algebraic dist: 1.6853670866593071
             	RE1 dist: 0.6003371798244349		 Val RE1 dist: 2.637103370998217
             	SED dist: 0.7633785233726361		 Val SED dist: 3.076304228409477

Epoch 912/4500: Training Loss: 0.5006546076813307		 Val Loss: 1.6009062062139097
             	Training MAE: 0.051380086690187454		 Val MAE: 0.052010808140039444
             	Algebraic dist: 0.847034975171529		 Val Algebraic dist: 1.491131989852242
             	RE1 dist: 0.805418457932138		 Val RE1 dist: 2.9838668159816577
             	SED dist: 0.9796555860456065		 Val SED dist: 3.180234162703804

Epoch 913/4500: Training Loss: 0.5718976685921644		 Val Loss: 1.9353500034498132
             	Training MAE: 0.05205932632088661		 Val MAE: 0.0670253112912178
             	Algebraic dist: 0.8760545456101534		 Val Algebraic dist: 1.633008210555367
             	RE1 dist: 0.9064342315786439		 Val RE1 dist: 3.4858541074006455
             	SED dist: 1.1206626751326108		 Val SED dist: 3.838279392408288

Epoch 914/4500: Training Loss: 0.5061576252054024		 Val Loss: 2.4116353574006455
             	Training MAE: 0.05448605492711067		 Val MAE: 0.05628305673599243
             	Algebraic dist: 0.8355013013325934		 Val Algebraic dist: 2.0126556728197182
             	RE1 dist: 0.7903486301098362		 Val RE1 dist: 5.071956136952275
             	SED dist: 0.9870963571696264		 Val SED dist: 4.799333987028702

Epoch 915/4500: Training Loss: 0.5343349780543704		 Val Loss: 1.5632106946862263
             	Training MAE: 0.05302519351243973		 Val MAE: 0.04912399500608444
             	Algebraic dist: 0.8685612977650773		 Val Algebraic dist: 1.5158654917841372
             	RE1 dist: 0.8489151845558983		 Val RE1 dist: 2.790641452955163
             	SED dist: 1.043699144877191		 Val SED dist: 3.105840931768003

Epoch 916/4500: Training Loss: 0.40916144451971864		 Val Loss: 1.5120546092157778
             	Training MAE: 0.05326666682958603		 Val MAE: 0.06357958912849426
             	Algebraic dist: 0.736711903251845		 Val Algebraic dist: 1.5237498076065727
             	RE1 dist: 0.6404830538478724		 Val RE1 dist: 2.655708644701087
             	SED dist: 0.7938759441305351		 Val SED dist: 2.9952485457710596

Epoch 917/4500: Training Loss: 0.4591234214191507		 Val Loss: 1.3561437026314114
             	Training MAE: 0.05369271710515022		 Val MAE: 0.04935365915298462
             	Algebraic dist: 0.7860638945744927		 Val Algebraic dist: 1.4374202230702275
             	RE1 dist: 0.7071855833609606		 Val RE1 dist: 2.3538256106169326
             	SED dist: 0.8931713596921126		 Val SED dist: 2.691538603409477

Epoch 918/4500: Training Loss: 0.46613922682195574		 Val Loss: 1.6629305300505266
             	Training MAE: 0.05213475227355957		 Val MAE: 0.05051194876432419
             	Algebraic dist: 0.797850267473622		 Val Algebraic dist: 1.5225234653638757
             	RE1 dist: 0.7354739143399734		 Val RE1 dist: 3.053315204122792
             	SED dist: 0.9084461395151061		 Val SED dist: 3.304470559825068

Epoch 919/4500: Training Loss: 0.42463717865328066		 Val Loss: 2.1961684848951255
             	Training MAE: 0.052805498242378235		 Val MAE: 0.04832104593515396
             	Algebraic dist: 0.7521106114686635		 Val Algebraic dist: 1.7922635285750679
             	RE1 dist: 0.6412601822856607		 Val RE1 dist: 4.13088723887568
             	SED dist: 0.8242255066593634		 Val SED dist: 4.371763146441916

Epoch 920/4500: Training Loss: 0.46793942609836253		 Val Loss: 1.4636993408203125
             	Training MAE: 0.05318472161889076		 Val MAE: 0.048034656792879105
             	Algebraic dist: 0.8033816629670203		 Val Algebraic dist: 1.4577172320822012
             	RE1 dist: 0.7132942227859779		 Val RE1 dist: 2.741324051566746
             	SED dist: 0.9106548351555293		 Val SED dist: 2.9070530767026157

Epoch 921/4500: Training Loss: 0.4218940875627018		 Val Loss: 1.7243058577827786
             	Training MAE: 0.053020983934402466		 Val MAE: 0.04822491854429245
