###########################################################################################################################################################

                auged__ learning rate: 0.0005, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                batch_size: 32, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
                SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, unforzen layers: 0, group conv: False
                crop: 224 resize: 256, use conv: True pretrained: None, data_ratio: 0.05, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.017135740982161626		 val_algebraic_truth: 0.01702882970372836
             Training MAE: 0.13929109275341034		 Val MAE: 0.11338036507368088
             Algebraic dist: 31.70901828342014		 Val Algebraic dist: 30.20929209391276
             Algebraic sqr dist: 2323.6514756944443	  Val Algebraic sqr dist: 1935.5558268229167
             RE1 dist: 1161.8257378472222		 Val RE1 dist: 967.7779134114584
             SED dist: 3.015406926472982		 Val SED dist: 5.3553727467854815

Epoch 300/2000: Training Loss: 1.4162814882066515		 Val Loss: 2.8707898457845054
             Training MAE: 0.14047180116176605		 Val MAE: 0.1423245072364807
             Algebraic dist: 29.000973171657986		 Val Algebraic dist: 35.498705546061196
             Algebraic sqr dist: 2187.1124131944443	  Val Algebraic sqr dist: 2541.90625
             RE1 dist: 1093.5562065972222		 Val RE1 dist: 1270.953125
             SED dist: 2.7091496785481772		 Val SED dist: 5.632883071899414

Epoch 301/2000: Training Loss: 1.3028347227308485		 Val Loss: 4.462255477905273
             Training MAE: 0.13464641571044922		 Val MAE: 0.11674326658248901
             Algebraic dist: 27.25576443142361		 Val Algebraic dist: 54.99368794759115
             Algebraic sqr dist: 1986.546875	  Val Algebraic sqr dist: 5699.196614583333
             RE1 dist: 993.2734375		 Val RE1 dist: 2849.5983072916665
             SED dist: 2.4979856279161243		 Val SED dist: 8.84410031636556

Epoch 302/2000: Training Loss: 1.3417881859673395		 Val Loss: 3.195894241333008
             Training MAE: 0.13724592328071594		 Val MAE: 0.128031924366951
             Algebraic dist: 28.37594774034288		 Val Algebraic dist: 44.43670654296875
             Algebraic sqr dist: 2036.7319878472222	  Val Algebraic sqr dist: 4221.248697916667
             RE1 dist: 1018.3659939236111		 Val RE1 dist: 2110.62451171875
             SED dist: 2.5648201836480036		 Val SED dist: 6.2970320383707685

Epoch 303/2000: Training Loss: 1.2849564022488065		 Val Loss: 2.8790766398111978
             Training MAE: 0.13174749910831451		 Val MAE: 0.11475479602813721
             Algebraic dist: 27.32337103949653		 Val Algebraic dist: 40.027587890625
             Algebraic sqr dist: 1899.2317708333333	  Val Algebraic sqr dist: 3446.0247395833335
             RE1 dist: 949.6158854166666		 Val RE1 dist: 1723.0123697916667
             SED dist: 2.463691923353407		 Val SED dist: 5.680034001668294

Epoch 304/2000: Training Loss: 1.247532844543457		 Val Loss: 3.5188471476236978
             Training MAE: 0.12818646430969238		 Val MAE: 0.13800999522209167
             Algebraic dist: 27.17999267578125		 Val Algebraic dist: 43.07174173990885
             Algebraic sqr dist: 1887.2426215277778	  Val Algebraic sqr dist: 4206.133138020833
             RE1 dist: 943.6213107638889		 Val RE1 dist: 2103.0665690104165
             SED dist: 2.3910965389675565		 Val SED dist: 6.928843180338542

Epoch 305/2000: Training Loss: 1.5700504514906142		 Val Loss: 2.779327074686686
             Training MAE: 0.14243604242801666		 Val MAE: 0.13289104402065277
             Algebraic dist: 30.473863389756943		 Val Algebraic dist: 34.94431813557943
             Algebraic sqr dist: 2338.958984375	  Val Algebraic sqr dist: 2670.3800455729165
             RE1 dist: 1169.4794921875		 Val RE1 dist: 1335.1901041666667
             SED dist: 3.0153785281711154		 Val SED dist: 5.464885711669922

Epoch 306/2000: Training Loss: 1.4354867935180664		 Val Loss: 2.718764623006185
             Training MAE: 0.14331144094467163		 Val MAE: 0.1190713420510292
             Algebraic dist: 28.627183702256943		 Val Algebraic dist: 38.25175984700521
             Algebraic sqr dist: 2068.3213975694443	  Val Algebraic sqr dist: 2906.5794270833335
             RE1 dist: 1034.1606987847222		 Val RE1 dist: 1453.2897135416667
             SED dist: 2.7459108564588757		 Val SED dist: 5.356882095336914

Epoch 307/2000: Training Loss: 1.1950517230563693		 Val Loss: 3.068700154622396
             Training MAE: 0.13076679408550262		 Val MAE: 0.12155801057815552
             Algebraic dist: 26.598059760199654		 Val Algebraic dist: 39.868794759114586
             Algebraic sqr dist: 1760.4096137152778	  Val Algebraic sqr dist: 3601.6022135416665
             RE1 dist: 880.2048068576389		 Val RE1 dist: 1800.8014322916667
             SED dist: 2.2853976355658636		 Val SED dist: 6.053300221761067

Epoch 308/2000: Training Loss: 1.2387928432888455		 Val Loss: 3.250164031982422
             Training MAE: 0.12857834994792938		 Val MAE: 0.11413507163524628
             Algebraic dist: 26.21122063530816		 Val Algebraic dist: 45.38951110839844
             Algebraic sqr dist: 1836.3702256944443	  Val Algebraic sqr dist: 4224.2421875
             RE1 dist: 918.1851128472222		 Val RE1 dist: 2112.12109375
             SED dist: 2.370862748887804		 Val SED dist: 6.422442118326823

Epoch 309/2000: Training Loss: 1.1912606557210286		 Val Loss: 2.9558518727620444
             Training MAE: 0.13207592070102692		 Val MAE: 0.12625735998153687
             Algebraic dist: 25.92449442545573		 Val Algebraic dist: 40.89886983235677
             Algebraic sqr dist: 1826.472439236111	  Val Algebraic sqr dist: 3567.9371744791665
             RE1 dist: 913.2362196180555		 Val RE1 dist: 1783.96875
             SED dist: 2.265379375881619		 Val SED dist: 5.816877365112305

Epoch 310/2000: Training Loss: 1.1796139611138239		 Val Loss: 3.498323440551758
             Training MAE: 0.12857964634895325		 Val MAE: 0.11577185243368149
             Algebraic dist: 25.376052856445312		 Val Algebraic dist: 49.83332316080729
             Algebraic sqr dist: 1678.9376085069443	  Val Algebraic sqr dist: 4935.597005208333
             RE1 dist: 839.4688042534722		 Val RE1 dist: 2467.7985026041665
             SED dist: 2.25799560546875		 Val SED dist: 6.90484619140625

Epoch 311/2000: Training Loss: 1.220205307006836		 Val Loss: 3.027258555094401
             Training MAE: 0.13661998510360718		 Val MAE: 0.115603506565094
             Algebraic dist: 27.398934258355034		 Val Algebraic dist: 43.50563049316406
             Algebraic sqr dist: 1962.0787760416667	  Val Algebraic sqr dist: 3520.25390625
             RE1 dist: 981.0394965277778		 Val RE1 dist: 1760.126953125
             SED dist: 2.3280826144748263		 Val SED dist: 5.974882125854492

Epoch 312/2000: Training Loss: 1.1680356131659613		 Val Loss: 3.0164944330851235
             Training MAE: 0.12873171269893646		 Val MAE: 0.11397860944271088
             Algebraic dist: 25.38251410590278		 Val Algebraic dist: 42.98303731282552
             Algebraic sqr dist: 1630.4805772569443	  Val Algebraic sqr dist: 3650.9811197916665
             RE1 dist: 815.2402886284722		 Val RE1 dist: 1825.4905598958333
             SED dist: 2.233466042412652		 Val SED dist: 5.9523061116536455

Epoch 313/2000: Training Loss: 1.1441084543863933		 Val Loss: 2.8350890477498374
             Training MAE: 0.1290767937898636		 Val MAE: 0.11375965178012848
             Algebraic dist: 25.869137234157986		 Val Algebraic dist: 37.551981608072914
             Algebraic sqr dist: 1803.0828993055557	  Val Algebraic sqr dist: 3139.6048177083335
             RE1 dist: 901.54150390625		 Val RE1 dist: 1569.8025716145833
             SED dist: 2.1884028116861978		 Val SED dist: 5.5971934000651045

Epoch 314/2000: Training Loss: 1.1769990921020508		 Val Loss: 2.838043212890625
             Training MAE: 0.1303640753030777		 Val MAE: 0.11546075344085693
             Algebraic dist: 25.56441413031684		 Val Algebraic dist: 37.27245839436849
             Algebraic sqr dist: 1669.5590277777778	  Val Algebraic sqr dist: 3123.9957682291665
             RE1 dist: 834.7796223958334		 Val RE1 dist: 1561.9978841145833
             SED dist: 2.248160468207465		 Val SED dist: 5.601359685262044

Epoch 315/2000: Training Loss: 1.187243143717448		 Val Loss: 3.062363942464193
             Training MAE: 0.131314218044281		 Val MAE: 0.11923009157180786
             Algebraic dist: 25.691287570529514		 Val Algebraic dist: 41.28709920247396
             Algebraic sqr dist: 1687.9473741319443	  Val Algebraic sqr dist: 3981.3580729166665
             RE1 dist: 843.9736870659722		 Val RE1 dist: 1990.6790364583333
             SED dist: 2.269188986884223		 Val SED dist: 6.035380045572917

Epoch 316/2000: Training Loss: 1.1479376686943903		 Val Loss: 3.134341239929199
             Training MAE: 0.1343667060136795		 Val MAE: 0.12900188565254211
             Algebraic dist: 25.816858927408855		 Val Algebraic dist: 44.0805918375651
             Algebraic sqr dist: 1714.8565538194443	  Val Algebraic sqr dist: 4026.3798828125
             RE1 dist: 857.4282769097222		 Val RE1 dist: 2013.18994140625
             SED dist: 2.1863611009385853		 Val SED dist: 6.170956293741862

Epoch 317/2000: Training Loss: 1.2224108378092449		 Val Loss: 3.4583543141682944
             Training MAE: 0.12924207746982574		 Val MAE: 0.13602979481220245
             Algebraic dist: 26.480787489149307		 Val Algebraic dist: 47.61585998535156
             Algebraic sqr dist: 1780.967013888889	  Val Algebraic sqr dist: 4611.992838541667
             RE1 dist: 890.4835069444445		 Val RE1 dist: 2305.9964192708335
             SED dist: 2.3321391211615667		 Val SED dist: 6.80697504679362

Epoch 318/2000: Training Loss: 1.175201627943251		 Val Loss: 3.155673027038574
             Training MAE: 0.14094935357570648		 Val MAE: 0.11390861868858337
             Algebraic dist: 25.51729498969184		 Val Algebraic dist: 40.67595926920573
             Algebraic sqr dist: 1857.9989149305557	  Val Algebraic sqr dist: 3532.19921875
             RE1 dist: 928.9994574652778		 Val RE1 dist: 1766.099609375
             SED dist: 2.228109359741211		 Val SED dist: 6.236117045084636

Epoch 319/2000: Training Loss: 1.3260688781738281		 Val Loss: 3.7690051396687827
             Training MAE: 0.1273476630449295		 Val MAE: 0.1424538791179657
             Algebraic dist: 25.700612386067707		 Val Algebraic dist: 51.263631184895836
             Algebraic sqr dist: 1673.0923394097222	  Val Algebraic sqr dist: 5125.484375
             RE1 dist: 836.5462239583334		 Val RE1 dist: 2562.7421875
             SED dist: 2.5540298885769315		 Val SED dist: 7.422102610270183

Epoch 320/2000: Training Loss: 1.3034564124213324		 Val Loss: 3.1404806772867837
             Training MAE: 0.17819027602672577		 Val MAE: 0.11942316591739655
             Algebraic dist: 24.467817518446182		 Val Algebraic dist: 39.640759785970054
             Algebraic sqr dist: 1553.302951388889	  Val Algebraic sqr dist: 3078.2041015625
             RE1 dist: 776.6514756944445		 Val RE1 dist: 1539.10205078125
             SED dist: 2.409475326538086		 Val SED dist: 6.19619623819987

Epoch 321/2000: Training Loss: 1.1441180970933702		 Val Loss: 2.8344125747680664
             Training MAE: 0.13192754983901978		 Val MAE: 0.12847565114498138
             Algebraic dist: 24.551883273654514		 Val Algebraic dist: 38.388038635253906
             Algebraic sqr dist: 1594.7700737847222	  Val Algebraic sqr dist: 3020.5462239583335
             RE1 dist: 797.3850911458334		 Val RE1 dist: 1510.2732747395833
             SED dist: 2.1805441114637585		 Val SED dist: 5.575768788655599

Epoch 322/2000: Training Loss: 1.1490240097045898		 Val Loss: 2.7536048889160156
             Training MAE: 0.13036750257015228		 Val MAE: 0.1166687160730362
             Algebraic dist: 25.004201253255207		 Val Algebraic dist: 36.47361755371094
             Algebraic sqr dist: 1876.3218315972222	  Val Algebraic sqr dist: 2603.25
             RE1 dist: 938.1609157986111		 Val RE1 dist: 1301.625
             SED dist: 2.1930215623643665		 Val SED dist: 5.433035532633464

Epoch 323/2000: Training Loss: 1.0881253348456488		 Val Loss: 3.0192343393961587
             Training MAE: 0.13458657264709473		 Val MAE: 0.1313956081867218
             Algebraic dist: 23.967241075303818		 Val Algebraic dist: 38.45677185058594
             Algebraic sqr dist: 1549.9710286458333	  Val Algebraic sqr dist: 3101.6028645833335
             RE1 dist: 774.9855143229166		 Val RE1 dist: 1550.8014322916667
             SED dist: 2.066654841105143		 Val SED dist: 5.94573974609375

Epoch 324/2000: Training Loss: 1.2649547788831923		 Val Loss: 3.077911059061686
             Training MAE: 0.12775391340255737		 Val MAE: 0.12610720098018646
             Algebraic dist: 27.139185587565105		 Val Algebraic dist: 40.94749959309896
             Algebraic sqr dist: 1987.7779947916667	  Val Algebraic sqr dist: 3386.0455729166665
             RE1 dist: 993.8889973958334		 Val RE1 dist: 1693.0227864583333
             SED dist: 2.4261947207980685		 Val SED dist: 6.066719055175781

Epoch 325/2000: Training Loss: 1.2539574305216472		 Val Loss: 3.3002777099609375
             Training MAE: 0.13742363452911377		 Val MAE: 0.12926623225212097
             Algebraic dist: 26.223475138346355		 Val Algebraic dist: 42.04164123535156
             Algebraic sqr dist: 1760.666775173611	  Val Algebraic sqr dist: 3439.4654947916665
             RE1 dist: 880.3333875868055		 Val RE1 dist: 1719.7327473958333
             SED dist: 2.3958153194851346		 Val SED dist: 6.509161631266276

Epoch 326/2000: Training Loss: 1.2794754240247939		 Val Loss: 3.3401123682657876
             Training MAE: 0.13277126848697662		 Val MAE: 0.14888517558574677
             Algebraic dist: 26.47295464409722		 Val Algebraic dist: 42.007466634114586
             Algebraic sqr dist: 1914.9835069444443	  Val Algebraic sqr dist: 3633.978515625
             RE1 dist: 957.4917534722222		 Val RE1 dist: 1816.9892578125
             SED dist: 2.4501158396402993		 Val SED dist: 6.548220952351888

Epoch 327/2000: Training Loss: 1.2367371453179254		 Val Loss: 4.090199788411458
             Training MAE: 0.14126089215278625		 Val MAE: 0.11534295231103897
             Algebraic dist: 25.91128370496962		 Val Algebraic dist: 53.58574422200521
             Algebraic sqr dist: 1947.9077690972222	  Val Algebraic sqr dist: 5218.830078125
             RE1 dist: 973.9538845486111		 Val RE1 dist: 2609.4150390625
             SED dist: 2.3419397142198353		 Val SED dist: 8.099077224731445

Epoch 328/2000: Training Loss: 1.3703974617852106		 Val Loss: 3.89946715037028
             Training MAE: 0.13802163302898407		 Val MAE: 0.15316633880138397
             Algebraic dist: 27.023173014322918		 Val Algebraic dist: 43.77019755045573
             Algebraic sqr dist: 1683.728732638889	  Val Algebraic sqr dist: 4058.2861328125
             RE1 dist: 841.8644205729166		 Val RE1 dist: 2029.14306640625
             SED dist: 2.6227762434217663		 Val SED dist: 7.661815643310547

Epoch 329/2000: Training Loss: 1.3150970670912001		 Val Loss: 2.602023124694824
             Training MAE: 0.139628604054451		 Val MAE: 0.11269272118806839
             Algebraic dist: 25.773664686414932		 Val Algebraic dist: 36.17863210042318
             Algebraic sqr dist: 1655.5826822916667	  Val Algebraic sqr dist: 2937.7819010416665
             RE1 dist: 827.7913411458334		 Val RE1 dist: 1468.8909505208333
             SED dist: 2.5114358266194663		 Val SED dist: 5.132709503173828

Epoch 330/2000: Training Loss: 1.2660475836859808		 Val Loss: 4.291003545125325
             Training MAE: 0.1330694705247879		 Val MAE: 0.1174813061952591
             Algebraic dist: 25.552242702907986		 Val Algebraic dist: 55.54241943359375
             Algebraic sqr dist: 1597.3427734375	  Val Algebraic sqr dist: 5685.03515625
             RE1 dist: 798.67138671875		 Val RE1 dist: 2842.517578125
             SED dist: 2.42457644144694		 Val SED dist: 8.490056991577148

Epoch 331/2000: Training Loss: 1.441756460401747		 Val Loss: 4.400063832600911
             Training MAE: 0.13525284826755524		 Val MAE: 0.11593477427959442
             Algebraic dist: 29.074384901258682		 Val Algebraic dist: 58.58582051595052
             Algebraic sqr dist: 2000.7269965277778	  Val Algebraic sqr dist: 6066.182942708333
             RE1 dist: 1000.3634982638889		 Val RE1 dist: 3033.0914713541665
