train size: 1035, val size: 321, test size: 347

###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Kitti2Sceneflow,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.004178946293317355		 val_algebraic_truth: 0.0082719013458345
Epoch 364/7000: Training Loss: 0.6895456754244291		 Val Loss: 2.115060573670922
             	Training MAE: 0.10167300701141357		 Val MAE: 0.14925727248191833
             	Algebraic dist: 0.5375875619741587		 Val Algebraic dist: 0.5732186480266291
             	RE1 dist: 0.2581466381366436		 Val RE1 dist: 0.42586317294981424
             	SED dist: 1.2580915010892428		 Val SED dist: 4.010089036895008

Epoch 365/7000: Training Loss: 0.685099616417518		 Val Loss: 2.149727612006955
             	Training MAE: 0.10300921648740768		 Val MAE: 0.14528392255306244
             	Algebraic dist: 0.5193824181189903		 Val Algebraic dist: 0.5485483495200553
             	RE1 dist: 0.2546373514028696		 Val RE1 dist: 0.4379013340647628
             	SED dist: 1.2462418776292068		 Val SED dist: 4.0801875416825455

Epoch 366/7000: Training Loss: 0.5551666846642127		 Val Loss: 2.158361481457222
             	Training MAE: 0.10253982245922089		 Val MAE: 0.12195821106433868
             	Algebraic dist: 0.47155591524564305		 Val Algebraic dist: 0.5964417806485804
             	RE1 dist: 0.20106051518366888		 Val RE1 dist: 0.5561186162436881
             	SED dist: 0.9888846764197716		 Val SED dist: 4.156608767625762

Epoch 367/7000: Training Loss: 0.5793161245492788		 Val Loss: 2.241628879454078
             	Training MAE: 0.09998864680528641		 Val MAE: 0.1348467320203781
             	Algebraic dist: 0.4846058772160457		 Val Algebraic dist: 0.6626799978860994
             	RE1 dist: 0.20794953566331129		 Val RE1 dist: 0.544511236795565
             	SED dist: 1.0405077420748197		 Val SED dist: 4.290934120736471

Epoch 368/7000: Training Loss: 0.5804568950946515		 Val Loss: 3.4048253501333843
             	Training MAE: 0.1028587743639946		 Val MAE: 0.12678778171539307
             	Algebraic dist: 0.4836348020113431		 Val Algebraic dist: 1.100633946860709
             	RE1 dist: 0.2132781982421875		 Val RE1 dist: 1.0082516553925305
             	SED dist: 1.034499769944411		 Val SED dist: 6.644419600323933

Epoch 369/7000: Training Loss: 0.5134095998910757		 Val Loss: 2.2552698647103657
             	Training MAE: 0.1005365327000618		 Val MAE: 0.143368199467659
             	Algebraic dist: 0.44017982482910156		 Val Algebraic dist: 0.6470351335478992
             	RE1 dist: 0.18007450103759765		 Val RE1 dist: 0.5114700038258623
             	SED dist: 0.9073517432579628		 Val SED dist: 4.294114275676448

Epoch 370/7000: Training Loss: 0.5292008620042067		 Val Loss: 2.1578625934879954
             	Training MAE: 0.10286752879619598		 Val MAE: 0.1252550184726715
             	Algebraic dist: 0.4445874727689303		 Val Algebraic dist: 0.6711572786656822
             	RE1 dist: 0.18304102971003605		 Val RE1 dist: 0.5630397796630859
             	SED dist: 0.9329183725210336		 Val SED dist: 4.1509220774580795

Epoch 371/7000: Training Loss: 0.5113639244666466		 Val Loss: 2.106524211604421
             	Training MAE: 0.10209521651268005		 Val MAE: 0.13197828829288483
             	Algebraic dist: 0.4315294705904447		 Val Algebraic dist: 0.657928978524557
             	RE1 dist: 0.17588599278376651		 Val RE1 dist: 0.5374488365359422
             	SED dist: 0.9007426922137921		 Val SED dist: 4.032982802972561

Epoch 372/7000: Training Loss: 0.591995356633113		 Val Loss: 2.2801759301162345
             	Training MAE: 0.10198154300451279		 Val MAE: 0.11079142242670059
             	Algebraic dist: 0.47352758554311897		 Val Algebraic dist: 0.6502956762546446
             	RE1 dist: 0.2099740982055664		 Val RE1 dist: 0.6339902179997142
             	SED dist: 1.0622019841120793		 Val SED dist: 4.432768658893864

Epoch 373/7000: Training Loss: 0.661509998028095		 Val Loss: 2.0431218961390054
             	Training MAE: 0.10239185392856598		 Val MAE: 0.12309238314628601
             	Algebraic dist: 0.5104181729830228		 Val Algebraic dist: 0.5805677088295541
             	RE1 dist: 0.23757862677940955		 Val RE1 dist: 0.5076228351127811
             	SED dist: 1.202654794546274		 Val SED dist: 3.9339569836128048

Epoch 374/7000: Training Loss: 0.5880873460036058		 Val Loss: 2.16927858678306
             	Training MAE: 0.10072723031044006		 Val MAE: 0.12229486554861069
             	Algebraic dist: 0.47911365215594953		 Val Algebraic dist: 0.5980704237775105
             	RE1 dist: 0.20868514134333685		 Val RE1 dist: 0.5157428834496475
             	SED dist: 1.0572386521559496		 Val SED dist: 4.173585845202934

Epoch 375/7000: Training Loss: 0.9170446542593149		 Val Loss: 2.4146192597179876
             	Training MAE: 0.10185468941926956		 Val MAE: 0.1147342398762703
             	Algebraic dist: 0.6499306311974159		 Val Algebraic dist: 0.8269521201529154
             	RE1 dist: 0.3709617027869591		 Val RE1 dist: 0.752755327922542
             	SED dist: 1.7155025775615986		 Val SED dist: 4.697012180235328

Epoch 376/7000: Training Loss: 0.6003974327674279		 Val Loss: 2.2038572357922064
             	Training MAE: 0.10298961400985718		 Val MAE: 0.12640203535556793
             	Algebraic dist: 0.4924581087552584		 Val Algebraic dist: 0.5605910231427449
             	RE1 dist: 0.2169196055485652		 Val RE1 dist: 0.5418113150247713
             	SED dist: 1.0781181922325722		 Val SED dist: 4.245932974466464

Epoch 377/7000: Training Loss: 0.5331189669095553		 Val Loss: 2.252618743152153
             	Training MAE: 0.10338715463876724		 Val MAE: 0.12419499456882477
             	Algebraic dist: 0.4432488074669471		 Val Algebraic dist: 0.6077985530946313
             	RE1 dist: 0.18534293541541466		 Val RE1 dist: 0.551129690030726
             	SED dist: 0.939504887507512		 Val SED dist: 4.343861649676067

Epoch 378/7000: Training Loss: 0.5429600642277644		 Val Loss: 2.605646831233327
             	Training MAE: 0.10087714344263077		 Val MAE: 0.12683114409446716
             	Algebraic dist: 0.4479894197904147		 Val Algebraic dist: 0.7424923966570598
             	RE1 dist: 0.1871127935556265		 Val RE1 dist: 0.6832982040033108
             	SED dist: 0.9665042583759015		 Val SED dist: 5.0487559248761436

Epoch 379/7000: Training Loss: 0.5769801800067608		 Val Loss: 2.205295469702744
             	Training MAE: 0.1028212457895279		 Val MAE: 0.1394677460193634
             	Algebraic dist: 0.47981793330265926		 Val Algebraic dist: 0.5844979169892102
             	RE1 dist: 0.20691494574913613		 Val RE1 dist: 0.5400753486447218
             	SED dist: 1.0293601402869592		 Val SED dist: 4.217863501572028

Epoch 380/7000: Training Loss: 0.7468011122483473		 Val Loss: 2.4295008589581744
             	Training MAE: 0.10390252619981766		 Val MAE: 0.11921180039644241
             	Algebraic dist: 0.5616644052358774		 Val Algebraic dist: 0.7356944200469226
             	RE1 dist: 0.2845921443058894		 Val RE1 dist: 0.6611115060201506
             	SED dist: 1.3690662090594952		 Val SED dist: 4.711743238495617

Epoch 381/7000: Training Loss: 0.8734698955829326		 Val Loss: 2.2174812875142913
             	Training MAE: 0.10243023931980133		 Val MAE: 0.1125623881816864
             	Algebraic dist: 0.6138812725360577		 Val Algebraic dist: 0.6371123616288348
             	RE1 dist: 0.35293496938852165		 Val RE1 dist: 0.609425614519817
             	SED dist: 1.6230170616736779		 Val SED dist: 4.3022215308212655

Epoch 382/7000: Training Loss: 0.6627453730656551		 Val Loss: 2.1426439983088796
             	Training MAE: 0.10245399922132492		 Val MAE: 0.12220167368650436
             	Algebraic dist: 0.5085075378417969		 Val Algebraic dist: 0.5965409627774867
             	RE1 dist: 0.24546863849346454		 Val RE1 dist: 0.5291151186315025
             	SED dist: 1.2021254319411057		 Val SED dist: 4.124326380287728

Epoch 383/7000: Training Loss: 0.49138016333946816		 Val Loss: 2.149262591106136
             	Training MAE: 0.10243135690689087		 Val MAE: 0.1396959125995636
             	Algebraic dist: 0.41721440828763523		 Val Algebraic dist: 0.6244816198581602
             	RE1 dist: 0.15959695669320914		 Val RE1 dist: 0.4804812640678592
             	SED dist: 0.8577396099384015		 Val SED dist: 4.099513356278583

Epoch 384/7000: Training Loss: 0.6362235436072716		 Val Loss: 2.087876854873285
             	Training MAE: 0.10316862165927887		 Val MAE: 0.1283448040485382
             	Algebraic dist: 0.5292938819298377		 Val Algebraic dist: 0.6303675581769246
             	RE1 dist: 0.24478988647460936		 Val RE1 dist: 0.5334099560249143
             	SED dist: 1.1455582838792067		 Val SED dist: 4.010840067049352

Epoch 385/7000: Training Loss: 0.5152622516338642		 Val Loss: 2.3160971664800876
             	Training MAE: 0.10288311541080475		 Val MAE: 0.10584510862827301
             	Algebraic dist: 0.4398123227632963		 Val Algebraic dist: 0.7638863819401439
             	RE1 dist: 0.17591141920823317		 Val RE1 dist: 0.6837100517459032
             	SED dist: 0.9029578575721153		 Val SED dist: 4.516569556259528

Epoch 386/7000: Training Loss: 0.5153028634878305		 Val Loss: 2.1581573486328125
             	Training MAE: 0.10218536108732224		 Val MAE: 0.12889398634433746
             	Algebraic dist: 0.43438177842360276		 Val Algebraic dist: 0.656520796985161
             	RE1 dist: 0.17343996488131008		 Val RE1 dist: 0.5735737405172209
             	SED dist: 0.9051061190091647		 Val SED dist: 4.1424381907393295

Epoch 387/7000: Training Loss: 0.6114871098445012		 Val Loss: 2.0448811228682353
             	Training MAE: 0.10248894989490509		 Val MAE: 0.12851420044898987
             	Algebraic dist: 0.48329887390136717		 Val Algebraic dist: 0.590880184638791
             	RE1 dist: 0.2095920416025015		 Val RE1 dist: 0.513184105477682
             	SED dist: 1.097672095665565		 Val SED dist: 3.9208504281392913

Epoch 388/7000: Training Loss: 0.6388209416316106		 Val Loss: 2.105350029177782
             	Training MAE: 0.10136435180902481		 Val MAE: 0.1135028749704361
             	Algebraic dist: 0.4994469275841346		 Val Algebraic dist: 0.6176140482832746
             	RE1 dist: 0.23522865588848407		 Val RE1 dist: 0.5406547174221132
             	SED dist: 1.1557706392728366		 Val SED dist: 4.074771043730945

Epoch 389/7000: Training Loss: 0.4835045447716346		 Val Loss: 1.9038700010718368
             	Training MAE: 0.09758789092302322		 Val MAE: 0.12936285138130188
             	Algebraic dist: 0.41716082646296576		 Val Algebraic dist: 0.5640680731796637
             	RE1 dist: 0.1659657258253831		 Val RE1 dist: 0.4280233615782203
             	SED dist: 0.8546701871431791		 Val SED dist: 3.632198426781631

Epoch 390/7000: Training Loss: 0.6307185246394231		 Val Loss: 2.2585581337533345
             	Training MAE: 0.09955168515443802		 Val MAE: 0.11528029292821884
             	Algebraic dist: 0.5125668452336238		 Val Algebraic dist: 0.7294776265214129
             	RE1 dist: 0.23836558415339543		 Val RE1 dist: 0.6672821510128859
             	SED dist: 1.142980487530048		 Val SED dist: 4.383781991353849

Epoch 391/7000: Training Loss: 0.5249318636380709		 Val Loss: 2.2298155993950077
             	Training MAE: 0.10089720785617828		 Val MAE: 0.12435366958379745
             	Algebraic dist: 0.4468556624192458		 Val Algebraic dist: 0.6919199315513053
             	RE1 dist: 0.18296524928166316		 Val RE1 dist: 0.5880006929723228
             	SED dist: 0.9294923048753004		 Val SED dist: 4.304214105373475

Epoch 392/7000: Training Loss: 0.4842803955078125		 Val Loss: 2.194704381431021
             	Training MAE: 0.09904082119464874		 Val MAE: 0.1267099380493164
             	Algebraic dist: 0.42995963463416464		 Val Algebraic dist: 0.6137145437845369
             	RE1 dist: 0.16950564751258262		 Val RE1 dist: 0.5851281328899104
             	SED dist: 0.8513695350060096		 Val SED dist: 4.225165390386814

Epoch 393/7000: Training Loss: 0.7105324965256911		 Val Loss: 3.446279758360328
             	Training MAE: 0.0995868667960167		 Val MAE: 0.10931172221899033
             	Algebraic dist: 0.5388816833496094		 Val Algebraic dist: 1.0788000153332222
             	RE1 dist: 0.27521984393780047		 Val RE1 dist: 1.0773324733827172
             	SED dist: 1.3035105778620792		 Val SED dist: 6.764731058260289

Epoch 394/7000: Training Loss: 0.5383722745455228		 Val Loss: 2.3013502911823553
             	Training MAE: 0.09764501452445984		 Val MAE: 0.0972660556435585
             	Algebraic dist: 0.4620125403771034		 Val Algebraic dist: 0.6569765137463082
             	RE1 dist: 0.20052119034987229		 Val RE1 dist: 0.700705877164515
             	SED dist: 0.96645020705003		 Val SED dist: 4.505425429925686

Epoch 395/7000: Training Loss: 0.48740733220027044		 Val Loss: 2.1843831132097944
             	Training MAE: 0.09888177365064621		 Val MAE: 0.11150845885276794
             	Algebraic dist: 0.41956153282752406		 Val Algebraic dist: 0.7668436562142721
             	RE1 dist: 0.1672240917499249		 Val RE1 dist: 0.6837009336890244
             	SED dist: 0.8605029179499699		 Val SED dist: 4.231747510956555

Epoch 396/7000: Training Loss: 0.7115411024827224		 Val Loss: 3.3460741740901296
             	Training MAE: 0.101035475730896		 Val MAE: 0.10098337382078171
             	Algebraic dist: 0.554981935941256		 Val Algebraic dist: 1.132522024759432
             	RE1 dist: 0.27535321162297177		 Val RE1 dist: 1.2079325420100515
             	SED dist: 1.3032646766075722		 Val SED dist: 6.592435511147103

Epoch 397/7000: Training Loss: 0.5221184363731971		 Val Loss: 2.00334018614234
             	Training MAE: 0.09924562275409698		 Val MAE: 0.11840838938951492
             	Algebraic dist: 0.4360867720383864		 Val Algebraic dist: 0.5695458388910061
             	RE1 dist: 0.17602596282958985		 Val RE1 dist: 0.519558418087843
             	SED dist: 0.9263056828425481		 Val SED dist: 3.8577962735804117

Epoch 398/7000: Training Loss: 0.7348766033466045		 Val Loss: 2.2873842192859186
             	Training MAE: 0.10196503251791		 Val MAE: 0.11693549901247025
             	Algebraic dist: 0.5291196382962741		 Val Algebraic dist: 0.7348911471483184
             	RE1 dist: 0.28185489361102767		 Val RE1 dist: 0.6846804735137195
             	SED dist: 1.3467323890099159		 Val SED dist: 4.427440736351944

Epoch 399/7000: Training Loss: 0.5290497413048377		 Val Loss: 2.307699994343083
             	Training MAE: 0.09819655120372772		 Val MAE: 0.1373220980167389
             	Algebraic dist: 0.45592020474947414		 Val Algebraic dist: 0.741218148208246
             	RE1 dist: 0.18918947073129508		 Val RE1 dist: 0.5940332180116235
             	SED dist: 0.943138650747446		 Val SED dist: 4.429184704292111

Epoch 400/7000: Training Loss: 0.942517324594351		 Val Loss: 2.368986920612614
             	Training MAE: 0.10068786144256592		 Val MAE: 0.09464830905199051
             	Algebraic dist: 0.6657471290001502		 Val Algebraic dist: 0.8650829966475324
             	RE1 dist: 0.3934019528902494		 Val RE1 dist: 0.8457209889481707
             	SED dist: 1.7678572434645432		 Val SED dist: 4.64936382014577

Epoch 401/7000: Training Loss: 0.541577383188101		 Val Loss: 3.2721472019102515
             	Training MAE: 0.09949155151844025		 Val MAE: 0.1028011366724968
             	Algebraic dist: 0.458850831251878		 Val Algebraic dist: 1.0747149397687215
             	RE1 dist: 0.19179436610295222		 Val RE1 dist: 1.1359385048470847
             	SED dist: 0.9637005145733173		 Val SED dist: 6.434173583984375

Epoch 402/7000: Training Loss: 0.5636870751014122		 Val Loss: 2.052399053806212
             	Training MAE: 0.09918849915266037		 Val MAE: 0.1102183386683464
             	Algebraic dist: 0.46740631690392126		 Val Algebraic dist: 0.5954726614603182
             	RE1 dist: 0.20112934112548828		 Val RE1 dist: 0.5846454341237138
             	SED dist: 1.0115240243765025		 Val SED dist: 3.978905654535061

Epoch 403/7000: Training Loss: 0.6004751352163461		 Val Loss: 2.276690227229421
             	Training MAE: 0.09728024899959564		 Val MAE: 0.13806307315826416
             	Algebraic dist: 0.5000137915978065		 Val Algebraic dist: 0.5986444891952887
             	RE1 dist: 0.2252211644099309		 Val RE1 dist: 0.5585955177865377
             	SED dist: 1.0879927415114183		 Val SED dist: 4.366109336294779

Epoch 404/7000: Training Loss: 0.4505258120023287		 Val Loss: 1.9388217460818407
             	Training MAE: 0.10119732469320297		 Val MAE: 0.13236957788467407
             	Algebraic dist: 0.3981153341440054		 Val Algebraic dist: 0.5787867104134908
             	RE1 dist: 0.14685539832481972		 Val RE1 dist: 0.4748706817626953
             	SED dist: 0.7789907015286959		 Val SED dist: 3.6951584234470274
