###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: mid, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 500, 

algebraic_truth: 0.01675827476811145		 val_algebraic_truth: 0.01874304076899653
             	SED dist: 163.46821667435424		 Val SED dist: 482.4691745923913

Epoch 199/3002: Training Loss: 82.45237546125462		 Val Loss: 242.01095448369566
             	Training MAE: 0.2941175401210785		 Val MAE: 0.3021771311759949
             	Algebraic dist: 1.0172860120935194		 Val Algebraic dist: 2.4004941193953804
             	RE1 dist: 2.5314668887655674		 Val RE1 dist: 10.97179246985394
             	SED dist: 164.16997232472326		 Val SED dist: 483.2637992527174

Epoch 200/3002: Training Loss: 84.625		 Val Loss: 258.8301842730978
             	Training MAE: 0.2933477461338043		 Val MAE: 0.30394840240478516
             	Algebraic dist: 1.021548338041974		 Val Algebraic dist: 2.363658739172894
             	RE1 dist: 2.665259329595249		 Val RE1 dist: 10.42925096594769
             	SED dist: 168.51667723708488		 Val SED dist: 516.897800611413

Epoch 201/3002: Training Loss: 79.89231866928044		 Val Loss: 265.9029381793478
             	Training MAE: 0.2927817404270172		 Val MAE: 0.3018786609172821
             	Algebraic dist: 0.9244305937932427		 Val Algebraic dist: 2.3508723715077275
             	RE1 dist: 2.1932812229733627		 Val RE1 dist: 9.984085083007812
             	SED dist: 159.05326049354244		 Val SED dist: 531.0501868206521

Epoch 202/3002: Training Loss: 79.73072820571956		 Val Loss: 259.25307829483694
             	Training MAE: 0.2930436134338379		 Val MAE: 0.30376943945884705
             	Algebraic dist: 0.9689194795390337		 Val Algebraic dist: 2.4254324539848
             	RE1 dist: 2.4224290460678044		 Val RE1 dist: 11.14536716627038
             	SED dist: 158.7287967020295		 Val SED dist: 517.7423148777174

Epoch 203/3002: Training Loss: 80.73819476476015		 Val Loss: 259.4538680366848
             	Training MAE: 0.29259219765663147		 Val MAE: 0.30445799231529236
             	Algebraic dist: 0.9439012027754555		 Val Algebraic dist: 2.5518160280974014
             	RE1 dist: 2.2775025314950414		 Val RE1 dist: 12.821912682574728
             	SED dist: 160.74478205719558		 Val SED dist: 518.1416440217391

Epoch 204/3002: Training Loss: 80.4393882610701		 Val Loss: 234.57545006793478
             	Training MAE: 0.29260823130607605		 Val MAE: 0.30104145407676697
             	Algebraic dist: 0.9474030104070572		 Val Algebraic dist: 2.21538958342179
             	RE1 dist: 2.33689739607357		 Val RE1 dist: 9.788750689962637
             	SED dist: 160.1478176891144		 Val SED dist: 468.39580502717394

Epoch 205/3002: Training Loss: 82.08794828182657		 Val Loss: 267.67824388586956
             	Training MAE: 0.2915106415748596		 Val MAE: 0.30361253023147583
             	Algebraic dist: 0.9180927910048143		 Val Algebraic dist: 2.7045075789741846
             	RE1 dist: 2.160476966097786		 Val RE1 dist: 13.590135657269022
             	SED dist: 163.4482962407749		 Val SED dist: 534.5966372282609

Epoch 206/3002: Training Loss: 81.95391778136532		 Val Loss: 248.53615404211956
             	Training MAE: 0.2927026152610779		 Val MAE: 0.2990419268608093
             	Algebraic dist: 0.961021282576107		 Val Algebraic dist: 2.1627339902131455
             	RE1 dist: 2.415280050017297		 Val RE1 dist: 9.716311247452445
             	SED dist: 163.17671817343174		 Val SED dist: 496.32065217391306

Epoch 207/3002: Training Loss: 82.39708977167896		 Val Loss: 260.5934315557065
             	Training MAE: 0.2916852533817291		 Val MAE: 0.2997898757457733
             	Algebraic dist: 0.9496829324982703		 Val Algebraic dist: 2.261934197467306
             	RE1 dist: 2.5141707416830026		 Val RE1 dist: 9.569020810334578
             	SED dist: 164.0650657287823		 Val SED dist: 520.4308763586956

Epoch 208/3002: Training Loss: 78.14779606780442		 Val Loss: 241.86287788722825
             	Training MAE: 0.29236024618148804		 Val MAE: 0.2998497188091278
             	Algebraic dist: 0.952316002652214		 Val Algebraic dist: 2.4048999288807744
             	RE1 dist: 2.4610755610729935		 Val RE1 dist: 12.916822350543478
             	SED dist: 155.56456123154982		 Val SED dist: 482.9724014945652

Epoch 209/3002: Training Loss: 82.37590809501845		 Val Loss: 263.5723717730978
             	Training MAE: 0.2921596169471741		 Val MAE: 0.3004211187362671
             	Algebraic dist: 0.987072934083833		 Val Algebraic dist: 2.1975600201150645
             	RE1 dist: 2.7767671817343174		 Val RE1 dist: 9.10060517684273
             	SED dist: 164.02224112084872		 Val SED dist: 526.3905400815217

Epoch 210/3002: Training Loss: 80.92422451568265		 Val Loss: 265.4369692595109
             	Training MAE: 0.29212820529937744		 Val MAE: 0.3008767366409302
             	Algebraic dist: 0.9519646563653137		 Val Algebraic dist: 2.3089770441469937
             	RE1 dist: 2.611426321782749		 Val RE1 dist: 10.30375273331352
             	SED dist: 161.1185280212177		 Val SED dist: 530.1210512907609

Epoch 211/3002: Training Loss: 78.56305494695572		 Val Loss: 251.0596976902174
             	Training MAE: 0.29132017493247986		 Val MAE: 0.2990017831325531
             	Algebraic dist: 0.8894626856729994		 Val Algebraic dist: 2.0147101360818613
             	RE1 dist: 2.1133751675651524		 Val RE1 dist: 7.520920463230299
             	SED dist: 156.398639298893		 Val SED dist: 501.37177309782606

Epoch 212/3002: Training Loss: 85.83299700184502		 Val Loss: 284.33969514266306
             	Training MAE: 0.29167935252189636		 Val MAE: 0.3075009286403656
             	Algebraic dist: 1.00157396379872		 Val Algebraic dist: 2.634333071501359
             	RE1 dist: 2.5920718710360933		 Val RE1 dist: 11.01978467858356
             	SED dist: 170.93693784594095		 Val SED dist: 567.9070991847826

Epoch 213/3002: Training Loss: 82.56237747924354		 Val Loss: 259.2446925951087
             	Training MAE: 0.293606698513031		 Val MAE: 0.30104970932006836
             	Algebraic dist: 0.9901887675492966		 Val Algebraic dist: 2.2412462649138076
             	RE1 dist: 2.478653235629036		 Val RE1 dist: 9.601697838824728
             	SED dist: 164.3915475092251		 Val SED dist: 517.7342476222826

Epoch 214/3002: Training Loss: 77.6725957103321		 Val Loss: 223.07767917798913
             	Training MAE: 0.29204869270324707		 Val MAE: 0.300406277179718
             	Algebraic dist: 0.9051062664862488		 Val Algebraic dist: 2.1313051970108696
             	RE1 dist: 2.2349490908239162		 Val RE1 dist: 9.92870629352072
             	SED dist: 154.61563076568265		 Val SED dist: 445.4025135869565

Epoch 215/3002: Training Loss: 89.39015653828413		 Val Loss: 258.7971934442935
             	Training MAE: 0.2922666370868683		 Val MAE: 0.30646947026252747
             	Algebraic dist: 0.9892441865702837		 Val Algebraic dist: 2.6940825089164404
             	RE1 dist: 2.3599432350524676		 Val RE1 dist: 13.593695599099863
             	SED dist: 178.05036323800738		 Val SED dist: 516.8217985733696

Epoch 216/3002: Training Loss: 79.53006803505535		 Val Loss: 249.39457370923913
             	Training MAE: 0.2927311658859253		 Val MAE: 0.3013159930706024
             	Algebraic dist: 0.9337306286576049		 Val Algebraic dist: 2.323711063550866
             	RE1 dist: 2.3821706173604706		 Val RE1 dist: 11.594540803328805
             	SED dist: 158.32906192343174		 Val SED dist: 498.0306555706522

Epoch 217/3002: Training Loss: 78.80888924123616		 Val Loss: 244.61351477581522
             	Training MAE: 0.29181206226348877		 Val MAE: 0.3011394441127777
             	Algebraic dist: 0.9117730059746887		 Val Algebraic dist: 2.2698314500891645
             	RE1 dist: 2.1671043480454335		 Val RE1 dist: 10.961475538170856
             	SED dist: 156.88885205258302		 Val SED dist: 488.4726987092391

Epoch 218/3002: Training Loss: 75.90330229474169		 Val Loss: 250.8573157269022
             	Training MAE: 0.290502667427063		 Val MAE: 0.29990044236183167
             	Algebraic dist: 0.8302606111083084		 Val Algebraic dist: 2.095083817191746
             	RE1 dist: 1.9110783087811347		 Val RE1 dist: 9.046556555706522
             	SED dist: 151.08169972324723		 Val SED dist: 500.9633152173913

Epoch 219/3002: Training Loss: 79.08722757149447		 Val Loss: 258.50341796875
             	Training MAE: 0.2909811735153198		 Val MAE: 0.3011929988861084
             	Algebraic dist: 0.8549394783498616		 Val Algebraic dist: 2.348218005636464
             	RE1 dist: 2.20704791642643		 Val RE1 dist: 9.75274658203125
             	SED dist: 157.4479502998155		 Val SED dist: 516.247707201087

Epoch 220/3002: Training Loss: 77.00360355166052		 Val Loss: 222.90259850543478
             	Training MAE: 0.29067128896713257		 Val MAE: 0.29685547947883606
             	Algebraic dist: 0.8357862634412477		 Val Algebraic dist: 2.0546758900518003
             	RE1 dist: 2.0059717607674123		 Val RE1 dist: 10.583062876825748
             	SED dist: 153.2821004381919		 Val SED dist: 445.06088654891306

Epoch 221/3002: Training Loss: 77.75313508994465		 Val Loss: 240.23770805027175
             	Training MAE: 0.28986304998397827		 Val MAE: 0.3008287250995636
             	Algebraic dist: 0.802573284979676		 Val Algebraic dist: 2.1546549589737602
             	RE1 dist: 1.8268652208616813		 Val RE1 dist: 9.140673430069633
             	SED dist: 154.78326798892988		 Val SED dist: 479.72235903532606

Epoch 222/3002: Training Loss: 83.35891374538745		 Val Loss: 281.4767323369565
             	Training MAE: 0.2912978231906891		 Val MAE: 0.30101242661476135
             	Algebraic dist: 0.9145317499927929		 Val Algebraic dist: 2.1871593309485395
             	RE1 dist: 2.3451810604531826		 Val RE1 dist: 9.310268899668818
             	SED dist: 165.99068842250924		 Val SED dist: 562.1997707201087

Epoch 223/3002: Training Loss: 80.20846546356088		 Val Loss: 265.44023862092394
             	Training MAE: 0.2918100357055664		 Val MAE: 0.3003547489643097
             	Algebraic dist: 0.90809400495128		 Val Algebraic dist: 2.602366240128227
             	RE1 dist: 2.410639351144488		 Val RE1 dist: 12.392016866932744
             	SED dist: 159.6881918819188		 Val SED dist: 530.1313688858696

Epoch 224/3002: Training Loss: 79.92809473016605		 Val Loss: 267.6925101902174
             	Training MAE: 0.29091334342956543		 Val MAE: 0.2999259829521179
             	Algebraic dist: 0.8799833741135263		 Val Algebraic dist: 2.2159941300101904
             	RE1 dist: 2.078648641100669		 Val RE1 dist: 10.280628370202106
             	SED dist: 159.13040532749076		 Val SED dist: 534.6309442934783

Epoch 225/3002: Training Loss: 74.79996684732473		 Val Loss: 262.9639308763587
             	Training MAE: 0.2905959188938141		 Val MAE: 0.2976900041103363
             	Algebraic dist: 0.8559881681885666		 Val Algebraic dist: 2.2456850798233696
             	RE1 dist: 2.316926287549008		 Val RE1 dist: 11.767055345618207
             	SED dist: 148.87269372693726		 Val SED dist: 525.1805366847826

Epoch 226/3002: Training Loss: 78.34241668588561		 Val Loss: 241.4603218410326
             	Training MAE: 0.28942620754241943		 Val MAE: 0.3001934289932251
             	Algebraic dist: 0.8001536689561232		 Val Algebraic dist: 2.1707881429921025
             	RE1 dist: 1.8220864609158787		 Val RE1 dist: 9.720531961192256
             	SED dist: 155.96354647140222		 Val SED dist: 482.16958220108694

Epoch 227/3002: Training Loss: 77.2598016605166		 Val Loss: 243.5264945652174
             	Training MAE: 0.29005736112594604		 Val MAE: 0.2997150123119354
             	Algebraic dist: 0.8446827005196321		 Val Algebraic dist: 2.05645519754161
             	RE1 dist: 2.0984988054226243		 Val RE1 dist: 8.200274260147758
             	SED dist: 153.79557772140222		 Val SED dist: 486.3018851902174

Epoch 228/3002: Training Loss: 80.23664523754613		 Val Loss: 233.9493248980978
             	Training MAE: 0.29152169823646545		 Val MAE: 0.2999553382396698
             	Algebraic dist: 0.8971522707780789		 Val Algebraic dist: 2.224856003471043
             	RE1 dist: 2.205872708141144		 Val RE1 dist: 10.653183646824049
             	SED dist: 159.74648293357933		 Val SED dist: 467.1484375

Epoch 229/3002: Training Loss: 77.16274360009226		 Val Loss: 246.31818953804347
             	Training MAE: 0.2902371883392334		 Val MAE: 0.2972615957260132
             	Algebraic dist: 0.8431054710022198		 Val Algebraic dist: 2.0256221605383833
             	RE1 dist: 2.0205091638318726		 Val RE1 dist: 9.19711569081182
             	SED dist: 153.60133187269372		 Val SED dist: 491.89346976902175

Epoch 230/3002: Training Loss: 76.98059127075646		 Val Loss: 238.0532863451087
             	Training MAE: 0.28961890935897827		 Val MAE: 0.29640355706214905
             	Algebraic dist: 0.806822266525888		 Val Algebraic dist: 1.8881832620371943
             	RE1 dist: 1.9980119655932886		 Val RE1 dist: 8.145359205163043
             	SED dist: 153.23858394833948		 Val SED dist: 475.36298403532606

Epoch 231/3002: Training Loss: 77.13932051429889		 Val Loss: 219.88011633831522
             	Training MAE: 0.290250688791275		 Val MAE: 0.2972148060798645
             	Algebraic dist: 0.8133683996446898		 Val Algebraic dist: 2.0567064699919326
             	RE1 dist: 1.8548960105079566		 Val RE1 dist: 10.478114252505096
             	SED dist: 153.55412534594095		 Val SED dist: 439.0160071331522

Epoch 232/3002: Training Loss: 82.99435683809963		 Val Loss: 233.04543138586956
             	Training MAE: 0.2910447418689728		 Val MAE: 0.2996228337287903
             	Algebraic dist: 0.8893620677539783		 Val Algebraic dist: 2.213196630063264
             	RE1 dist: 2.1478381843144603		 Val RE1 dist: 9.885109942892324
             	SED dist: 165.26287188653137		 Val SED dist: 465.34090523097825

Epoch 233/3002: Training Loss: 76.81286035516605		 Val Loss: 253.82063094429347
             	Training MAE: 0.29089120030403137		 Val MAE: 0.2959352135658264
             	Algebraic dist: 0.8689355603883188		 Val Algebraic dist: 2.0099799114724863
             	RE1 dist: 2.0566708047451567		 Val RE1 dist: 8.585434623386549
             	SED dist: 152.90013837638375		 Val SED dist: 506.90102751358694

Epoch 234/3002: Training Loss: 75.68071090867159		 Val Loss: 244.2915675951087
             	Training MAE: 0.289948433637619		 Val MAE: 0.29869651794433594
             	Algebraic dist: 0.8029910717503171		 Val Algebraic dist: 2.023745992909307
             	RE1 dist: 1.8206453780846403		 Val RE1 dist: 9.014828225840693
             	SED dist: 150.63830431273064		 Val SED dist: 487.8360648777174

Epoch 235/3002: Training Loss: 75.974609375		 Val Loss: 234.01432999320653
             	Training MAE: 0.28987735509872437		 Val MAE: 0.2976166605949402
             	Algebraic dist: 0.7772916111119119		 Val Algebraic dist: 1.9449325229810632
             	RE1 dist: 1.763859034464368		 Val RE1 dist: 8.425055462381113
             	SED dist: 151.22553909132841		 Val SED dist: 467.2830332880435

Epoch 236/3002: Training Loss: 74.030464425738		 Val Loss: 233.8871433423913
             	Training MAE: 0.2888389825820923		 Val MAE: 0.3000418245792389
             	Algebraic dist: 0.7493386356593058		 Val Algebraic dist: 2.1935613880986753
             	RE1 dist: 1.6696456402430235		 Val RE1 dist: 10.814154583474863
             	SED dist: 147.34116985701107		 Val SED dist: 467.02314028532606

Epoch 237/3002: Training Loss: 73.45478984086716		 Val Loss: 236.0193401834239
             	Training MAE: 0.2890678346157074		 Val MAE: 0.2991909384727478
             	Algebraic dist: 0.7506650241978494		 Val Algebraic dist: 2.1810481859290083
             	RE1 dist: 1.7495993300997463		 Val RE1 dist: 10.61611673106318
             	SED dist: 146.188869349631		 Val SED dist: 471.29093070652175

Epoch 238/3002: Training Loss: 82.14241956872694		 Val Loss: 222.97214673913044
             	Training MAE: 0.29120707511901855		 Val MAE: 0.2995990216732025
             	Algebraic dist: 0.870267748392816		 Val Algebraic dist: 2.1328999063243037
             	RE1 dist: 2.0015553829854706		 Val RE1 dist: 10.651036138119904
             	SED dist: 163.55798835332104		 Val SED dist: 445.19425101902175

Epoch 239/3002: Training Loss: 73.97558233394834		 Val Loss: 248.96877122961956
             	Training MAE: 0.2910408675670624		 Val MAE: 0.30040526390075684
