nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 41/12000: 	Training Loss: 2.439133139217601		 Val Loss: 3.8469699223836265
Epoch 3076/12000: 	Training Loss: 0.5494691063376034		 Val Loss: 2.5228122075398765
             	Training MAE: 0.11385103315114975		 Val MAE: 0.09603771567344666
             	Algebraic dist: 7.289680032169118		 Val Algebraic dist: 17.159383138020832
             	RE1 dist: 73.48325482536765		 Val RE1 dist: 294.1756591796875
             	SED dist: 0.995216594022863		 Val SED dist: 4.965463002522786


Epoch 3077/12000: 	Training Loss: 0.5429338006412282		 Val Loss: 2.4469313621520996
             	Training MAE: 0.11425377428531647		 Val MAE: 0.10021356493234634
             	Algebraic dist: 6.9729600794175095		 Val Algebraic dist: 16.974572499593098
             	RE1 dist: 64.71778061810662		 Val RE1 dist: 295.6766357421875
             	SED dist: 0.9825494429644417		 Val SED dist: 4.80441157023112


Epoch 3078/12000: 	Training Loss: 0.5541231491986442		 Val Loss: 2.708839734395345
             	Training MAE: 0.11623305827379227		 Val MAE: 0.10332513600587845
             	Algebraic dist: 6.974769592285156		 Val Algebraic dist: 17.4667485555013
             	RE1 dist: 68.81565228630515		 Val RE1 dist: 329.668212890625
             	SED dist: 0.9950268689323875		 Val SED dist: 5.3266855875651045


Epoch 3079/12000: 	Training Loss: 0.5479589911068187		 Val Loss: 2.799361228942871
             	Training MAE: 0.11295860260725021		 Val MAE: 0.09641825407743454
             	Algebraic dist: 7.278959386488971		 Val Algebraic dist: 18.073104858398438
             	RE1 dist: 72.993896484375		 Val RE1 dist: 343.5290120442708
             	SED dist: 0.9913068659165326		 Val SED dist: 5.5189971923828125


Epoch 3080/12000: 	Training Loss: 0.5702193765079274		 Val Loss: 2.6867990493774414
             	Training MAE: 0.11602901667356491		 Val MAE: 0.10102317482233047
             	Algebraic dist: 7.373820136575138		 Val Algebraic dist: 17.5110600789388
             	RE1 dist: 73.71432674632354		 Val RE1 dist: 323.63507080078125
             	SED dist: 1.0299185584573185		 Val SED dist: 5.288673718770345


Epoch 3081/12000: 	Training Loss: 0.5564405216890222		 Val Loss: 2.8416824340820312
             	Training MAE: 0.11413851380348206		 Val MAE: 0.10688072443008423
             	Algebraic dist: 7.257472767549403		 Val Algebraic dist: 17.93035125732422
             	RE1 dist: 72.80881634880515		 Val RE1 dist: 371.3318277994792
             	SED dist: 1.0080299377441406		 Val SED dist: 5.589682896931966


Epoch 3082/12000: 	Training Loss: 0.5542005651137408		 Val Loss: 2.675978660583496
             	Training MAE: 0.11530888080596924		 Val MAE: 0.11038704216480255
             	Algebraic dist: 7.109285242417279		 Val Algebraic dist: 17.35339101155599
             	RE1 dist: 70.29768640854779		 Val RE1 dist: 325.3065592447917
             	SED dist: 1.0017188577090992		 Val SED dist: 5.249265670776367


Epoch 3083/12000: 	Training Loss: 0.5388384426341337		 Val Loss: 2.5932348569234214
             	Training MAE: 0.11232307553291321		 Val MAE: 0.10875912010669708
             	Algebraic dist: 7.059654235839844		 Val Algebraic dist: 16.751354217529297
             	RE1 dist: 66.91799747242646		 Val RE1 dist: 278.61944580078125
             	SED dist: 0.9756335090188419		 Val SED dist: 5.082169850667317


Epoch 3084/12000: 	Training Loss: 0.5673359141630285		 Val Loss: 2.9622891743977866
             	Training MAE: 0.11390923708677292		 Val MAE: 0.10675562173128128
             	Algebraic dist: 7.259994955623851		 Val Algebraic dist: 18.76315434773763
             	RE1 dist: 69.92763384650735		 Val RE1 dist: 380.6848958333333
             	SED dist: 1.0303388483384077		 Val SED dist: 5.828515370686849


Epoch 3085/12000: 	Training Loss: 0.564511916216682		 Val Loss: 2.615139643351237
             	Training MAE: 0.11570457369089127		 Val MAE: 0.10958287864923477
             	Algebraic dist: 7.35585605396944		 Val Algebraic dist: 17.13007354736328
             	RE1 dist: 74.74085908777573		 Val RE1 dist: 315.04160563151044
             	SED dist: 1.02362902024213		 Val SED dist: 5.134477933247884


Epoch 3086/12000: 	Training Loss: 0.5652833826401654		 Val Loss: 2.7664496103922525
             	Training MAE: 0.11563731729984283		 Val MAE: 0.11222567409276962
             	Algebraic dist: 7.339338863597197		 Val Algebraic dist: 18.00041961669922
             	RE1 dist: 72.80188706341912		 Val RE1 dist: 347.9783935546875
             	SED dist: 1.023687811458812		 Val SED dist: 5.430752436319987


Epoch 3087/12000: 	Training Loss: 0.572301471934599		 Val Loss: 2.700275103251139
             	Training MAE: 0.11607679724693298		 Val MAE: 0.10291541367769241
             	Algebraic dist: 7.343994140625		 Val Algebraic dist: 17.833277384440105
             	RE1 dist: 74.24892290900735		 Val RE1 dist: 359.5595703125
             	SED dist: 1.0369784411262064		 Val SED dist: 5.313119252522786


Epoch 3088/12000: 	Training Loss: 0.5624180962057674		 Val Loss: 2.8380778630574546
             	Training MAE: 0.11578298360109329		 Val MAE: 0.10417542606592178
             	Algebraic dist: 7.282291636747472		 Val Algebraic dist: 17.713712056477863
             	RE1 dist: 71.2501220703125		 Val RE1 dist: 333.6518961588542
             	SED dist: 1.0159494736615349		 Val SED dist: 5.580924352010091


Epoch 3089/12000: 	Training Loss: 0.5586738025440889		 Val Loss: 2.906765619913737
             	Training MAE: 0.11472414433956146		 Val MAE: 0.09624558687210083
             	Algebraic dist: 7.31219482421875		 Val Algebraic dist: 18.40551249186198
             	RE1 dist: 75.59810144761029		 Val RE1 dist: 391.3241373697917
             	SED dist: 1.0099592769847197		 Val SED dist: 5.735262552897136


Epoch 3090/12000: 	Training Loss: 0.571961290696088		 Val Loss: 2.722544034322103
             	Training MAE: 0.11535251140594482		 Val MAE: 0.10643240809440613
             	Algebraic dist: 7.355768091538373		 Val Algebraic dist: 17.04751205444336
             	RE1 dist: 71.5537971047794		 Val RE1 dist: 310.6409098307292
             	SED dist: 1.037033754236558		 Val SED dist: 5.349265416463216


Epoch 3091/12000: 	Training Loss: 0.5702217326444738		 Val Loss: 2.7039051055908203
             	Training MAE: 0.11343356966972351		 Val MAE: 0.09849317371845245
             	Algebraic dist: 7.30081490909352		 Val Algebraic dist: 17.780184427897137
             	RE1 dist: 72.85783835018383		 Val RE1 dist: 356.0323893229167
             	SED dist: 1.0351068833295036		 Val SED dist: 5.327381451924642


Epoch 3092/12000: 	Training Loss: 0.5710021187277401		 Val Loss: 2.808316230773926
             	Training MAE: 0.1142583116889		 Val MAE: 0.10277774930000305
             	Algebraic dist: 7.470125534955193		 Val Algebraic dist: 17.914811452229817
             	RE1 dist: 76.0934699563419		 Val RE1 dist: 373.5474446614583
             	SED dist: 1.0391414866727942		 Val SED dist: 5.5280717213948565


Epoch 3093/12000: 	Training Loss: 0.5566090415505802		 Val Loss: 2.782957077026367
             	Training MAE: 0.11452078074216843		 Val MAE: 0.10448859632015228
             	Algebraic dist: 7.2827004825367645		 Val Algebraic dist: 18.136136372884113
             	RE1 dist: 73.3925422219669		 Val RE1 dist: 375.6427001953125
             	SED dist: 1.0058166279512293		 Val SED dist: 5.476101557413737


Epoch 3094/12000: 	Training Loss: 0.5477109796860639		 Val Loss: 2.6052072842915854
             	Training MAE: 0.11480303853750229		 Val MAE: 0.10319153964519501
             	Algebraic dist: 7.086997088264017		 Val Algebraic dist: 17.17468007405599
             	RE1 dist: 68.52037856158088		 Val RE1 dist: 298.29433186848956
             	SED dist: 0.9906889971564797		 Val SED dist: 5.122745831807454


Epoch 3095/12000: 	Training Loss: 0.5332405987907859		 Val Loss: 2.697106043497721
             	Training MAE: 0.11275731772184372		 Val MAE: 0.1063941940665245
             	Algebraic dist: 7.030938092400046		 Val Algebraic dist: 16.632437388102215
             	RE1 dist: 67.0101677389706		 Val RE1 dist: 296.51513671875
             	SED dist: 0.9639558231129366		 Val SED dist: 5.2976029713948565


Epoch 3096/12000: 	Training Loss: 0.5510290931252873		 Val Loss: 2.8104273478190103
             	Training MAE: 0.11682244390249252		 Val MAE: 0.09646694362163544
             	Algebraic dist: 6.912233240464154		 Val Algebraic dist: 18.016658782958984
             	RE1 dist: 67.20489860983456		 Val RE1 dist: 367.321533203125
             	SED dist: 0.988929411944221		 Val SED dist: 5.54368782043457


Epoch 3097/12000: 	Training Loss: 0.5654756882611442		 Val Loss: 2.532658576965332
             	Training MAE: 0.1137363389134407		 Val MAE: 0.10365014523267746
             	Algebraic dist: 7.205813688390395		 Val Algebraic dist: 16.3750737508138
             	RE1 dist: 68.60862103630515		 Val RE1 dist: 264.89487711588544
             	SED dist: 1.0260882658116959		 Val SED dist: 4.975366592407227


Epoch 3098/12000: 	Training Loss: 0.5796049903420841		 Val Loss: 2.84163506825765
             	Training MAE: 0.11278258264064789		 Val MAE: 0.1069139763712883
             	Algebraic dist: 7.7085705925436585		 Val Algebraic dist: 18.08716583251953
             	RE1 dist: 80.38473690257354		 Val RE1 dist: 356.40771484375
             	SED dist: 1.0588413687313305		 Val SED dist: 5.58885129292806


Epoch 3099/12000: 	Training Loss: 0.5481874802533317		 Val Loss: 2.7266365687052407
             	Training MAE: 0.11640924215316772		 Val MAE: 0.10636240988969803
             	Algebraic dist: 7.24702049704159		 Val Algebraic dist: 17.570475260416668
             	RE1 dist: 67.46452062270221		 Val RE1 dist: 353.9141031901042
             	SED dist: 0.9901219536276424		 Val SED dist: 5.355729420979817


Epoch 3100/12000: 	Training Loss: 0.5568964341107536		 Val Loss: 2.5089362462361655
             	Training MAE: 0.11439282447099686		 Val MAE: 0.10344371199607849
             	Algebraic dist: 7.333974950453815		 Val Algebraic dist: 16.87710444132487
             	RE1 dist: 75.48157456341912		 Val RE1 dist: 287.13466389973956
             	SED dist: 1.0078342662138098		 Val SED dist: 4.928856531778972


Epoch 3101/12000: 	Training Loss: 0.5391472087186926		 Val Loss: 2.7127507527669272
             	Training MAE: 0.11647913604974747		 Val MAE: 0.10368818789720535
             	Algebraic dist: 7.028104894301471		 Val Algebraic dist: 17.180309295654297
             	RE1 dist: 67.69154268152573		 Val RE1 dist: 311.82045491536456
             	SED dist: 0.9664303274715648		 Val SED dist: 5.334146499633789


Epoch 3102/12000: 	Training Loss: 0.5409469604492188		 Val Loss: 2.674434026082357
             	Training MAE: 0.11375948041677475		 Val MAE: 0.09103811532258987
             	Algebraic dist: 6.9576568603515625		 Val Algebraic dist: 18.184814453125
             	RE1 dist: 67.18042710248162		 Val RE1 dist: 369.4862467447917
             	SED dist: 0.9772640677059398		 Val SED dist: 5.2779490152994795


Epoch 3103/12000: 	Training Loss: 0.5463362862082088		 Val Loss: 2.603952248891195
             	Training MAE: 0.11264721304178238		 Val MAE: 0.10371238738298416
             	Algebraic dist: 6.8362422269933365		 Val Algebraic dist: 16.04601287841797
             	RE1 dist: 65.94797650505515		 Val RE1 dist: 270.3609212239583
             	SED dist: 0.9869825699750114		 Val SED dist: 5.114893913269043


Epoch 3104/12000: 	Training Loss: 0.544085839215447		 Val Loss: 2.7847617467244468
             	Training MAE: 0.11245410889387131		 Val MAE: 0.10901494324207306
             	Algebraic dist: 6.978564991670496		 Val Algebraic dist: 16.77435302734375
             	RE1 dist: 66.99704159007354		 Val RE1 dist: 317.13820393880206
             	SED dist: 0.9859382405000574		 Val SED dist: 5.467620849609375


Epoch 3105/12000: 	Training Loss: 0.5384493996115292		 Val Loss: 2.6863266626993814
             	Training MAE: 0.11366163939237595		 Val MAE: 0.10488764941692352
             	Algebraic dist: 6.933947843663833		 Val Algebraic dist: 17.00990168253581
             	RE1 dist: 67.8563591452206		 Val RE1 dist: 311.70762125651044
             	SED dist: 0.9696686688591453		 Val SED dist: 5.28203805287679


Epoch 3106/12000: 	Training Loss: 0.5437390383552102		 Val Loss: 2.7103757858276367
             	Training MAE: 0.11360911279916763		 Val MAE: 0.10740137845277786
             	Algebraic dist: 7.1014722936293655		 Val Algebraic dist: 16.64358139038086
             	RE1 dist: 71.39132869944854		 Val RE1 dist: 284.6865234375
             	SED dist: 0.9830298704259536		 Val SED dist: 5.321890513102214


Epoch 3107/12000: 	Training Loss: 0.5431475358850816		 Val Loss: 2.6229589780171714
             	Training MAE: 0.1148621216416359		 Val MAE: 0.10287347435951233
             	Algebraic dist: 6.912356657140395		 Val Algebraic dist: 17.11355463663737
             	RE1 dist: 64.65012494255515		 Val RE1 dist: 301.58852132161456
             	SED dist: 0.9755279316621668		 Val SED dist: 5.15566349029541


Epoch 3108/12000: 	Training Loss: 0.574393160202924		 Val Loss: 2.672572453816732
             	Training MAE: 0.11424481123685837		 Val MAE: 0.09736791998147964
             	Algebraic dist: 7.254648096421185		 Val Algebraic dist: 17.64878209431966
             	RE1 dist: 72.58732335707721		 Val RE1 dist: 343.86474609375
             	SED dist: 1.0424951665541704		 Val SED dist: 5.266350110371907


Epoch 3109/12000: 	Training Loss: 0.5509062935324276		 Val Loss: 2.760525385538737
             	Training MAE: 0.1134970411658287		 Val MAE: 0.10670968890190125
             	Algebraic dist: 7.132610994226792		 Val Algebraic dist: 17.260880788167317
             	RE1 dist: 70.43951056985294		 Val RE1 dist: 330.10980224609375
             	SED dist: 0.996788922478171		 Val SED dist: 5.42405382792155


Epoch 3110/12000: 	Training Loss: 0.556774756487678		 Val Loss: 2.7696965535481772
             	Training MAE: 0.1105705052614212		 Val MAE: 0.10133345425128937
             	Algebraic dist: 7.222804798799403		 Val Algebraic dist: 17.46654510498047
             	RE1 dist: 69.81350528492646		 Val RE1 dist: 342.4831136067708
             	SED dist: 1.0138619366814108		 Val SED dist: 5.450603485107422


Epoch 3111/12000: 	Training Loss: 0.5484283671659582		 Val Loss: 2.6232994397481284
             	Training MAE: 0.11108922213315964		 Val MAE: 0.10392554849386215
             	Algebraic dist: 7.226431005141315		 Val Algebraic dist: 16.89953358968099
             	RE1 dist: 70.53104894301471		 Val RE1 dist: 302.60662841796875
             	SED dist: 0.9960411296171301		 Val SED dist: 5.1549428304036455


Epoch 3112/12000: 	Training Loss: 0.5769284753238454		 Val Loss: 2.8330408732096353
             	Training MAE: 0.11411167681217194		 Val MAE: 0.10534372180700302
             	Algebraic dist: 7.2735295015222885		 Val Algebraic dist: 17.82202911376953
             	RE1 dist: 72.24871467141544		 Val RE1 dist: 343.2044677734375
             	SED dist: 1.0478542552274817		 Val SED dist: 5.572544097900391


Epoch 3113/12000: 	Training Loss: 0.5722788642434513		 Val Loss: 2.662471135457357
             	Training MAE: 0.11392185091972351		 Val MAE: 0.0911431610584259
             	Algebraic dist: 7.426914888269761		 Val Algebraic dist: 17.860535939534504
             	RE1 dist: 75.3567756204044		 Val RE1 dist: 312.9347330729167
             	SED dist: 1.040066775153665		 Val SED dist: 5.25347900390625


Epoch 3114/12000: 	Training Loss: 0.5652082667631262		 Val Loss: 2.857501983642578
             	Training MAE: 0.11549560725688934		 Val MAE: 0.11408773064613342
             	Algebraic dist: 7.31531883688534		 Val Algebraic dist: 17.050521850585938
             	RE1 dist: 72.62953814338235		 Val RE1 dist: 311.00026448567706
             	SED dist: 1.0232690923354204		 Val SED dist: 5.607765197753906


Epoch 3115/12000: 	Training Loss: 0.5584011077880859		 Val Loss: 2.8060216903686523
             	Training MAE: 0.11447825282812119		 Val MAE: 0.11002326756715775
             	Algebraic dist: 7.019920797909007		 Val Algebraic dist: 17.314764658610027
             	RE1 dist: 68.25514131433823		 Val RE1 dist: 310.62750244140625
             	SED dist: 1.0114302915685318		 Val SED dist: 5.515083948771159


Epoch 3116/12000: 	Training Loss: 0.5768334444831399		 Val Loss: 3.5807412465413413
             	Training MAE: 0.11508015543222427		 Val MAE: 0.0944710299372673
             	Algebraic dist: 7.422671149758732		 Val Algebraic dist: 22.50353495279948
             	RE1 dist: 75.69121237362133		 Val RE1 dist: 586.2635904947916
             	SED dist: 1.0477002087761373		 Val SED dist: 7.083415985107422


Epoch 3117/12000: 	Training Loss: 0.6326772465425379		 Val Loss: 2.7023232777913413
             	Training MAE: 0.11572568118572235		 Val MAE: 0.10610699653625488
             	Algebraic dist: 8.012645048253676		 Val Algebraic dist: 18.02667744954427
             	RE1 dist: 86.0868781594669		 Val RE1 dist: 382.2706705729167
             	SED dist: 1.1597616532269646		 Val SED dist: 5.314432462056478


Epoch 3118/12000: 	Training Loss: 0.6123171413646025		 Val Loss: 2.997805595397949
             	Training MAE: 0.11558573693037033		 Val MAE: 0.09290726482868195
             	Algebraic dist: 7.903821159811581		 Val Algebraic dist: 20.873374938964844
             	RE1 dist: 82.23259420955883		 Val RE1 dist: 499.7377522786458
             	SED dist: 1.119567310108858		 Val SED dist: 5.930381139119466


Epoch 3119/12000: 	Training Loss: 0.5722061606014476		 Val Loss: 2.586861769358317
             	Training MAE: 0.11676231771707535		 Val MAE: 0.09783823043107986
             	Algebraic dist: 7.676945405847886		 Val Algebraic dist: 18.82067616780599
             	RE1 dist: 79.96000402113971		 Val RE1 dist: 358.0650634765625
