/opt/miniconda3/envs/alon_env/lib/python3.9/site-packages/transformers/utils/generic.py:260: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  torch.utils._pytree._register_pytree_node(
###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 2e-05, learning rate mlp: 2e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 64, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.01, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')


algebraic_truth: 0.01673936156126169		 val_algebraic_truth: 0.01732272406419118
             Training MAE: 0.04354402422904968		 Val MAE: 0.038010623306035995
             Algebraic dist: 12.537365253155048		 Val Algebraic dist: 19.693111843532986
             Algebraic sqr dist: 425.65831580528845	  Val Algebraic sqr dist: 969.8759765625
             RE1 dist: 212.82915790264423		 Val RE1 dist: 484.93798828125
             SED dist: 2.37446036705604		 Val SED dist: 5.240083482530382


Epoch 234/1100: Training Loss: 0.02709446274317228		 Val Loss: 0.05265497167905172
             Training MAE: 0.04337017610669136		 Val MAE: 0.0450039766728878
             Algebraic dist: 12.555267333984375		 Val Algebraic dist: 20.070383707682293
             Algebraic sqr dist: 421.24703275240387	  Val Algebraic sqr dist: 808.1615125868055
             RE1 dist: 210.62351637620193		 Val RE1 dist: 404.08075629340277
             SED dist: 2.3828707474928637		 Val SED dist: 4.943951924641927


Epoch 235/1100: Training Loss: 0.02602298901631282		 Val Loss: 0.05424345864189996
             Training MAE: 0.04324351251125336		 Val MAE: 0.04082148149609566
             Algebraic dist: 12.091133704552284		 Val Algebraic dist: 19.860653347439236
             Algebraic sqr dist: 393.47104116586536	  Val Algebraic sqr dist: 954.4928385416666
             RE1 dist: 196.73552058293268		 Val RE1 dist: 477.2464192708333
             SED dist: 2.277172088623047		 Val SED dist: 5.145898183186849


Epoch 236/1100: Training Loss: 0.026349487212988045		 Val Loss: 0.061252627107832164
             Training MAE: 0.042712919414043427		 Val MAE: 0.039681073278188705
             Algebraic dist: 12.03537339430589		 Val Algebraic dist: 21.262237548828125
             Algebraic sqr dist: 393.2432391826923	  Val Algebraic sqr dist: 1139.3753255208333
             RE1 dist: 196.62161959134616		 Val RE1 dist: 569.6876627604166
             SED dist: 2.3154615255502553		 Val SED dist: 5.857821570502387


Epoch 237/1100: Training Loss: 0.026866617111059334		 Val Loss: 0.06997590594821507
             Training MAE: 0.042901188135147095		 Val MAE: 0.03801238536834717
             Algebraic dist: 12.145501943734976		 Val Algebraic dist: 22.951451619466145
             Algebraic sqr dist: 400.69140625	  Val Algebraic sqr dist: 1393.3106553819443
             RE1 dist: 200.345703125		 Val RE1 dist: 696.6553276909722
             SED dist: 2.366725334754357		 Val SED dist: 6.748570336235894


Epoch 238/1100: Training Loss: 0.028657651864565335		 Val Loss: 0.04938181241353353
             Training MAE: 0.042573489248752594		 Val MAE: 0.04285814240574837
             Algebraic dist: 12.901456392728365		 Val Algebraic dist: 18.673607720269096
             Algebraic sqr dist: 431.80581430288464	  Val Algebraic sqr dist: 735.8277452256945
             RE1 dist: 215.90294471153845		 Val RE1 dist: 367.91387261284723
             SED dist: 2.550137153038612		 Val SED dist: 4.646159278021918


Epoch 239/1100: Training Loss: 0.026115059852600098		 Val Loss: 0.05134765307108561
             Training MAE: 0.042331088334321976		 Val MAE: 0.03916487470269203
             Algebraic dist: 11.863194392277645		 Val Algebraic dist: 18.175357394748264
             Algebraic sqr dist: 377.1003981370192	  Val Algebraic sqr dist: 742.0907660590278
             RE1 dist: 188.5501990685096		 Val RE1 dist: 371.0454372829861
             SED dist: 2.3001368596003604		 Val SED dist: 4.874014960394965


Epoch 240/1100: Training Loss: 0.02618060203698965		 Val Loss: 0.05504326356781854
             Training MAE: 0.042631734162569046		 Val MAE: 0.038162488490343094
             Algebraic dist: 11.897138155423677		 Val Algebraic dist: 19.135521782769096
             Algebraic sqr dist: 376.24154897836536	  Val Algebraic sqr dist: 918.6955295138889
             RE1 dist: 188.12079326923077		 Val RE1 dist: 459.34776475694446
             SED dist: 2.3018988095797024		 Val SED dist: 5.2533997429741754


Epoch 241/1100: Training Loss: 0.026587169903975267		 Val Loss: 0.05083824528588189
             Training MAE: 0.04204678162932396		 Val MAE: 0.04005157947540283
             Algebraic dist: 11.933783897986778		 Val Algebraic dist: 18.067433675130207
             Algebraic sqr dist: 379.03226412259613	  Val Algebraic sqr dist: 722.5524631076389
             RE1 dist: 189.51613206129807		 Val RE1 dist: 361.27623155381946
             SED dist: 2.3521979405329776		 Val SED dist: 4.817891862657335


Epoch 242/1100: Training Loss: 0.026334333878297072		 Val Loss: 0.05449792742729187
             Training MAE: 0.041967716068029404		 Val MAE: 0.037469036877155304
             Algebraic dist: 11.694092970628004		 Val Algebraic dist: 18.296830919053818
             Algebraic sqr dist: 358.8682391826923	  Val Algebraic sqr dist: 767.8683810763889
             RE1 dist: 179.43411959134616		 Val RE1 dist: 383.93419053819446
             SED dist: 2.3282096569354715		 Val SED dist: 5.208606719970703


Epoch 243/1100: Training Loss: 0.030114192229050856		 Val Loss: 0.0630418128437466
             Training MAE: 0.04169826954603195		 Val MAE: 0.03887736052274704
             Algebraic dist: 13.019460824819712		 Val Algebraic dist: 21.217480129665798
             Algebraic sqr dist: 435.9358097956731	  Val Algebraic sqr dist: 1169.8551432291667
             RE1 dist: 217.9679236778846		 Val RE1 dist: 584.9275716145834
             SED dist: 2.7097091674804688		 Val SED dist: 6.052831437852648


Epoch 244/1100: Training Loss: 0.030225407618742723		 Val Loss: 0.05175170964664883
             Training MAE: 0.04262220114469528		 Val MAE: 0.04837670922279358
             Algebraic dist: 13.174514770507812		 Val Algebraic dist: 18.981672498914932
             Algebraic sqr dist: 449.0480769230769	  Val Algebraic sqr dist: 760.4314778645834
             RE1 dist: 224.52403846153845		 Val RE1 dist: 380.2157389322917
             SED dist: 2.70753420316256		 Val SED dist: 4.813510470920139


Epoch 245/1100: Training Loss: 0.026442387929329507		 Val Loss: 0.05745853980382284
             Training MAE: 0.04244350641965866		 Val MAE: 0.04224522039294243
             Algebraic dist: 11.942882831280048		 Val Algebraic dist: 20.079572889539932
             Algebraic sqr dist: 379.35704627403845	  Val Algebraic sqr dist: 779.4892578125
             RE1 dist: 189.67852313701923		 Val RE1 dist: 389.74462890625
             SED dist: 2.330126542311448		 Val SED dist: 5.450375450981988


Epoch 246/1100: Training Loss: 0.02728776977612422		 Val Loss: 0.055035435491138034
             Training MAE: 0.04244677349925041		 Val MAE: 0.04013002663850784
             Algebraic dist: 12.177267221304087		 Val Algebraic dist: 19.078977796766495
             Algebraic sqr dist: 394.26085486778845	  Val Algebraic sqr dist: 882.1651475694445
             RE1 dist: 197.13044621394232		 Val RE1 dist: 441.08257378472223
             SED dist: 2.4157764728252706		 Val SED dist: 5.236669752332899


Epoch 247/1100: Training Loss: 0.02650696039199829		 Val Loss: 0.05968285269207425
             Training MAE: 0.04232001677155495		 Val MAE: 0.03878183662891388
             Algebraic dist: 11.826437143179087		 Val Algebraic dist: 20.005896674262154
             Algebraic sqr dist: 372.72104116586536	  Val Algebraic sqr dist: 1023.359375
             RE1 dist: 186.36053936298077		 Val RE1 dist: 511.6796875
             SED dist: 2.340573090773362		 Val SED dist: 5.711316850450304


Epoch 248/1100: Training Loss: 0.0293962313578679		 Val Loss: 0.05798610051472982
             Training MAE: 0.04208244010806084		 Val MAE: 0.041067156940698624
             Algebraic dist: 12.80912076509916		 Val Algebraic dist: 20.232484605577255
             Algebraic sqr dist: 426.7786207932692	  Val Algebraic sqr dist: 1043.224826388889
             RE1 dist: 213.3893103966346		 Val RE1 dist: 521.6124131944445
             SED dist: 2.630909259502704		 Val SED dist: 5.524391174316406


Epoch 249/1100: Training Loss: 0.027058571577072144		 Val Loss: 0.04918484886487325
             Training MAE: 0.042427390813827515		 Val MAE: 0.04139816761016846
             Algebraic dist: 12.05624037522536		 Val Algebraic dist: 17.979046291775173
             Algebraic sqr dist: 389.2345628004808	  Val Algebraic sqr dist: 722.7077365451389
             RE1 dist: 194.6172814002404		 Val RE1 dist: 361.35386827256946
             SED dist: 2.3930419041560245		 Val SED dist: 4.633843739827474


Epoch 250/1100: Training Loss: 0.027161997098189134		 Val Loss: 0.04903672801123725
             Training MAE: 0.04250287264585495		 Val MAE: 0.03936200588941574
             Algebraic dist: 12.053362332857573		 Val Algebraic dist: 18.046222262912327
             Algebraic sqr dist: 386.8576096754808	  Val Algebraic sqr dist: 717.4765082465278
             RE1 dist: 193.4288048377404		 Val RE1 dist: 358.7382541232639
             SED dist: 2.401292947622446		 Val SED dist: 4.643674214680989


Epoch 251/1100: Training Loss: 0.02653044691452613		 Val Loss: 0.05519122216436598
             Training MAE: 0.04189049452543259		 Val MAE: 0.037032950669527054
             Algebraic dist: 11.761715228740986		 Val Algebraic dist: 18.275694105360245
             Algebraic sqr dist: 370.017578125	  Val Algebraic sqr dist: 784.8034396701389
             RE1 dist: 185.0087890625		 Val RE1 dist: 392.40171983506946
             SED dist: 2.3474112290602465		 Val SED dist: 5.277984195285374


Epoch 252/1100: Training Loss: 0.025220660062936637		 Val Loss: 0.05268492963578966
             Training MAE: 0.04184039682149887		 Val MAE: 0.03904128819704056
             Algebraic dist: 11.335093571589542		 Val Algebraic dist: 18.10431416829427
             Algebraic sqr dist: 346.5078125	  Val Algebraic sqr dist: 806.5895724826389
             RE1 dist: 173.25390625		 Val RE1 dist: 403.29478624131946
             SED dist: 2.216406455406776		 Val SED dist: 5.0127919514973955


Epoch 253/1100: Training Loss: 0.025574383827356193		 Val Loss: 0.052035921149783664
             Training MAE: 0.04174432530999184		 Val MAE: 0.0389334037899971
             Algebraic dist: 11.301478459284855		 Val Algebraic dist: 17.625410291883682
             Algebraic sqr dist: 340.6923076923077	  Val Algebraic sqr dist: 697.3874240451389
             RE1 dist: 170.34617262620193		 Val RE1 dist: 348.69371202256946
             SED dist: 2.2523284325232873		 Val SED dist: 4.949135250515408


Epoch 254/1100: Training Loss: 0.02531231366671049		 Val Loss: 0.05747808350457086
             Training MAE: 0.041934799402952194		 Val MAE: 0.0399467796087265
             Algebraic dist: 11.134813748873198		 Val Algebraic dist: 19.535880194769966
             Algebraic sqr dist: 337.02309945913464	  Val Algebraic sqr dist: 719.7361653645834
             RE1 dist: 168.51154972956732		 Val RE1 dist: 359.8680826822917
             SED dist: 2.2250235630915713		 Val SED dist: 5.487586975097656


Epoch 255/1100: Training Loss: 0.027604921506001398		 Val Loss: 0.055456707874933876
             Training MAE: 0.041235510259866714		 Val MAE: 0.03835631161928177
             Algebraic dist: 11.86278827373798		 Val Algebraic dist: 18.431318495008682
             Algebraic sqr dist: 366.07767427884613	  Val Algebraic sqr dist: 820.3843315972222
             RE1 dist: 183.03883713942307		 Val RE1 dist: 410.19219292534723
             SED dist: 2.4657539954552283		 Val SED dist: 5.298549652099609


Epoch 256/1100: Training Loss: 0.025992620449799757		 Val Loss: 0.052131325006484985
             Training MAE: 0.041223566979169846		 Val MAE: 0.0368841215968132
             Algebraic dist: 11.369749802809496		 Val Algebraic dist: 17.46728515625
             Algebraic sqr dist: 342.1815655048077	  Val Algebraic sqr dist: 725.6611328125
             RE1 dist: 171.09078275240384		 Val RE1 dist: 362.8305935329861
             SED dist: 2.305108877328726		 Val SED dist: 4.982761383056641


Epoch 257/1100: Training Loss: 0.026879367920068595		 Val Loss: 0.0527201427353753
             Training MAE: 0.04118324816226959		 Val MAE: 0.03807356208562851
             Algebraic dist: 11.56030508188101		 Val Algebraic dist: 17.844160291883682
             Algebraic sqr dist: 353.05044320913464	  Val Algebraic sqr dist: 770.6882052951389
             RE1 dist: 176.52522160456732		 Val RE1 dist: 385.34410264756946
             SED dist: 2.3926698244535007		 Val SED dist: 5.029308319091797


Epoch 258/1100: Training Loss: 0.02627892677600567		 Val Loss: 0.05231300327512953
             Training MAE: 0.041412051767110825		 Val MAE: 0.036230817437171936
             Algebraic dist: 11.366382305438702		 Val Algebraic dist: 17.961240980360245
             Algebraic sqr dist: 345.07759915865387	  Val Algebraic sqr dist: 634.8884006076389
             RE1 dist: 172.538818359375		 Val RE1 dist: 317.44420030381946
             SED dist: 2.3310709733229418		 Val SED dist: 5.006253560384114


Epoch 259/1100: Training Loss: 0.0263161865564493		 Val Loss: 0.05118047528796726
             Training MAE: 0.04092920199036598		 Val MAE: 0.039999477565288544
             Algebraic dist: 11.446328970102163		 Val Algebraic dist: 17.533545600043404
             Algebraic sqr dist: 344.48294771634613	  Val Algebraic sqr dist: 690.2365993923611
             RE1 dist: 172.24147385817307		 Val RE1 dist: 345.11829969618054
             SED dist: 2.3414517916165867		 Val SED dist: 4.857862684461805


Epoch 260/1100: Training Loss: 0.02822044950265151		 Val Loss: 0.05298293630282084
             Training MAE: 0.04089147597551346		 Val MAE: 0.03848715499043465
             Algebraic dist: 12.016261174128605		 Val Algebraic dist: 17.911463419596355
             Algebraic sqr dist: 373.2826397235577	  Val Algebraic sqr dist: 700.6936306423611
             RE1 dist: 186.64131986177884		 Val RE1 dist: 350.3468424479167
             SED dist: 2.530749981219952		 Val SED dist: 5.050607045491536


Epoch 261/1100: Training Loss: 0.026530128258925218		 Val Loss: 0.05574872758653429
             Training MAE: 0.04144396632909775		 Val MAE: 0.03623493015766144
             Algebraic dist: 11.38821293757512		 Val Algebraic dist: 18.066253662109375
             Algebraic sqr dist: 342.9508713942308	  Val Algebraic sqr dist: 820.67333984375
             RE1 dist: 171.4754356971154		 Val RE1 dist: 410.336669921875
             SED dist: 2.352877836961013		 Val SED dist: 5.346966213650173


Epoch 262/1100: Training Loss: 0.02653249868979821		 Val Loss: 0.0656495557890998
             Training MAE: 0.04125701263546944		 Val MAE: 0.0377785824239254
             Algebraic dist: 11.42834707406851		 Val Algebraic dist: 20.64815436469184
             Algebraic sqr dist: 344.5336162860577	  Val Algebraic sqr dist: 1109.0924479166667
             RE1 dist: 172.26680814302884		 Val RE1 dist: 554.5462239583334
             SED dist: 2.3586041377140927		 Val SED dist: 6.329538133409288


Epoch 263/1100: Training Loss: 0.027015080818763144		 Val Loss: 0.06648054387834337
             Training MAE: 0.04130212217569351		 Val MAE: 0.03867977485060692
             Algebraic dist: 11.598680936373198		 Val Algebraic dist: 20.799246893988716
             Algebraic sqr dist: 353.0593073918269	  Val Algebraic sqr dist: 1114.394748263889
             RE1 dist: 176.52965369591345		 Val RE1 dist: 557.1973741319445
             SED dist: 2.4066622807429385		 Val SED dist: 6.397111256917317


Epoch 264/1100: Training Loss: 0.025882532963385947		 Val Loss: 0.05452675951851739
             Training MAE: 0.04151062294840813		 Val MAE: 0.03644699603319168
             Algebraic dist: 11.174093393179087		 Val Algebraic dist: 17.829830593532986
             Algebraic sqr dist: 335.28087439903845	  Val Algebraic sqr dist: 788.9751519097222
             RE1 dist: 167.64043719951923		 Val RE1 dist: 394.4875759548611
             SED dist: 2.2900381821852465		 Val SED dist: 5.224129994710286
