nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:98: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(self.trained_vit, map_location='cpu')

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_4
Already trained and got bad results
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 


algebraic_truth: 0.01689953839077669		 val_algebraic_truth: 0.017082360775574394
RE1_truth: 0.00019096672151456862		 val_RE1_truth: 0.00019764134903316912
SED_truth: 0.0015275862944476744		 val_SED_truth: 0.0015811311162036398


Epoch 1/4001: 	Training Loss: 3426.3384650735293		 Val Loss: 3646.4419157608695
             	SED dist: 1.173176933737362		 Val SED dist: 1.2281495799189028


Epoch 2255/4001: 	Training Loss: 1.3956782397101908		 Val Loss: 1.2302109262217646
             	Training MAE: 0.36480915546417236		 Val MAE: 0.37015607953071594
             	Algebraic dist: 0.18114587839911966		 Val Algebraic dist: 0.14674778606580652
             	RE1 dist: 0.03074684213189518		 Val RE1 dist: 0.022406443305637524
             	SED dist: 1.7596726137049057		 Val SED dist: 1.4007039277449898


Epoch 2256/4001: 	Training Loss: 1.0478211571188534		 Val Loss: 1.5037884919539741
             	Training MAE: 0.364592045545578		 Val MAE: 0.3700715899467468
             	Algebraic dist: 0.15114921682021198		 Val Algebraic dist: 0.17779049666031546
             	RE1 dist: 0.019977669505512014		 Val RE1 dist: 0.0277845807697462
             	SED dist: 1.0647286807789522		 Val SED dist: 1.951616038446841


Epoch 2257/4001: 	Training Loss: 1.0871473200180952		 Val Loss: 1.2110099792480469
             	Training MAE: 0.36577796936035156		 Val MAE: 0.37121090292930603
             	Algebraic dist: 0.15471435995662913		 Val Algebraic dist: 0.1569465346958326
             	RE1 dist: 0.021527504219728356		 Val RE1 dist: 0.025650739669799805
             	SED dist: 1.138913547291475		 Val SED dist: 1.3556561677352241


Epoch 2258/4001: 	Training Loss: 1.4939160066492416		 Val Loss: 1.9342827174974524
             	Training MAE: 0.3654066324234009		 Val MAE: 0.377535343170166
             	Algebraic dist: 0.19923772531397202		 Val Algebraic dist: 0.292979966039243
             	RE1 dist: 0.03605057562098784		 Val RE1 dist: 0.06410612749016803
             	SED dist: 1.9535396800321692		 Val SED dist: 2.760292219079059


Epoch 2259/4001: 	Training Loss: 1.2035195967730354		 Val Loss: 1.6679297737453296
             	Training MAE: 0.36643290519714355		 Val MAE: 0.37060269713401794
             	Algebraic dist: 0.16600188087014592		 Val Algebraic dist: 0.20305308051731275
             	RE1 dist: 0.024951936567530912		 Val RE1 dist: 0.03552756620490033
             	SED dist: 1.368543737074908		 Val SED dist: 2.277750595756199


Epoch 2260/4001: 	Training Loss: 1.0254392062916475		 Val Loss: 1.0632531539253567
             	Training MAE: 0.3648843467235565		 Val MAE: 0.36853259801864624
             	Algebraic dist: 0.1353894121506635		 Val Algebraic dist: 0.14345905055170474
             	RE1 dist: 0.018342032152063707		 Val RE1 dist: 0.018523470215175464
             	SED dist: 1.0194126577938305		 Val SED dist: 1.076581623243249


Epoch 2261/4001: 	Training Loss: 1.0533743465647978		 Val Loss: 1.636939339015795
             	Training MAE: 0.36415189504623413		 Val MAE: 0.37181714177131653
             	Algebraic dist: 0.15069005068610697		 Val Algebraic dist: 0.20131225171296493
             	RE1 dist: 0.02202011031263015		 Val RE1 dist: 0.03133338689804077
             	SED dist: 1.0800829494700712		 Val SED dist: 2.2107039741847827


Epoch 2262/4001: 	Training Loss: 0.937186689937816		 Val Loss: 1.1556504291036855
             	Training MAE: 0.3646664023399353		 Val MAE: 0.3673032224178314
             	Algebraic dist: 0.1278566612916834		 Val Algebraic dist: 0.16149855696636697
             	RE1 dist: 0.016066444270751056		 Val RE1 dist: 0.022090595701466435
             	SED dist: 0.8440518659703872		 Val SED dist: 1.2713119672692341


Epoch 2263/4001: 	Training Loss: 0.8779774273143095		 Val Loss: 4.195106838060462
             	Training MAE: 0.3633353114128113		 Val MAE: 0.36536550521850586
             	Algebraic dist: 0.12230379441205193		 Val Algebraic dist: 0.36550575753916864
             	RE1 dist: 0.013443441951976103		 Val RE1 dist: 0.10232026680656102
             	SED dist: 0.7328441283282112		 Val SED dist: 7.359818168308424


Epoch 2264/4001: 	Training Loss: 1.0500334571389591		 Val Loss: 2.463771985924762
             	Training MAE: 0.36591848731040955		 Val MAE: 0.3647902309894562
             	Algebraic dist: 0.14143659086788402		 Val Algebraic dist: 0.25320927993110987
             	RE1 dist: 0.020367322599186617		 Val RE1 dist: 0.05402562410935112
             	SED dist: 1.0657316095688765		 Val SED dist: 3.897577368694803


Epoch 2265/4001: 	Training Loss: 1.0303539949304916		 Val Loss: 6.395646468452785
             	Training MAE: 0.36273595690727234		 Val MAE: 0.3597550690174103
             	Algebraic dist: 0.1327525587642894		 Val Algebraic dist: 0.5183074785315472
             	RE1 dist: 0.01759992802844328		 Val RE1 dist: 0.15218960720559824
             	SED dist: 1.0408355488496668		 Val SED dist: 11.793422533118207


Epoch 2266/4001: 	Training Loss: 1.1339582555434282		 Val Loss: 1.6521647909413213
             	Training MAE: 0.3649185597896576		 Val MAE: 0.3611685335636139
             	Algebraic dist: 0.1547538673176485		 Val Algebraic dist: 0.1924978546474291
             	RE1 dist: 0.022955638520857868		 Val RE1 dist: 0.028580131738082222
             	SED dist: 1.2367563808665556		 Val SED dist: 2.2943483435589336


Epoch 2267/4001: 	Training Loss: 1.033764446482939		 Val Loss: 7.270962259043818
             	Training MAE: 0.36230233311653137		 Val MAE: 0.35397869348526
             	Algebraic dist: 0.1333007532007554		 Val Algebraic dist: 0.3082234548485797
             	RE1 dist: 0.01948067019967472		 Val RE1 dist: 0.08407605212667714
             	SED dist: 1.0497639599968405		 Val SED dist: 13.571277120838994


Epoch 2268/4001: 	Training Loss: 1.4032665701473461		 Val Loss: 1.6259490303371265
             	Training MAE: 0.36440303921699524		 Val MAE: 0.37230539321899414
             	Algebraic dist: 0.17954407018773696		 Val Algebraic dist: 0.22988686354263968
             	RE1 dist: 0.031130534761092243		 Val RE1 dist: 0.042542343554289444
             	SED dist: 1.7781586366541244		 Val SED dist: 2.1766004147736924


Epoch 2269/4001: 	Training Loss: 2.2658924775965072		 Val Loss: 1.447988924772843
             	Training MAE: 0.3627530038356781		 Val MAE: 0.3730945587158203
             	Algebraic dist: 0.2536529092227711		 Val Algebraic dist: 0.21823203045388925
             	RE1 dist: 0.05989439347211052		 Val RE1 dist: 0.037217401939889656
             	SED dist: 3.511644924388212		 Val SED dist: 1.829229271930197


Epoch 2270/4001: 	Training Loss: 1.0959200017592485		 Val Loss: 1.5557731960130774
             	Training MAE: 0.36863574385643005		 Val MAE: 0.367837131023407
             	Algebraic dist: 0.15811660710503073		 Val Algebraic dist: 0.1949739870817765
             	RE1 dist: 0.02236053698203143		 Val RE1 dist: 0.03302164958870929
             	SED dist: 1.14391248366412		 Val SED dist: 2.071039614470109


Epoch 2271/4001: 	Training Loss: 1.2137833763571346		 Val Loss: 4.724108156950577
             	Training MAE: 0.3642842471599579		 Val MAE: 0.3457416594028473
             	Algebraic dist: 0.15521677802590764		 Val Algebraic dist: 0.3373392975848654
             	RE1 dist: 0.026008094058317298		 Val RE1 dist: 0.07213461399078369
             	SED dist: 1.400639253504136		 Val SED dist: 8.518420012100883


Epoch 2272/4001: 	Training Loss: 1.1258100621840532		 Val Loss: 1.5178202753481658
             	Training MAE: 0.3651619851589203		 Val MAE: 0.37090563774108887
             	Algebraic dist: 0.15466569451724782		 Val Algebraic dist: 0.21262919384500253
             	RE1 dist: 0.02180656966041116		 Val RE1 dist: 0.03869148440982984
             	SED dist: 1.216418658985811		 Val SED dist: 1.9755322000254756


Epoch 2273/4001: 	Training Loss: 1.9710709066951977		 Val Loss: 1.218497483626656
             	Training MAE: 0.3632948100566864		 Val MAE: 0.36876627802848816
             	Algebraic dist: 0.2147692512063419		 Val Algebraic dist: 0.16059074194534964
             	RE1 dist: 0.046359605648938346		 Val RE1 dist: 0.021655032168263973
             	SED dist: 2.920560500201057		 Val SED dist: 1.3902790235436482


Epoch 2274/4001: 	Training Loss: 1.1799255819881664		 Val Loss: 4.070520483929178
             	Training MAE: 0.3646908104419708		 Val MAE: 0.35396847128868103
             	Algebraic dist: 0.15837311744689941		 Val Algebraic dist: 0.2780917831089186
             	RE1 dist: 0.023717494571910185		 Val RE1 dist: 0.05205623999885891
             	SED dist: 1.3297408608829273		 Val SED dist: 7.174764218537704


Epoch 2275/4001: 	Training Loss: 1.4188994239358341		 Val Loss: 1.3426765773607336
             	Training MAE: 0.36388033628463745		 Val MAE: 0.36626559495925903
             	Algebraic dist: 0.1784384531133315		 Val Algebraic dist: 0.17749991624251657
             	RE1 dist: 0.03288657174390905		 Val RE1 dist: 0.028288141540859058
             	SED dist: 1.8131716111127067		 Val SED dist: 1.6524037900178328


Epoch 2276/4001: 	Training Loss: 0.7555435966042912		 Val Loss: 1.1536262346350628
             	Training MAE: 0.36259642243385315		 Val MAE: 0.36436891555786133
             	Algebraic dist: 0.09926665530485265		 Val Algebraic dist: 0.14109573156937308
             	RE1 dist: 0.0091411795686273		 Val RE1 dist: 0.018036024725955467
             	SED dist: 0.49375298443962545		 Val SED dist: 1.283032624617867


Epoch 2277/4001: 	Training Loss: 0.8337467417997473		 Val Loss: 2.6814893639605977
             	Training MAE: 0.36356279253959656		 Val MAE: 0.37037086486816406
             	Algebraic dist: 0.11797453375423655		 Val Algebraic dist: 0.2484398717465608
             	RE1 dist: 0.012259854989893296		 Val RE1 dist: 0.05100392776986827
             	SED dist: 0.6442735335406136		 Val SED dist: 4.309588224991508


Epoch 2278/4001: 	Training Loss: 1.1127321579877067		 Val Loss: 2.429908918297809
             	Training MAE: 0.3651754558086395		 Val MAE: 0.37269285321235657
             	Algebraic dist: 0.15273181129904354		 Val Algebraic dist: 0.3010644705399223
             	RE1 dist: 0.022154597675099093		 Val RE1 dist: 0.06639305404994798
             	SED dist: 1.1904958837172563		 Val SED dist: 3.786037942637568


Epoch 2279/4001: 	Training Loss: 0.9338756449082318		 Val Loss: 1.1445023080577021
             	Training MAE: 0.3631648123264313		 Val MAE: 0.3646276891231537
             	Algebraic dist: 0.13395864823285272		 Val Algebraic dist: 0.1465390454167905
             	RE1 dist: 0.016005724668502808		 Val RE1 dist: 0.019950124232665352
             	SED dist: 0.8470013001385857		 Val SED dist: 1.2623490043308423


Epoch 2280/4001: 	Training Loss: 1.6039697983685661		 Val Loss: 1.2002561817998472
             	Training MAE: 0.36286914348602295		 Val MAE: 0.36828556656837463
             	Algebraic dist: 0.1974331491133746		 Val Algebraic dist: 0.15251723579738452
             	RE1 dist: 0.0357777055572061		 Val RE1 dist: 0.02035138399704643
             	SED dist: 2.187940036549288		 Val SED dist: 1.3590807707413384


Epoch 2281/4001: 	Training Loss: 0.82672259386848		 Val Loss: 2.201151640518852
             	Training MAE: 0.36376953125		 Val MAE: 0.36389613151550293
             	Algebraic dist: 0.11160862445831299		 Val Algebraic dist: 0.2755395640497622
             	RE1 dist: 0.011535858406740077		 Val RE1 dist: 0.05055947407432224
             	SED dist: 0.6315049003152287		 Val SED dist: 3.3837920479152515


Epoch 2282/4001: 	Training Loss: 1.2145778431611902		 Val Loss: 4.178244217582371
             	Training MAE: 0.3628213703632355		 Val MAE: 0.3785257339477539
             	Algebraic dist: 0.15942953614627614		 Val Algebraic dist: 0.44078665194304095
             	RE1 dist: 0.026043797240537757		 Val RE1 dist: 0.13635044512541397
             	SED dist: 1.4096709980684168		 Val SED dist: 7.245768008024796


Epoch 2283/4001: 	Training Loss: 1.2489178601433248		 Val Loss: 1.2601436117421025
             	Training MAE: 0.3652024567127228		 Val MAE: 0.368220716714859
             	Algebraic dist: 0.1734618860132554		 Val Algebraic dist: 0.1577595109524934
             	RE1 dist: 0.02949022194918464		 Val RE1 dist: 0.021981874237889828
             	SED dist: 1.4630480373606962		 Val SED dist: 1.479540949282439


Epoch 2284/4001: 	Training Loss: 0.8540563583374023		 Val Loss: 1.1861655193826426
             	Training MAE: 0.3643689751625061		 Val MAE: 0.3715229332447052
             	Algebraic dist: 0.11725393463583554		 Val Algebraic dist: 0.149907692618992
             	RE1 dist: 0.01263457361389609		 Val RE1 dist: 0.025013229121332584
             	SED dist: 0.6813756157370174		 Val SED dist: 1.3020904375159221


Epoch 2285/4001: 	Training Loss: 1.5345822502585018		 Val Loss: 2.2743379344110903
             	Training MAE: 0.3623180389404297		 Val MAE: 0.35600632429122925
             	Algebraic dist: 0.18599643426782944		 Val Algebraic dist: 0.23829006112140158
             	RE1 dist: 0.03647515353034524		 Val RE1 dist: 0.04356805656267249
             	SED dist: 2.053015989415786		 Val SED dist: 3.5684990260912026


Epoch 2286/4001: 	Training Loss: 1.033936107859892		 Val Loss: 1.3335703974184783
             	Training MAE: 0.36384594440460205		 Val MAE: 0.3710969388484955
             	Algebraic dist: 0.14119273073533		 Val Algebraic dist: 0.20406436920166016
             	RE1 dist: 0.018340238753487084		 Val RE1 dist: 0.031659377657848854
             	SED dist: 1.0428419674144072		 Val SED dist: 1.6040329311204993


Epoch 2287/4001: 	Training Loss: 0.7925402136409984		 Val Loss: 1.1324200008226477
             	Training MAE: 0.3634638786315918		 Val MAE: 0.3602903187274933
             	Algebraic dist: 0.10691327207228717		 Val Algebraic dist: 0.15550310715385104
             	RE1 dist: 0.01070722148698919		 Val RE1 dist: 0.020968466997146606
             	SED dist: 0.5643293156343347		 Val SED dist: 1.26104039731233


Epoch 2288/4001: 	Training Loss: 0.8904962539672852		 Val Loss: 1.724123249883237
             	Training MAE: 0.36271727085113525		 Val MAE: 0.3811503052711487
             	Algebraic dist: 0.1205764658310834		 Val Algebraic dist: 0.2748401061348293
             	RE1 dist: 0.013988161788267247		 Val RE1 dist: 0.06732618290445079
             	SED dist: 0.761393715353573		 Val SED dist: 2.310853875201681


Epoch 2289/4001: 	Training Loss: 1.1092231974882238		 Val Loss: 4.042394555133322
             	Training MAE: 0.36516648530960083		 Val MAE: 0.36658841371536255
             	Algebraic dist: 0.16467022895812988		 Val Algebraic dist: 0.3348376647285793
             	RE1 dist: 0.023270573686150944		 Val RE1 dist: 0.10294675827026367
             	SED dist: 1.1842633415670956		 Val SED dist: 7.046520730723506


Epoch 2290/4001: 	Training Loss: 1.4349837583654068		 Val Loss: 1.974710049836532
             	Training MAE: 0.3630816340446472		 Val MAE: 0.37715691328048706
             	Algebraic dist: 0.18807496744043686		 Val Algebraic dist: 0.29383101670638373
             	RE1 dist: 0.03166202236624325		 Val RE1 dist: 0.08200440199478813
             	SED dist: 1.8471050262451172		 Val SED dist: 2.8375748344089673


Epoch 2291/4001: 	Training Loss: 3.0545075360466454		 Val Loss: 1.5150959180748982
             	Training MAE: 0.3662306070327759		 Val MAE: 0.3709145784378052
             	Algebraic dist: 0.27228372237261605		 Val Algebraic dist: 0.20347893756368887
             	RE1 dist: 0.08158816309536204		 Val RE1 dist: 0.03746709357137266
             	SED dist: 5.064087811638327		 Val SED dist: 1.9677253391431726


Epoch 2292/4001: 	Training Loss: 1.6314463895909928		 Val Loss: 2.273724597433339
             	Training MAE: 0.3658697307109833		 Val MAE: 0.3696666359901428
             	Algebraic dist: 0.20610816338483026		 Val Algebraic dist: 0.24343938412873642
             	RE1 dist: 0.040071371723623836		 Val RE1 dist: 0.05233415831690249
             	SED dist: 2.225460501278148		 Val SED dist: 3.4898618615191914


Epoch 2293/4001: 	Training Loss: 0.8544781628777		 Val Loss: 1.1002895521081013
             	Training MAE: 0.364980012178421		 Val MAE: 0.36870741844177246
             	Algebraic dist: 0.11649601599749397		 Val Algebraic dist: 0.14034822712773862
             	RE1 dist: 0.012378643540775074		 Val RE1 dist: 0.020614544982495514
             	SED dist: 0.6775544110466453		 Val SED dist: 1.1535814534062925


Epoch 2294/4001: 	Training Loss: 0.9745871599982766		 Val Loss: 1.669801131538723
             	Training MAE: 0.3644419312477112		 Val MAE: 0.3603827655315399
             	Algebraic dist: 0.13830908607034123		 Val Algebraic dist: 0.1634732536647631
             	RE1 dist: 0.01761639994733474		 Val RE1 dist: 0.026457651801731274
             	SED dist: 0.9216517280129826		 Val SED dist: 2.334011409593665


Epoch 2295/4001: 	Training Loss: 0.8869810104370117		 Val Loss: 1.0279339500095532
             	Training MAE: 0.36459243297576904		 Val MAE: 0.37314555048942566
             	Algebraic dist: 0.12521679261151483		 Val Algebraic dist: 0.14946628653484842
             	RE1 dist: 0.014188077519921696		 Val RE1 dist: 0.02161182787107385
             	SED dist: 0.7463608910055721		 Val SED dist: 0.9758396977963655


Epoch 2296/4001: 	Training Loss: 0.838050505694221		 Val Loss: 1.058850163998811
             	Training MAE: 0.3636528253555298		 Val MAE: 0.36697450280189514
             	Algebraic dist: 0.10966888596029843		 Val Algebraic dist: 0.13529918504797894
             	RE1 dist: 0.011503019753624411		 Val RE1 dist: 0.01778217631837596
             	SED dist: 0.6524994794060203		 Val SED dist: 1.079614722210428


Epoch 2297/4001: 	Training Loss: 0.7244288500617532		 Val Loss: 1.549379597539487
             	Training MAE: 0.3634912669658661		 Val MAE: 0.36425626277923584
             	Algebraic dist: 0.09215448884403005		 Val Algebraic dist: 0.19654587040776791
             	RE1 dist: 0.008066164220080656		 Val RE1 dist: 0.03139646934426349
             	SED dist: 0.42827917547786937		 Val SED dist: 2.0712534033733867


Epoch 2298/4001: 	Training Loss: 1.2453600939582377		 Val Loss: 4.70105212667714
             	Training MAE: 0.36185508966445923		 Val MAE: 0.3737151622772217
             	Algebraic dist: 0.1487397726844339		 Val Algebraic dist: 0.3551349639892578
             	RE1 dist: 0.022884989486021155		 Val RE1 dist: 0.10290309657221255
             	SED dist: 1.4750323576085709		 Val SED dist: 8.328161488408627


Epoch 2299/4001: 	Training Loss: 1.1943187713623047		 Val Loss: 1.113941773124363
             	Training MAE: 0.3658570945262909		 Val MAE: 0.3663080632686615
             	Algebraic dist: 0.1721659968881046		 Val Algebraic dist: 0.13553193341130795
             	RE1 dist: 0.02726191282272339		 Val RE1 dist: 0.017208144716594532
             	SED dist: 1.3487630731919233		 Val SED dist: 1.1927850972051206


Epoch 2300/4001: 	Training Loss: 0.7864144269157859		 Val Loss: 1.1340581645136294
             	Training MAE: 0.36437302827835083		 Val MAE: 0.3621193766593933
             	Algebraic dist: 0.10661625160890467		 Val Algebraic dist: 0.1355980168218198
             	RE1 dist: 0.010334170916501214		 Val RE1 dist: 0.01769442143647567
             	SED dist: 0.546047939973719		 Val SED dist: 1.255748168281887


Epoch 2301/4001: 	Training Loss: 0.8841230729046989		 Val Loss: 2.370969191841457
             	Training MAE: 0.3617616593837738		 Val MAE: 0.3661577105522156
             	Algebraic dist: 0.12173899482278262		 Val Algebraic dist: 0.33126880811608356
             	RE1 dist: 0.01330208164804122		 Val RE1 dist: 0.07043513526087222
