
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: timm/tf_efficientnetv2_m.in1k, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.004, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 47, val size: 25, test size: 1064

algebraic_truth: 0.017211798578500748		 val_algebraic_truth: 0.01707797311246395
             	Algebraic dist: 58.275777180989586		 Val Algebraic dist: 110.7571792602539
             	RE1 dist: 4027.2802734375		 Val RE1 dist: 11205.50390625
             	SED dist: 2.3528769810994468		 Val SED dist: 7.165141582489014

Epoch 213/100000: Training Loss: 1.4320475260416667		 Val Loss: 3.9818928241729736
             	Training MAE: 0.2611776292324066		 Val MAE: 0.2654517590999603
             	Algebraic dist: 60.98023986816406		 Val Algebraic dist: 114.41793823242188
             	RE1 dist: 4934.778971354167		 Val RE1 dist: 11593.400390625
             	SED dist: 2.534679094950358		 Val SED dist: 7.638495922088623

Epoch 214/100000: Training Loss: 1.4314934412638347		 Val Loss: 2.9475879669189453
             	Training MAE: 0.26187533140182495		 Val MAE: 0.2632697820663452
             	Algebraic dist: 65.99392191569011		 Val Algebraic dist: 95.21600341796875
             	RE1 dist: 4752.0068359375		 Val RE1 dist: 9483.01171875
             	SED dist: 2.5321105321248374		 Val SED dist: 5.573704719543457

Epoch 215/100000: Training Loss: 1.2275983492533367		 Val Loss: 2.5303754806518555
             	Training MAE: 0.2631942629814148		 Val MAE: 0.2659189999103546
             	Algebraic dist: 58.950286865234375		 Val Algebraic dist: 86.64691162109375
             	RE1 dist: 3487.2054036458335		 Val RE1 dist: 8467.1025390625
             	SED dist: 2.1223796208699546		 Val SED dist: 4.736102104187012

Epoch 216/100000: Training Loss: 1.372818152109782		 Val Loss: 4.020895957946777
             	Training MAE: 0.2564258277416229		 Val MAE: 0.2641214430332184
             	Algebraic dist: 61.00096638997396		 Val Algebraic dist: 119.56076049804688
             	RE1 dist: 4278.014322916667		 Val RE1 dist: 12242.23046875
             	SED dist: 2.4260355631510415		 Val SED dist: 7.712361812591553

Epoch 217/100000: Training Loss: 1.2843399047851562		 Val Loss: 3.520602226257324
             	Training MAE: 0.26138848066329956		 Val MAE: 0.2639123797416687
             	Algebraic dist: 58.27589416503906		 Val Algebraic dist: 109.33160400390625
             	RE1 dist: 3753.1389973958335		 Val RE1 dist: 11629.7861328125
             	SED dist: 2.2403647104899087		 Val SED dist: 6.7223968505859375

Epoch 218/100000: Training Loss: 1.2300492922465007		 Val Loss: 2.746713876724243
             	Training MAE: 0.26259997487068176		 Val MAE: 0.26446792483329773
             	Algebraic dist: 61.02393595377604		 Val Algebraic dist: 89.1737289428711
             	RE1 dist: 3718.4876302083335		 Val RE1 dist: 8826.5439453125
             	SED dist: 2.128718694051107		 Val SED dist: 5.171054840087891

Epoch 219/100000: Training Loss: 1.3090198040008545		 Val Loss: 4.165741443634033
             	Training MAE: 0.25822171568870544		 Val MAE: 0.2628227770328522
             	Algebraic dist: 59.88256327311198		 Val Algebraic dist: 119.26217651367188
             	RE1 dist: 3830.015625		 Val RE1 dist: 12559.91015625
             	SED dist: 2.2964324951171875		 Val SED dist: 8.009552001953125

Epoch 220/100000: Training Loss: 1.3091343243916829		 Val Loss: 5.556829452514648
             	Training MAE: 0.25720828771591187		 Val MAE: 0.2653157413005829
             	Algebraic dist: 59.4738515218099		 Val Algebraic dist: 137.55459594726562
             	RE1 dist: 4056.8108723958335		 Val RE1 dist: 15459.3828125
             	SED dist: 2.297720432281494		 Val SED dist: 10.786590576171875

Epoch 221/100000: Training Loss: 1.4381640752156575		 Val Loss: 3.8192543983459473
             	Training MAE: 0.25770658254623413		 Val MAE: 0.2607131004333496
             	Algebraic dist: 60.55188496907552		 Val Algebraic dist: 115.35717010498047
             	RE1 dist: 4964.74609375		 Val RE1 dist: 12838.15234375
             	SED dist: 2.554698626200358		 Val SED dist: 7.322597980499268

Epoch 222/100000: Training Loss: 1.259169101715088		 Val Loss: 2.7121896743774414
             	Training MAE: 0.25380218029022217		 Val MAE: 0.2608112096786499
             	Algebraic dist: 57.928558349609375		 Val Algebraic dist: 86.76493835449219
             	RE1 dist: 3464.6295572916665		 Val RE1 dist: 8415.91796875
             	SED dist: 2.2051207224527993		 Val SED dist: 5.109389305114746

Epoch 223/100000: Training Loss: 1.1880298455556233		 Val Loss: 2.5967984199523926
             	Training MAE: 0.25615575909614563		 Val MAE: 0.2581843137741089
             	Algebraic dist: 57.002421061197914		 Val Algebraic dist: 81.30494689941406
             	RE1 dist: 3474.8483072916665		 Val RE1 dist: 7276.18212890625
             	SED dist: 2.058751106262207		 Val SED dist: 4.876970291137695

Epoch 224/100000: Training Loss: 1.4455620447794597		 Val Loss: 2.7067458629608154
             	Training MAE: 0.25798991322517395		 Val MAE: 0.25784793496131897
             	Algebraic dist: 60.730804443359375		 Val Algebraic dist: 89.45922088623047
             	RE1 dist: 4119.85546875		 Val RE1 dist: 8721.544921875
             	SED dist: 2.5706845919291177		 Val SED dist: 5.106142520904541

Epoch 225/100000: Training Loss: 1.3858426411946614		 Val Loss: 4.202140808105469
             	Training MAE: 0.25545600056648254		 Val MAE: 0.2584812343120575
             	Algebraic dist: 58.11284891764323		 Val Algebraic dist: 116.59727478027344
             	RE1 dist: 3840.9378255208335		 Val RE1 dist: 11935.0625
             	SED dist: 2.4547850290934243		 Val SED dist: 8.096270561218262

Epoch 226/100000: Training Loss: 1.4874833424886067		 Val Loss: 3.545379161834717
             	Training MAE: 0.25189274549484253		 Val MAE: 0.2570513188838959
             	Algebraic dist: 66.7131856282552		 Val Algebraic dist: 101.65287780761719
             	RE1 dist: 4530.110026041667		 Val RE1 dist: 10007.09765625
             	SED dist: 2.6652797063191733		 Val SED dist: 6.779388427734375

Epoch 227/100000: Training Loss: 1.4013129870096843		 Val Loss: 3.238330602645874
             	Training MAE: 0.25491082668304443		 Val MAE: 0.25774770975112915
             	Algebraic dist: 62.673441569010414		 Val Algebraic dist: 96.94314575195312
             	RE1 dist: 3858.12109375		 Val RE1 dist: 10320.744140625
             	SED dist: 2.487807591756185		 Val SED dist: 6.1683197021484375

Epoch 228/100000: Training Loss: 1.669137954711914		 Val Loss: 4.949823379516602
             	Training MAE: 0.25088822841644287		 Val MAE: 0.25832077860832214
             	Algebraic dist: 66.79739379882812		 Val Algebraic dist: 132.6281280517578
             	RE1 dist: 5795.870442708333		 Val RE1 dist: 15183.244140625
             	SED dist: 3.0311851501464844		 Val SED dist: 9.590147018432617

Epoch 229/100000: Training Loss: 1.7504336039225261		 Val Loss: 4.083051681518555
             	Training MAE: 0.2530829608440399		 Val MAE: 0.2598921060562134
             	Algebraic dist: 67.18206787109375		 Val Algebraic dist: 113.4978256225586
             	RE1 dist: 6453.109375		 Val RE1 dist: 11430.099609375
             	SED dist: 3.1904122034708657		 Val SED dist: 7.852367877960205

Epoch 230/100000: Training Loss: 1.4007350603739421		 Val Loss: 3.2798354625701904
             	Training MAE: 0.2534627616405487		 Val MAE: 0.2548953890800476
             	Algebraic dist: 62.018880208333336		 Val Algebraic dist: 95.54032897949219
             	RE1 dist: 3802.9830729166665		 Val RE1 dist: 10557.630859375
             	SED dist: 2.488765239715576		 Val SED dist: 6.258242607116699

Epoch 231/100000: Training Loss: 1.471981684366862		 Val Loss: 3.5289363861083984
             	Training MAE: 0.25243112444877625		 Val MAE: 0.2539595067501068
             	Algebraic dist: 66.2939453125		 Val Algebraic dist: 103.98785400390625
             	RE1 dist: 5019.127604166667		 Val RE1 dist: 9762.060546875
             	SED dist: 2.633228302001953		 Val SED dist: 6.759268760681152

Epoch 232/100000: Training Loss: 1.2329477469126384		 Val Loss: 2.8630552291870117
             	Training MAE: 0.25539630651474		 Val MAE: 0.2556626498699188
             	Algebraic dist: 58.78303527832031		 Val Algebraic dist: 94.85803985595703
             	RE1 dist: 3817.5631510416665		 Val RE1 dist: 9549.6591796875
             	SED dist: 2.150367101033529		 Val SED dist: 5.4186506271362305

Epoch 233/100000: Training Loss: 1.2970662117004395		 Val Loss: 3.131354808807373
             	Training MAE: 0.2558124363422394		 Val MAE: 0.25578024983406067
             	Algebraic dist: 60.991241455078125		 Val Algebraic dist: 96.04620361328125
             	RE1 dist: 4552.7666015625		 Val RE1 dist: 9079.54296875
             	SED dist: 2.276902516682943		 Val SED dist: 5.96238374710083

Epoch 234/100000: Training Loss: 1.1046270529429119		 Val Loss: 4.354701042175293
             	Training MAE: 0.2518986165523529		 Val MAE: 0.25314751267433167
             	Algebraic dist: 53.6110585530599		 Val Algebraic dist: 117.25718688964844
             	RE1 dist: 2915.90234375		 Val RE1 dist: 11904.77734375
             	SED dist: 1.899810791015625		 Val SED dist: 8.407981872558594

Epoch 235/100000: Training Loss: 1.238295555114746		 Val Loss: 3.1882853507995605
             	Training MAE: 0.2476992905139923		 Val MAE: 0.2520531713962555
             	Algebraic dist: 56.99688212076823		 Val Algebraic dist: 95.37625122070312
             	RE1 dist: 3761.1458333333335		 Val RE1 dist: 8892.4150390625
             	SED dist: 2.176426887512207		 Val SED dist: 6.077428817749023

Epoch 236/100000: Training Loss: 1.2029895782470703		 Val Loss: 2.851827621459961
             	Training MAE: 0.24590632319450378		 Val MAE: 0.24924388527870178
             	Algebraic dist: 55.23529052734375		 Val Algebraic dist: 87.56866455078125
             	RE1 dist: 3126.4436848958335		 Val RE1 dist: 7979.2001953125
             	SED dist: 2.110841751098633		 Val SED dist: 5.408693313598633

Epoch 237/100000: Training Loss: 1.2538035710652669		 Val Loss: 3.68460750579834
             	Training MAE: 0.24585452675819397		 Val MAE: 0.24875599145889282
             	Algebraic dist: 55.42481994628906		 Val Algebraic dist: 100.19884490966797
             	RE1 dist: 3215.1311848958335		 Val RE1 dist: 8929.5771484375
             	SED dist: 2.2118164698282876		 Val SED dist: 7.079805374145508

Epoch 238/100000: Training Loss: 1.1978295644124348		 Val Loss: 3.1436848640441895
             	Training MAE: 0.24586604535579681		 Val MAE: 0.24672666192054749
             	Algebraic dist: 52.522054036458336		 Val Algebraic dist: 96.7613525390625
             	RE1 dist: 2872.2034505208335		 Val RE1 dist: 9421.8115234375
             	SED dist: 2.1003309885660806		 Val SED dist: 5.9970879554748535

Epoch 239/100000: Training Loss: 1.241895039876302		 Val Loss: 2.700272560119629
             	Training MAE: 0.24575971066951752		 Val MAE: 0.24743513762950897
             	Algebraic dist: 58.0546620686849		 Val Algebraic dist: 83.08539581298828
             	RE1 dist: 3601.8841145833335		 Val RE1 dist: 8089.4169921875
             	SED dist: 2.187196731567383		 Val SED dist: 5.113274097442627

Epoch 240/100000: Training Loss: 1.2068614959716797		 Val Loss: 3.5587496757507324
             	Training MAE: 0.24774304032325745		 Val MAE: 0.2482721209526062
             	Algebraic dist: 58.28447469075521		 Val Algebraic dist: 106.28135681152344
             	RE1 dist: 3411.3173828125		 Val RE1 dist: 11165.0380859375
             	SED dist: 2.1121792793273926		 Val SED dist: 6.828370571136475

Epoch 241/100000: Training Loss: 1.355417251586914		 Val Loss: 3.0564846992492676
             	Training MAE: 0.24836762249469757		 Val MAE: 0.2487296611070633
             	Algebraic dist: 59.553955078125		 Val Algebraic dist: 98.1341552734375
             	RE1 dist: 4468.944661458333		 Val RE1 dist: 9842.2900390625
             	SED dist: 2.409447352091471		 Val SED dist: 5.820296287536621

Epoch 242/100000: Training Loss: 1.197912057240804		 Val Loss: 3.247213125228882
             	Training MAE: 0.2481144368648529		 Val MAE: 0.2449464350938797
             	Algebraic dist: 58.450286865234375		 Val Algebraic dist: 101.4738998413086
             	RE1 dist: 3539.2526041666665		 Val RE1 dist: 10597.2529296875
             	SED dist: 2.0956788063049316		 Val SED dist: 6.208846092224121

Epoch 243/100000: Training Loss: 1.4176411628723145		 Val Loss: 3.309817314147949
             	Training MAE: 0.2496943324804306		 Val MAE: 0.25212785601615906
             	Algebraic dist: 61.1532236735026		 Val Algebraic dist: 102.60536193847656
             	RE1 dist: 5244.347981770833		 Val RE1 dist: 10169.498046875
             	SED dist: 2.530799388885498		 Val SED dist: 6.319594383239746

Epoch 244/100000: Training Loss: 1.3704137802124023		 Val Loss: 2.8431191444396973
             	Training MAE: 0.24688774347305298		 Val MAE: 0.24938450753688812
             	Algebraic dist: 58.657511393229164		 Val Algebraic dist: 90.05545806884766
             	RE1 dist: 4768.936848958333		 Val RE1 dist: 7892.40576171875
             	SED dist: 2.443847179412842		 Val SED dist: 5.392164707183838

Epoch 245/100000: Training Loss: 1.1805078983306885		 Val Loss: 3.3560640811920166
             	Training MAE: 0.24747836589813232		 Val MAE: 0.2497653216123581
             	Algebraic dist: 56.70832824707031		 Val Algebraic dist: 104.5654067993164
             	RE1 dist: 3461.2819010416665		 Val RE1 dist: 10341.7744140625
             	SED dist: 2.0603211720784507		 Val SED dist: 6.418383598327637

Epoch 246/100000: Training Loss: 1.383541742960612		 Val Loss: 4.226917266845703
             	Training MAE: 0.24618041515350342		 Val MAE: 0.24898257851600647
             	Algebraic dist: 59.74231465657552		 Val Algebraic dist: 119.6217041015625
             	RE1 dist: 4060.7906901041665		 Val RE1 dist: 12623.490234375
             	SED dist: 2.4704295794169107		 Val SED dist: 8.155375480651855

Epoch 247/100000: Training Loss: 1.261853297551473		 Val Loss: 3.4098000526428223
             	Training MAE: 0.24683119356632233		 Val MAE: 0.24928157031536102
             	Algebraic dist: 56.97240702311198		 Val Algebraic dist: 95.972900390625
             	RE1 dist: 4230.7021484375		 Val RE1 dist: 8843.7998046875
             	SED dist: 2.226311683654785		 Val SED dist: 6.531773567199707

Epoch 248/100000: Training Loss: 1.1748612721761067		 Val Loss: 3.164071559906006
             	Training MAE: 0.2482873797416687		 Val MAE: 0.24917832016944885
             	Algebraic dist: 56.614349365234375		 Val Algebraic dist: 95.48680114746094
             	RE1 dist: 3306.080078125		 Val RE1 dist: 8641.1806640625
             	SED dist: 2.0494810740152993		 Val SED dist: 6.0364274978637695

Epoch 249/100000: Training Loss: 1.247045596440633		 Val Loss: 2.5863866806030273
             	Training MAE: 0.2443140298128128		 Val MAE: 0.24680468440055847
             	Algebraic dist: 57.23572794596354		 Val Algebraic dist: 88.65231323242188
             	RE1 dist: 3565.7464192708335		 Val RE1 dist: 7992.9560546875
             	SED dist: 2.202555020650228		 Val SED dist: 4.88272762298584

Epoch 250/100000: Training Loss: 1.2800434430440266		 Val Loss: 3.011490821838379
             	Training MAE: 0.24398615956306458		 Val MAE: 0.24396638572216034
             	Algebraic dist: 56.98351033528646		 Val Algebraic dist: 91.19525909423828
             	RE1 dist: 4322.758138020833		 Val RE1 dist: 8713.93359375
             	SED dist: 2.2697649002075195		 Val SED dist: 5.7358856201171875

Epoch 251/100000: Training Loss: 1.2878154118855794		 Val Loss: 2.87248158454895
             	Training MAE: 0.24160172045230865		 Val MAE: 0.24325492978096008
             	Algebraic dist: 56.52289835611979		 Val Algebraic dist: 88.18010711669922
             	RE1 dist: 3993.7125651041665		 Val RE1 dist: 8699.50390625
             	SED dist: 2.288109461466471		 Val SED dist: 5.461145877838135

Epoch 252/100000: Training Loss: 1.1883103847503662		 Val Loss: 3.3994691371917725
             	Training MAE: 0.23949755728244781		 Val MAE: 0.24104028940200806
             	Algebraic dist: 55.783782958984375		 Val Algebraic dist: 99.77497863769531
             	RE1 dist: 3056.4479166666665		 Val RE1 dist: 9716.8037109375
             	SED dist: 2.0924836794535318		 Val SED dist: 6.516749382019043

Epoch 253/100000: Training Loss: 1.1475327809651692		 Val Loss: 4.119521141052246
             	Training MAE: 0.2450714260339737		 Val MAE: 0.242801696062088
             	Algebraic dist: 53.7420908610026		 Val Algebraic dist: 117.74932861328125
