###########################################################################################################################################################

        auged__ learning rate: 5e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 1, ALG_COEFF: 0, L2_coeff: 0.5, huber_coeff: 0.5, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.016729947997302545		 val_algebraic_truth: 0.01738696609224592
             Algebraic dist: 4.3151676829268295		 Val Algebraic dist: 11.043218994140625
             Algebraic sqr dist: 53.16417682926829	  Val Algebraic sqr dist: 319.79263392857143
             RE1 dist: 26.582088414634146		 Val RE1 dist: 159.89631696428572
             SED dist: 1.3624873463700458		 Val SED dist: 5.77826668875558

Epoch 351/1100: Training Loss: 1.4341394936166159		 Val Loss: 5.682025146484375
             Training MAE: 0.18161454796791077		 Val MAE: 0.1789269745349884
             Algebraic dist: 4.340737542873476		 Val Algebraic dist: 10.452721296037947
             Algebraic sqr dist: 53.10956078506098	  Val Algebraic sqr dist: 297.96316964285717
             RE1 dist: 26.55478039253049		 Val RE1 dist: 148.98158482142858
             SED dist: 1.3708336806878811		 Val SED dist: 5.6239092145647325

Epoch 352/1100: Training Loss: 1.4731420005240092		 Val Loss: 5.6683890206473215
             Training MAE: 0.18086408078670502		 Val MAE: 0.1730917990207672
             Algebraic dist: 4.433630966558689		 Val Algebraic dist: 10.638693673270089
             Algebraic sqr dist: 55.268626143292686	  Val Algebraic sqr dist: 314.3537388392857
             RE1 dist: 27.634313071646343		 Val RE1 dist: 157.17686941964286
             SED dist: 1.4104965582126525		 Val SED dist: 5.613815743582589

Epoch 353/1100: Training Loss: 1.46643379025343		 Val Loss: 5.461832536969866
             Training MAE: 0.18095198273658752		 Val MAE: 0.17574286460876465
             Algebraic dist: 4.451642887766768		 Val Algebraic dist: 10.313067626953124
             Algebraic sqr dist: 55.60631669207317	  Val Algebraic sqr dist: 276.54310825892856
             RE1 dist: 27.803158346036586		 Val RE1 dist: 138.27156808035716
             SED dist: 1.4034782595750763		 Val SED dist: 5.406363786969866

Epoch 354/1100: Training Loss: 1.4203832114615091		 Val Loss: 5.349966430664063
             Training MAE: 0.1805587112903595		 Val MAE: 0.17146168649196625
             Algebraic dist: 4.322750333460366		 Val Algebraic dist: 10.682395717075893
             Algebraic sqr dist: 53.00527820121951	  Val Algebraic sqr dist: 273.3197544642857
             RE1 dist: 26.502639100609755		 Val RE1 dist: 136.65987723214286
             SED dist: 1.3573962700076219		 Val SED dist: 5.297300502232143

Epoch 355/1100: Training Loss: 1.4385298566120426		 Val Loss: 5.449393136160714
             Training MAE: 0.18140392005443573		 Val MAE: 0.17029069364070892
             Algebraic dist: 4.275157202743903		 Val Algebraic dist: 10.476932198660714
             Algebraic sqr dist: 51.8432831554878	  Val Algebraic sqr dist: 282.33189174107144
             RE1 dist: 25.92164395960366		 Val RE1 dist: 141.16594587053572
             SED dist: 1.3748697420445883		 Val SED dist: 5.397421700613839

Epoch 356/1100: Training Loss: 1.426714492425686		 Val Loss: 5.514631870814732
             Training MAE: 0.1811363250017166		 Val MAE: 0.17137624323368073
             Algebraic dist: 4.221197063166921		 Val Algebraic dist: 10.462484305245535
             Algebraic sqr dist: 50.89504573170732	  Val Algebraic sqr dist: 284.4765904017857
             RE1 dist: 25.44752286585366		 Val RE1 dist: 142.23829520089285
             SED dist: 1.3634301162347562		 Val SED dist: 5.462145124162946

Epoch 357/1100: Training Loss: 1.4419902522389483		 Val Loss: 5.733672659737723
             Training MAE: 0.1809367686510086		 Val MAE: 0.16509617865085602
             Algebraic dist: 4.252521198551829		 Val Algebraic dist: 11.182999093191965
             Algebraic sqr dist: 51.282150342987805	  Val Algebraic sqr dist: 346.0416015625
             RE1 dist: 25.641075171493902		 Val RE1 dist: 173.02080078125
             SED dist: 1.378821991711128		 Val SED dist: 5.686022513253349

Epoch 358/1100: Training Loss: 1.4489693990567836		 Val Loss: 5.637936837332589
             Training MAE: 0.17941641807556152		 Val MAE: 0.17267566919326782
             Algebraic dist: 4.3104087271341465		 Val Algebraic dist: 10.058827427455357
             Algebraic sqr dist: 51.77712461890244	  Val Algebraic sqr dist: 253.01922433035713
             RE1 dist: 25.88856230945122		 Val RE1 dist: 126.50961216517857
             SED dist: 1.3865895341082317		 Val SED dist: 5.584067644391741

Epoch 359/1100: Training Loss: 1.4131405714081555		 Val Loss: 5.7522051130022325
             Training MAE: 0.17903433740139008		 Val MAE: 0.1780286729335785
             Algebraic dist: 4.22666015625		 Val Algebraic dist: 10.303417096819196
             Algebraic sqr dist: 49.70025247713415	  Val Algebraic sqr dist: 293.3599609375
             RE1 dist: 24.85012862042683		 Val RE1 dist: 146.67998046875
             SED dist: 1.351115603563262		 Val SED dist: 5.695165143694196

Epoch 360/1100: Training Loss: 1.450526688738567		 Val Loss: 5.505064610072544
             Training MAE: 0.18071343004703522		 Val MAE: 0.17949466407299042
             Algebraic dist: 4.233473168349848		 Val Algebraic dist: 10.106244768415179
             Algebraic sqr dist: 50.3324599847561	  Val Algebraic sqr dist: 283.3400390625
             RE1 dist: 25.16622999237805		 Val RE1 dist: 141.67001953125
             SED dist: 1.3875730933212653		 Val SED dist: 5.445906284877232

Epoch 361/1100: Training Loss: 1.4161564524580792		 Val Loss: 5.424907575334822
             Training MAE: 0.18080881237983704		 Val MAE: 0.16570383310317993
             Algebraic dist: 4.140961735423018		 Val Algebraic dist: 10.756299700055804
             Algebraic sqr dist: 48.25948456554878	  Val Algebraic sqr dist: 295.73013392857143
             RE1 dist: 24.12974228277439		 Val RE1 dist: 147.86506696428572
             SED dist: 1.3528647818216464		 Val SED dist: 5.376850673130581

Epoch 362/1100: Training Loss: 1.4134616758765244		 Val Loss: 5.8887407575334825
             Training MAE: 0.18043388426303864		 Val MAE: 0.16647332906723022
             Algebraic dist: 4.096166694455031		 Val Algebraic dist: 11.12541765485491
             Algebraic sqr dist: 46.97915396341463	  Val Algebraic sqr dist: 344.8441685267857
             RE1 dist: 23.489579363567074		 Val RE1 dist: 172.42208426339286
             SED dist: 1.3502865675019056		 Val SED dist: 5.839963204520089

Epoch 363/1100: Training Loss: 1.4053697539538872		 Val Loss: 5.462563214983259
             Training MAE: 0.1795935183763504		 Val MAE: 0.17218643426895142
             Algebraic dist: 4.130558665205792		 Val Algebraic dist: 10.014298793247768
             Algebraic sqr dist: 47.85	  Val Algebraic sqr dist: 265.7619698660714
             RE1 dist: 23.925		 Val RE1 dist: 132.8809849330357
             SED dist: 1.342873475609756		 Val SED dist: 5.408716256277902

Epoch 364/1100: Training Loss: 1.4110372403772866		 Val Loss: 5.543245588030134
             Training MAE: 0.18015731871128082		 Val MAE: 0.17188555002212524
             Algebraic dist: 4.065037573837652		 Val Algebraic dist: 10.214308384486607
             Algebraic sqr dist: 46.43302210365854	  Val Algebraic sqr dist: 277.52915736607144
             RE1 dist: 23.21651105182927		 Val RE1 dist: 138.76457868303572
             SED dist: 1.3478508181688262		 Val SED dist: 5.489532470703125

Epoch 365/1100: Training Loss: 1.398203184546494		 Val Loss: 5.795633370535715
             Training MAE: 0.17933036386966705		 Val MAE: 0.1796182543039322
             Algebraic dist: 4.048995748380335		 Val Algebraic dist: 9.964461844308035
             Algebraic sqr dist: 46.38465605945122	  Val Algebraic sqr dist: 287.66997767857146
             RE1 dist: 23.19232802972561		 Val RE1 dist: 143.83500279017858
             SED dist: 1.3356622463319359		 Val SED dist: 5.7373892647879465

Epoch 366/1100: Training Loss: 1.4384848990091463		 Val Loss: 5.601235525948661
             Training MAE: 0.17839574813842773		 Val MAE: 0.17495648562908173
             Algebraic dist: 4.100286120903201		 Val Algebraic dist: 10.406321498325893
             Algebraic sqr dist: 47.263838605182926	  Val Algebraic sqr dist: 264.0390345982143
             RE1 dist: 23.631919302591463		 Val RE1 dist: 132.01951729910715
             SED dist: 1.3764474264005335		 Val SED dist: 5.546160016741071

Epoch 367/1100: Training Loss: 1.4287037919207317		 Val Loss: 5.668666294642857
             Training MAE: 0.17936983704566956		 Val MAE: 0.16510619223117828
             Algebraic dist: 4.035109208269817		 Val Algebraic dist: 10.438883754185268
             Algebraic sqr dist: 45.44341653963415	  Val Algebraic sqr dist: 306.3431640625
             RE1 dist: 22.721708269817075		 Val RE1 dist: 153.17158203125
             SED dist: 1.3662131704935214		 Val SED dist: 5.620122855050223

Epoch 368/1100: Training Loss: 1.4724092809165397		 Val Loss: 5.674927193777902
             Training MAE: 0.17891527712345123		 Val MAE: 0.1837860494852066
             Algebraic dist: 4.170940417778201		 Val Algebraic dist: 9.327206856863839
             Algebraic sqr dist: 48.67275152439024	  Val Algebraic sqr dist: 219.20634765625
             RE1 dist: 24.33637576219512		 Val RE1 dist: 109.603173828125
             SED dist: 1.4101851300495427		 Val SED dist: 5.612856619698661

Epoch 369/1100: Training Loss: 1.42493896484375		 Val Loss: 5.642392403738839
             Training MAE: 0.17936407029628754		 Val MAE: 0.16562595963478088
             Algebraic dist: 3.9978798470846035		 Val Algebraic dist: 10.19750017438616
             Algebraic sqr dist: 45.411733041158534	  Val Algebraic sqr dist: 260.73761160714287
             RE1 dist: 22.705866520579267		 Val RE1 dist: 130.36880580357143
             SED dist: 1.3623511337652439		 Val SED dist: 5.592635672433036

Epoch 370/1100: Training Loss: 1.40721122927782		 Val Loss: 5.634112112862724
             Training MAE: 0.17873355746269226		 Val MAE: 0.1708611249923706
             Algebraic dist: 3.957578780011433		 Val Algebraic dist: 10.021337018694197
             Algebraic sqr dist: 43.90758860518293	  Val Algebraic sqr dist: 270.16102120535714
             RE1 dist: 21.953794302591465		 Val RE1 dist: 135.08051060267857
             SED dist: 1.344740555926067		 Val SED dist: 5.581576538085938

Epoch 371/1100: Training Loss: 1.4288319657488566		 Val Loss: 5.401382882254464
             Training MAE: 0.17979289591312408		 Val MAE: 0.1685318946838379
             Algebraic dist: 3.9145364900914634		 Val Algebraic dist: 10.267533656529018
             Algebraic sqr dist: 43.92868711890244	  Val Algebraic sqr dist: 260.68875558035717
             RE1 dist: 21.96434355945122		 Val RE1 dist: 130.34437779017858
             SED dist: 1.3657579375476372		 Val SED dist: 5.350237165178571

Epoch 372/1100: Training Loss: 1.4009837080792682		 Val Loss: 5.530670601981027
             Training MAE: 0.1786319464445114		 Val MAE: 0.16860556602478027
             Algebraic dist: 3.922869426448171		 Val Algebraic dist: 10.09442138671875
             Algebraic sqr dist: 43.30779820884146	  Val Algebraic sqr dist: 260.1154854910714
             RE1 dist: 21.65389910442073		 Val RE1 dist: 130.0577427455357
             SED dist: 1.3387144507431403		 Val SED dist: 5.479766845703125

Epoch 373/1100: Training Loss: 1.4172092344702745		 Val Loss: 5.546791730608259
             Training MAE: 0.17933502793312073		 Val MAE: 0.1690952628850937
             Algebraic dist: 3.91070556640625		 Val Algebraic dist: 9.817027936662946
             Algebraic sqr dist: 42.99244474085366	  Val Algebraic sqr dist: 251.91431361607144
             RE1 dist: 21.49622237042683		 Val RE1 dist: 125.95715680803572
             SED dist: 1.354690477324695		 Val SED dist: 5.495337350027902

Epoch 374/1100: Training Loss: 1.4081688857660062		 Val Loss: 5.735243007114955
             Training MAE: 0.17826507985591888		 Val MAE: 0.17469310760498047
             Algebraic dist: 3.9470902605754574		 Val Algebraic dist: 9.693082101004464
             Algebraic sqr dist: 43.45466368140244	  Val Algebraic sqr dist: 251.17391183035716
             RE1 dist: 21.727334222560977		 Val RE1 dist: 125.58695591517858
             SED dist: 1.3462159691787348		 Val SED dist: 5.679543631417411

Epoch 375/1100: Training Loss: 1.4043696705887958		 Val Loss: 5.648939296177455
             Training MAE: 0.1790452003479004		 Val MAE: 0.1785220503807068
             Algebraic dist: 3.8362417825838415		 Val Algebraic dist: 9.378201729910714
             Algebraic sqr dist: 41.25657869664634	  Val Algebraic sqr dist: 234.55775669642858
             RE1 dist: 20.62828934832317		 Val RE1 dist: 117.27889229910714
             SED dist: 1.3417635289634147		 Val SED dist: 5.590149797712054

Epoch 376/1100: Training Loss: 1.4145591177591463		 Val Loss: 5.844830758231026
             Training MAE: 0.1790781468153		 Val MAE: 0.1642606407403946
             Algebraic dist: 3.863610244378811		 Val Algebraic dist: 10.119734409877232
             Algebraic sqr dist: 41.791029916158536	  Val Algebraic sqr dist: 271.55496651785717
             RE1 dist: 20.895514958079268		 Val RE1 dist: 135.77748325892858
             SED dist: 1.3517615341558689		 Val SED dist: 5.796655709402902

Epoch 377/1100: Training Loss: 1.4720433677115092		 Val Loss: 5.4337607247488835
             Training MAE: 0.17827832698822021		 Val MAE: 0.16457274556159973
             Algebraic dist: 4.002531321455793		 Val Algebraic dist: 9.910744803292411
             Algebraic sqr dist: 44.952829649390246	  Val Algebraic sqr dist: 240.20574776785713
             RE1 dist: 22.476414824695123		 Val RE1 dist: 120.10288783482143
             SED dist: 1.4099342904439787		 Val SED dist: 5.385320172991071

Epoch 378/1100: Training Loss: 1.4131029082507622		 Val Loss: 5.362996128627232
             Training MAE: 0.17737768590450287		 Val MAE: 0.1688212752342224
             Algebraic dist: 3.8851979325457315		 Val Algebraic dist: 9.43293718610491
             Algebraic sqr dist: 42.10310118140244	  Val Algebraic sqr dist: 227.5123325892857
             RE1 dist: 21.051552972560977		 Val RE1 dist: 113.75616629464285
             SED dist: 1.3516632824409298		 Val SED dist: 5.311226545061384

Epoch 379/1100: Training Loss: 1.3915884622713415		 Val Loss: 5.3830727713448665
             Training MAE: 0.17706234753131866		 Val MAE: 0.16831566393375397
             Algebraic dist: 3.8153171446265244		 Val Algebraic dist: 9.430216761997768
             Algebraic sqr dist: 41.32678163109756	  Val Algebraic sqr dist: 216.1612583705357
             RE1 dist: 20.66339081554878		 Val RE1 dist: 108.08062918526785
             SED dist: 1.3300965844131099		 Val SED dist: 5.331607927594866

Epoch 380/1100: Training Loss: 1.4112843583269816		 Val Loss: 5.419419642857143
             Training MAE: 0.17674653232097626		 Val MAE: 0.1631745845079422
             Algebraic dist: 3.8480605706935975		 Val Algebraic dist: 9.566413225446428
             Algebraic sqr dist: 41.644397865853655	  Val Algebraic sqr dist: 235.86180245535715
             RE1 dist: 20.822198932926828		 Val RE1 dist: 117.93090122767858
             SED dist: 1.349976776867378		 Val SED dist: 5.371541050502232

Epoch 381/1100: Training Loss: 1.3980891530106707		 Val Loss: 5.549022565569197
             Training MAE: 0.1775553673505783		 Val MAE: 0.17191658914089203
             Algebraic dist: 3.7821705887957315		 Val Algebraic dist: 9.461407470703126
             Algebraic sqr dist: 40.276905487804875	  Val Algebraic sqr dist: 233.946875
             RE1 dist: 20.138452743902437		 Val RE1 dist: 116.9734375
             SED dist: 1.3361439774676067		 Val SED dist: 5.4947021484375

Epoch 382/1100: Training Loss: 1.388934921636814		 Val Loss: 5.384847586495535
             Training MAE: 0.1774885654449463		 Val MAE: 0.16482234001159668
