###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 0.0001, learning rate mlp: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.1, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082]), norm_std: tensor([0.2686, 0.2613, 0.2758])

algebraic_truth: 0.02465788911028606		 val_algebraic_truth: 0.02615933758871896
             RE1 dist: 1.7880979956650151		 Val RE1 dist: 4.654115077427456
             SED dist: 1.2646256609660824		 Val SED dist: 3.0497506277901785

Epoch 399/1100: Training Loss: 0.13861787377334223		 Val Loss: 0.3103677749633789
             Training MAE: 0.02890564315021038		 Val MAE: 0.027707010507583618
             Algebraic dist: 1.4222488031154725		 Val Algebraic dist: 2.199288722446987
             Algebraic sqr dist: 3.8564372737233232	  Val Algebraic sqr dist: 9.21192888532366
             RE1 dist: 1.9282186368616616		 Val RE1 dist: 4.6059648786272325
             SED dist: 1.3593208126905487		 Val SED dist: 3.0791046142578127

Epoch 400/1100: Training Loss: 0.15158612321062787		 Val Loss: 0.3170788356236049
             Training MAE: 0.029100358486175537		 Val MAE: 0.027574846521019936
             Algebraic dist: 1.5047035775533537		 Val Algebraic dist: 2.1549739292689734
             Algebraic sqr dist: 4.260338462271341	  Val Algebraic sqr dist: 10.281345912388392
             RE1 dist: 2.1301693800019055		 Val RE1 dist: 5.140673828125
             SED dist: 1.4886370403010671		 Val SED dist: 3.146205575125558

Epoch 401/1100: Training Loss: 0.1264856664145865		 Val Loss: 0.3284602301461356
             Training MAE: 0.02814161404967308		 Val MAE: 0.026540113613009453
             Algebraic dist: 1.3411817597179878		 Val Algebraic dist: 2.3202194213867187
             Algebraic sqr dist: 3.432859541730183	  Val Algebraic sqr dist: 9.952032470703125
             RE1 dist: 1.7164297708650915		 Val RE1 dist: 4.976016235351563
             SED dist: 1.239146386123285		 Val SED dist: 3.2610443115234373

Epoch 402/1100: Training Loss: 0.1375791782286109		 Val Loss: 0.28896465301513674
             Training MAE: 0.028389111161231995		 Val MAE: 0.02712642028927803
             Algebraic dist: 1.4037357981612042		 Val Algebraic dist: 2.0319551740373885
             Algebraic sqr dist: 3.818201874523628	  Val Algebraic sqr dist: 8.876216343470983
             RE1 dist: 1.909100937261814		 Val RE1 dist: 4.438108607700893
             SED dist: 1.3496446562976372		 Val SED dist: 2.865278843470982

Epoch 403/1100: Training Loss: 0.12730359333317454		 Val Loss: 0.31354985918317524
             Training MAE: 0.02805502712726593		 Val MAE: 0.029221901670098305
             Algebraic dist: 1.3196077672446647		 Val Algebraic dist: 2.0971849714006696
             Algebraic sqr dist: 3.4150986089939024	  Val Algebraic sqr dist: 9.68974870954241
             RE1 dist: 1.7075493044969512		 Val RE1 dist: 4.844874354771205
             SED dist: 1.2471256163062119		 Val SED dist: 3.1083587646484374

Epoch 404/1100: Training Loss: 0.13389511108398439		 Val Loss: 0.2873650687081473
             Training MAE: 0.028322841972112656		 Val MAE: 0.026365190744400024
             Algebraic dist: 1.3691811166158536		 Val Algebraic dist: 1.9839935302734375
             Algebraic sqr dist: 3.592553115472561	  Val Algebraic sqr dist: 8.547249058314732
             RE1 dist: 1.7962765577362805		 Val RE1 dist: 4.273624965122768
             SED dist: 1.3126393387957318		 Val SED dist: 2.8496180943080356

Epoch 405/1100: Training Loss: 0.1343949201630383		 Val Loss: 0.3072911126273019
             Training MAE: 0.028423231095075607		 Val MAE: 0.02724483422935009
             Algebraic dist: 1.3587640529725609		 Val Algebraic dist: 2.0629340035574777
             Algebraic sqr dist: 3.58820205316311	  Val Algebraic sqr dist: 9.996317836216518
             RE1 dist: 1.794101026581555		 Val RE1 dist: 4.998159790039063
             SED dist: 1.3175651736375762		 Val SED dist: 3.0482121058872766

Epoch 406/1100: Training Loss: 0.12223030648580412		 Val Loss: 0.29213038853236606
             Training MAE: 0.027979450300335884		 Val MAE: 0.029350310564041138
             Algebraic dist: 1.2719196598704268		 Val Algebraic dist: 2.097796848842076
             Algebraic sqr dist: 3.141127870141006	  Val Algebraic sqr dist: 8.203009033203125
             RE1 dist: 1.570563935070503		 Val RE1 dist: 4.101504516601563
             SED dist: 1.1965025366806403		 Val SED dist: 2.8945938110351563

Epoch 407/1100: Training Loss: 0.1410614013671875		 Val Loss: 0.31854986463274276
             Training MAE: 0.02879311516880989		 Val MAE: 0.02581300400197506
             Algebraic dist: 1.3848561356707316		 Val Algebraic dist: 2.0480540684291295
             Algebraic sqr dist: 3.638344071551067	  Val Algebraic sqr dist: 9.589957101004464
             RE1 dist: 1.8191720357755334		 Val RE1 dist: 4.794978986467634
             SED dist: 1.3832858946265243		 Val SED dist: 3.161424255371094

Epoch 408/1100: Training Loss: 0.1280399229468369		 Val Loss: 0.27848399026053294
             Training MAE: 0.02841281145811081		 Val MAE: 0.0313248410820961
             Algebraic dist: 1.3072343035442073		 Val Algebraic dist: 1.9514702933175223
             Algebraic sqr dist: 3.27349853515625	  Val Algebraic sqr dist: 7.906982421875
             RE1 dist: 1.636749267578125		 Val RE1 dist: 3.953491646902902
             SED dist: 1.253919647961128		 Val SED dist: 2.754866463797433

Epoch 409/1100: Training Loss: 0.11767397624690358		 Val Loss: 0.29268995012555804
             Training MAE: 0.028232576325535774		 Val MAE: 0.030210724100470543
             Algebraic dist: 1.228977705792683		 Val Algebraic dist: 1.99976806640625
             Algebraic sqr dist: 2.9086839629382624	  Val Algebraic sqr dist: 7.8431466238839285
             RE1 dist: 1.4543419814691312		 Val RE1 dist: 3.9215733119419642
             SED dist: 1.1504246409346417		 Val SED dist: 2.899155970982143

Epoch 410/1100: Training Loss: 0.12520969669993331		 Val Loss: 0.3010028294154576
             Training MAE: 0.02801256626844406		 Val MAE: 0.02531212940812111
             Algebraic dist: 1.2602896341463414		 Val Algebraic dist: 2.1654397147042412
             Algebraic sqr dist: 3.0607359351181405	  Val Algebraic sqr dist: 8.279795619419643
             RE1 dist: 1.5303679675590702		 Val RE1 dist: 4.139898245675223
             SED dist: 1.2259925656202362		 Val SED dist: 2.986773463657924

Epoch 411/1100: Training Loss: 0.12625935252119855		 Val Loss: 0.2862527847290039
             Training MAE: 0.029173653572797775		 Val MAE: 0.02767384797334671
             Algebraic dist: 1.2547678877667683		 Val Algebraic dist: 1.8914470127650669
             Algebraic sqr dist: 3.0952401510099086	  Val Algebraic sqr dist: 7.583609444754464
             RE1 dist: 1.5476200755049543		 Val RE1 dist: 3.791804722377232
             SED dist: 1.2346710949409299		 Val SED dist: 2.8372268676757812

Epoch 412/1100: Training Loss: 0.12621890742604325		 Val Loss: 0.2837845393589565
             Training MAE: 0.02803253009915352		 Val MAE: 0.02634774148464203
             Algebraic dist: 1.2544449969035822		 Val Algebraic dist: 1.880009024483817
             Algebraic sqr dist: 3.0305101348132624	  Val Algebraic sqr dist: 7.543763950892857
             RE1 dist: 1.5152552162728659		 Val RE1 dist: 3.7718819754464286
             SED dist: 1.235917998523247		 Val SED dist: 2.813446044921875

Epoch 413/1100: Training Loss: 0.12571108748273152		 Val Loss: 0.2772326605660575
             Training MAE: 0.028224408626556396		 Val MAE: 0.02809535712003708
             Algebraic dist: 1.233746337890625		 Val Algebraic dist: 1.9369371686662946
             Algebraic sqr dist: 2.9913490853658535	  Val Algebraic sqr dist: 6.972088623046875
             RE1 dist: 1.4956745426829268		 Val RE1 dist: 3.4860443115234374
             SED dist: 1.2304662937071265		 Val SED dist: 2.746669224330357

Epoch 414/1100: Training Loss: 0.1279345814774676		 Val Loss: 0.3052715301513672
             Training MAE: 0.028619753196835518		 Val MAE: 0.033160701394081116
             Algebraic dist: 1.2549221131859756		 Val Algebraic dist: 2.059552001953125
             Algebraic sqr dist: 3.0233815262957315	  Val Algebraic sqr dist: 7.654512241908482
             RE1 dist: 1.5116907631478658		 Val RE1 dist: 3.827256120954241
             SED dist: 1.252118515386814		 Val SED dist: 3.017507062639509

Epoch 415/1100: Training Loss: 0.12525397510063357		 Val Loss: 0.28705272674560545
             Training MAE: 0.02838313765823841		 Val MAE: 0.025852020829916
             Algebraic dist: 1.2225023967463795		 Val Algebraic dist: 1.976468767438616
             Algebraic sqr dist: 2.8892506669207316	  Val Algebraic sqr dist: 7.303298514229911
             RE1 dist: 1.4446253334603658		 Val RE1 dist: 3.6516492571149555
             SED dist: 1.2256170505430641		 Val SED dist: 2.8458142961774553

Epoch 416/1100: Training Loss: 0.12133325716344322		 Val Loss: 0.2814292090279715
             Training MAE: 0.028376618400216103		 Val MAE: 0.026408715173602104
             Algebraic dist: 1.1984764285203888		 Val Algebraic dist: 1.9235702514648438
             Algebraic sqr dist: 2.7674855302019816	  Val Algebraic sqr dist: 7.179681832449777
             RE1 dist: 1.3837427651009908		 Val RE1 dist: 3.5898409162248885
             SED dist: 1.1863211282869666		 Val SED dist: 2.7905186244419644

Epoch 417/1100: Training Loss: 0.13077118106004668		 Val Loss: 0.2850718089512416
             Training MAE: 0.028507912531495094		 Val MAE: 0.026791715994477272
             Algebraic dist: 1.2510054425495427		 Val Algebraic dist: 1.8822091238839285
             Algebraic sqr dist: 3.0300808045922256	  Val Algebraic sqr dist: 6.976878574916294
             RE1 dist: 1.5150404022961128		 Val RE1 dist: 3.4884395054408484
             SED dist: 1.2803597799161586		 Val SED dist: 2.8259639195033484

Epoch 418/1100: Training Loss: 0.13018787663157394		 Val Loss: 0.3322329112461635
             Training MAE: 0.02848890982568264		 Val MAE: 0.028927477076649666
             Algebraic dist: 1.2506797232278963		 Val Algebraic dist: 1.9620428902762277
             Algebraic sqr dist: 2.963019543159299	  Val Algebraic sqr dist: 9.009272984095983
             RE1 dist: 1.4815097715796495		 Val RE1 dist: 4.504636928013393
             SED dist: 1.2745066572980184		 Val SED dist: 3.2957689557756695

Epoch 419/1100: Training Loss: 0.11936342192859184		 Val Loss: 0.2703986576625279
             Training MAE: 0.02820182777941227		 Val MAE: 0.027137434110045433
             Algebraic dist: 1.1850758622332318		 Val Algebraic dist: 1.7682328360421318
             Algebraic sqr dist: 2.672874785632622	  Val Algebraic sqr dist: 6.873625401088169
             RE1 dist: 1.336437392816311		 Val RE1 dist: 3.4368127005440847
             SED dist: 1.1667779689881859		 Val SED dist: 2.678739275251116

Epoch 420/1100: Training Loss: 0.12836087854897105		 Val Loss: 0.2688157217843192
             Training MAE: 0.028548110276460648		 Val MAE: 0.025788286700844765
             Algebraic dist: 1.238393867306593		 Val Algebraic dist: 1.778367178780692
             Algebraic sqr dist: 2.8777835008574697	  Val Algebraic sqr dist: 6.417157854352679
             RE1 dist: 1.4388917504287349		 Val RE1 dist: 3.2085789271763394
             SED dist: 1.2562357088414635		 Val SED dist: 2.663490513392857

Epoch 421/1100: Training Loss: 0.1393630144072742		 Val Loss: 0.2737013135637556
             Training MAE: 0.028398461639881134		 Val MAE: 0.02582317776978016
             Algebraic dist: 1.2918665443978659		 Val Algebraic dist: 1.8703447614397322
             Algebraic sqr dist: 3.161106612042683	  Val Algebraic sqr dist: 6.6005327497209825
             RE1 dist: 1.5805533060213415		 Val RE1 dist: 3.3002663748604912
             SED dist: 1.3661878632336129		 Val SED dist: 2.7128587995256694

Epoch 422/1100: Training Loss: 0.12194707917004097		 Val Loss: 0.2692032677786691
             Training MAE: 0.0279933363199234		 Val MAE: 0.026424383744597435
             Algebraic dist: 1.1799680384193978		 Val Algebraic dist: 1.8692805698939732
             Algebraic sqr dist: 2.6758407964939024	  Val Algebraic sqr dist: 6.3744973318917415
             RE1 dist: 1.3379203982469512		 Val RE1 dist: 3.1872488839285715
             SED dist: 1.1928038062118902		 Val SED dist: 2.667635236467634

Epoch 423/1100: Training Loss: 0.12354881472703887		 Val Loss: 0.2595078604561942
             Training MAE: 0.0279187373816967		 Val MAE: 0.030129889026284218
             Algebraic dist: 1.18492885682641		 Val Algebraic dist: 1.7220212663922991
             Algebraic sqr dist: 2.6935677877286586	  Val Algebraic sqr dist: 6.2688066755022325
             RE1 dist: 1.346784042730564		 Val RE1 dist: 3.1344033377511162
             SED dist: 1.2088955018578507		 Val SED dist: 2.566639709472656

Epoch 424/1100: Training Loss: 0.11423580820967512		 Val Loss: 0.2913505554199219
             Training MAE: 0.027833474799990654		 Val MAE: 0.025624528527259827
             Algebraic dist: 1.1206910668349848		 Val Algebraic dist: 1.8681917463030133
             Algebraic sqr dist: 2.4330081102324694	  Val Algebraic sqr dist: 6.950097220284598
             RE1 dist: 1.2165040551162347		 Val RE1 dist: 3.475048610142299
             SED dist: 1.1157807140815548		 Val SED dist: 2.889288766043527

Epoch 425/1100: Training Loss: 0.12810396334020102		 Val Loss: 0.26132354736328123
             Training MAE: 0.028372354805469513		 Val MAE: 0.027397703379392624
             Algebraic dist: 1.2058470935356327		 Val Algebraic dist: 1.7219724382672992
             Algebraic sqr dist: 2.736038133574695	  Val Algebraic sqr dist: 6.189668927873884
             RE1 dist: 1.3680190667873475		 Val RE1 dist: 3.094834463936942
             SED dist: 1.2536579411204267		 Val SED dist: 2.5873835972377233

Epoch 426/1100: Training Loss: 0.11204278527236566		 Val Loss: 0.24971070970807757
             Training MAE: 0.028035979717969894		 Val MAE: 0.026417216286063194
             Algebraic dist: 1.103840451124238		 Val Algebraic dist: 1.724770028250558
             Algebraic sqr dist: 2.3318832769626523	  Val Algebraic sqr dist: 5.881396048409599
             RE1 dist: 1.1659416384813261		 Val RE1 dist: 2.9406982421875
             SED dist: 1.0935386099466464		 Val SED dist: 2.472289603097098

Epoch 427/1100: Training Loss: 0.1317092709425019		 Val Loss: 0.27943736485072546
             Training MAE: 0.028020868077874184		 Val MAE: 0.032047733664512634
             Algebraic dist: 1.2310398753096419		 Val Algebraic dist: 1.7980198451450893
             Algebraic sqr dist: 2.8387600038109757	  Val Algebraic sqr dist: 6.710154506138393
             RE1 dist: 1.4193800019054879		 Val RE1 dist: 3.3550772530691964
             SED dist: 1.2901322527629573		 Val SED dist: 2.760868399483817

Epoch 428/1100: Training Loss: 0.1126130452970179		 Val Loss: 0.26656436920166016
             Training MAE: 0.028090042993426323		 Val MAE: 0.025589650496840477
             Algebraic dist: 1.092901834627477		 Val Algebraic dist: 1.7769798278808593
             Algebraic sqr dist: 2.3104501119474086	  Val Algebraic sqr dist: 6.174587140764509
             RE1 dist: 1.1552250559737043		 Val RE1 dist: 3.0872937883649554
             SED dist: 1.0990305830792684		 Val SED dist: 2.6403769356863838

Epoch 429/1100: Training Loss: 0.12275203611792587		 Val Loss: 0.2865019117082868
             Training MAE: 0.02829553559422493		 Val MAE: 0.02608347311615944
             Algebraic dist: 1.1516690882240854		 Val Algebraic dist: 1.7083775111607142
             Algebraic sqr dist: 2.5206986590129574	  Val Algebraic sqr dist: 6.874631173270089
             RE1 dist: 1.2603493295064787		 Val RE1 dist: 3.4373155866350444
             SED dist: 1.1999680681926448		 Val SED dist: 2.8401301792689733

Epoch 430/1100: Training Loss: 0.1395037023032584		 Val Loss: 0.35608457837785995
             Training MAE: 0.028479130938649178		 Val MAE: 0.02599562332034111
             Algebraic dist: 1.133022996855945		 Val Algebraic dist: 2.3099700927734377
